證券代號,證券名稱,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
4915,致伸,4.94,112,14.65,2.08,2024Q3
4919,新唐,3.11,112,40.93,2.52,2024Q3
4930,燦星網,7.54,112,12.01,0.74,2024Q3
4935,茂林-KY,2.36,112,19.16,0.98,2024Q3
4938,和碩,4.14,112,14.2,1.3,2024Q3
4942,嘉彰,5.67,112,11.22,0.65,2024Q3
4952,凌通,2.55,112,21.61,2.48,2024Q3
4958,臻鼎-KY,2.78,112,13.53,1.09,2024Q3
4961,天鈺,4.42,112,14.4,1.66,2024Q3
4967,十銓,1.81,112,10.13,1.92,2024Q3
4977,眾達-KY,1.97,112,112.63,2.26,2024Q3
4994,傳奇,3.85,112,27.37,5.99,2024Q3
4999,鑫禾,3.0,112,208.44,0.72,2024Q3
5007,三星,5.45,112,14.82,2.33,2024Q3
5203,訊連,3.29,112,28.09,1.47,2024Q3
5215,科嘉-KY,3.22,112,14.55,0.85,2024Q3
5222,全訊,3.09,112,24.07,4.47,2024Q3
5225,東科-KY,5.03,112,11.04,2.94,2024Q3
5234,達興材料,1.79,112,47.12,7.58,2024Q3
5243,乙盛-KY,2.31,112,24.15,1.57,2024Q3
5244,弘凱,2.98,112,16.38,1.53,2024Q3
5258,虹堡,1.86,112,13.65,2.41,2024Q3
5269,祥碩,1.12,112,35.61,3.98,2024Q3
5283,禾聯碩,7.69,112,15.76,1.77,2024Q3
5285,界霖,3.68,112,28.73,1.87,2024Q3
5288,豐祥-KY,4.06,112,12.52,2.35,2024Q3
5292,華懋,3.4,112,17.49,3.98,2024Q3
5306,桂盟,2.81,112,18.57,1.88,2024Q3
5388,中磊,4.52,112,13.36,2.09,2024Q3
5434,崇越,3.26,112,17.36,3.48,2024Q3
5469,瀚宇博,3.09,112,10.16,0.79,2024Q3
5471,松翰,2.66,112,40.68,2.18,2024Q3
5515,建國,3.68,112,9.61,1.18,2024Q3
5519,隆大,6.16,112,8.44,1.47,2024Q3
5522,遠雄,5.28,112,11.09,1.14,2024Q3
5525,順天,5.37,112,30.18,1.88,2024Q3
5533,皇鼎,5.76,112,14.18,0.62,2024Q3
5534,長虹,6.74,112,11.04,1.24,2024Q3
5538,東明-KY,3.04,112,18.08,0.94,2024Q3
5607,遠雄港,3.96,112,24.66,1.53,2024Q3
5706,鳳凰,4.84,112,16.23,3.01,2024Q3
5871,中租-KY,5.51,112,9.17,1.31,2024Q3
5876,上海商銀,4.55,112,18.25,0.99,2024Q3
5880,合庫金,3.98,112,20.74,1.51,2024Q2
5906,台南-KY,3.61,112,25.65,2.69,2024Q3
6005,群益證,6.07,112,10.09,1.12,2024Q3
6024,群益期,5.94,112,10.16,1.63,2024Q3
6108,競國,3.13,112,8.29,0.66,2024Q3
6112,邁達特,6.08,112,27.56,2.01,2024Q3
6115,鎰勝,5.66,112,18.21,1.93,2024Q3
6120,達運,0.75,112,45.86,0.94,2024Q3
6128,上福,7.11,112,11.05,1.07,2024Q3
6136,富爾特,5.17,112,33.14,0.74,2024Q3
6139,亞翔,4.1,112,12.34,3.84,2024Q3
6155,鈞寶,3.2,112,37.46,1.42,2024Q3
6165,浪凡,0.87,112,46.67,2.57,2024Q3
6168,宏齊,2.26,112,246.11,1.49,2024Q3
6176,瑞儀,5.03,112,15.84,2.63,2024Q3
6177,達麗,8.03,112,9.71,2.28,2024Q3
6183,關貿,3.43,112,24.57,4.62,2024Q3
6184,大豐電,5.85,112,14.45,1.69,2024Q3
6189,豐藝,4.03,112,15.83,3.06,2024Q3
6191,精成科,6.0,112,8.53,1.18,2024Q3
6192,巨路,4.63,112,12.34,1.54,2024Q3
6196,帆宣,3.96,112,17.84,2.66,2024Q3
6197,佳必琪,2.68,112,19.34,4.83,2024Q3
6201,亞弘電,6.82,112,13.09,1.87,2024Q3
6205,詮欣,2.27,112,26.69,2.09,2024Q3
6206,飛捷,4.91,112,13.68,2.42,2024Q3
6213,聯茂,1.94,112,30.23,1.38,2024Q3
6214,精誠,3.85,112,19.85,2.12,2024Q3
6215,和椿,1.66,112,38.72,3.35,2024Q3
6216,居易,4.01,112,17.05,2.12,2024Q3
6224,聚鼎,2.42,112,35.37,2.33,2024Q3
6230,尼得科超眾,0.5,112,180.87,3.03,2024Q3
6235,華孚,2.48,112,18.58,3.04,2024Q3
6239,力成,5.53,112,10.24,1.71,2024Q3
6243,迅杰,2.47,112,134.72,2.67,2024Q3
6257,矽格,3.59,112,15.57,1.8,2024Q3
6269,台郡,7.5,112,54.67,0.88,2024Q3
6271,同欣電,1.94,112,14.18,1.02,2024Q3
6277,宏正,5.52,112,20.08,1.99,2024Q3
6278,台表科,4.85,112,10.46,1.42,2024Q3
6281,全國電,5.4,112,18.11,2.96,2024Q3
6285,啟碁,4.98,112,17.69,1.9,2024Q3
6288,聯嘉,0.66,112,85.29,1.84,2024Q3
6409,旭隼,1.99,112,39.82,18.77,2024Q3
6412,群電,5.06,112,13.72,3.2,2024Q3
6414,樺漢,3.66,112,18.92,1.82,2024Q3
6415,矽力*-KY,0.42,112,117.42,5.33,2024Q3
6416,瑞祺電通,1.98,112,34.51,3.0,2024Q3
6423,億而得-創,1.18,112,85.86,4.54,2024Q3
6438,迅得,2.43,112,43.49,4.0,2024Q3
6442,光聖,0.41,112,58.93,12.24,2024Q3
6443,元晶,2.05,112,60.94,1.33,2024Q3
6449,鈺邦,1.57,112,30.33,3.44,2024Q3
6451,訊芯-KY,1.13,112,129.46,3.51,2024Q3
6464,台數科,5.46,112,14.47,1.28,2024Q3
6472,保瑞,1.56,112,20.3,6.7,2024Q3
6491,晶碩,2.7,112,14.46,2.73,2024Q3
6504,南六,1.58,112,330.95,1.42,2024Q3
6505,台塑化,4.62,112,67.66,1.33,2024Q3
6515,穎崴,0.83,112,52.35,10.34,2024Q3
6525,捷敏-KY,4.82,112,16.13,2.18,2024Q3
6526,達發,0.85,112,44.18,5.45,2024Q3
6531,愛普*,2.33,112,33.78,4.29,2024Q3
6534,正瀚-創,5.02,112,21.94,3.2,2024Q3
6579,研揚,5.48,112,27.25,2.04,2024Q3
6581,鋼聯,3.89,112,16.15,2.92,2024Q3
6585,鼎基,3.0,112,13.08,2.43,2024Q3
6591,動力-KY,5.29,112,16.96,1.03,2024Q3
6592,和潤企業,4.79,112,17.29,1.63,2024Q3
6605,帝寶,2.9,112,12.52,2.04,2024Q3
6606,建德工業,5.27,112,29.95,1.74,2024Q3
6625,必應,5.49,112,14.7,4.47,2024Q3
6641,基士德-KY,2.53,112,17.66,0.97,2024Q3
6655,科定,6.98,112,27.45,4.39,2024Q3
6658,聯策,1.32,112,433.33,2.78,2024Q3
6666,羅麗芬-KY,2.3,112,28.83,1.57,2024Q3
6669,緯穎,1.94,112,20.86,5.02,2024Q3
6670,復盛應用,4.27,112,12.13,2.97,2024Q3
6671,三能-KY,5.95,112,14.25,1.47,2024Q3
6672,騰輝電子-KY,4.77,112,13.74,1.48,2024Q3
6689,伊雲谷,2.16,112,34.08,2.16,2024Q3
6691,洋基工程,5.99,112,18.1,5.6,2024Q3
6715,嘉基,1.92,112,31.79,3.2,2024Q3
6719,力智,0.89,112,96.14,1.72,2024Q3
6743,安普新,1.04,112,20.78,2.4,2024Q3
6753,龍德造船,1.44,112,15.61,3.54,2024Q3
6754,匯僑設計,5.08,112,11.02,1.98,2024Q3
6756,威鋒電子,1.45,112,67.98,3.43,2024Q3
6768,志強-KY,2.77,112,20.66,1.88,2024Q3
6771,平和環保-創,6.92,112,14.0,2.17,2024Q3
6776,展碁國際,6.0,112,12.73,2.25,2024Q3
6781,AES-KY,1.5,112,34.51,4.77,2024Q3
6782,視陽,1.16,112,21.08,3.47,2024Q3
6789,采鈺,0.36,112,71.54,4.96,2024Q3
6790,永豐實,6.51,112,13.56,2.23,2024Q3
6792,詠業,6.1,112,30.89,1.74,2024Q3
6799,來頡,2.94,112,28.45,2.83,2024Q3
6805,富世達,0.7,112,54.36,10.44,2024Q3
6806,森崴能源,1.15,112,35.35,2.3,2024Q3
6807,峰源-KY,2.71,112,12.99,2.13,2024Q3
6830,汎銓,2.54,112,78.54,2.94,2024Q3
6835,圓裕,4.43,112,13.3,1.74,2024Q3
6861,睿生光電,1.81,112,21.26,1.83,2024Q3
6862,三集瑞-KY,2.61,112,17.6,4.09,2024Q3
6863,永道-KY,1.35,112,23.23,2.88,2024Q3
6869,雲豹能源,2.89,112,90.64,4.46,2024Q3
6873,泓德能源,2.09,112,21.76,2.91,2024Q3
6890,來億-KY,1.17,112,68.35,4.08,2024Q3
6906,現觀科,1.75,112,51.66,6.44,2024Q3
6914,阜爾運通,3.92,112,16.32,2.31,2024Q3
6916,華凌,4.17,112,157.5,1.51,2024Q3
6923,中台,3.28,112,25.67,3.05,2024Q3
6933,AMAX-KY,1.19,112,65.14,5.09,2024Q3
6937,天虹,0.61,112,54.21,6.79,2024Q3
6951,青新-創,3.26,112,18.0,3.28,2024Q3
6952,大武山,2.28,112,23.7,1.74,2024Q3
6957,裕慶-KY,6.3,112,12.95,4.49,2024Q3
6958,日盛台駿,3.55,112,23.5,1.02,2024Q3
6988,威力暘-創,1.5,112,2330.0,1.38,2024Q3
8016,矽創,5.47,112,14.12,2.34,2024Q3
8021,尖點,2.35,112,25.07,1.07,2024Q3
8028,昇陽半導體,1.33,112,79.41,5.95,2024Q3
8039,台虹,2.82,112,20.0,1.18,2024Q3
8046,南電,4.53,112,90.67,1.74,2024Q3
8070,長華*,4.97,112,25.79,1.93,2024Q3
8072,陞泰,2.77,112,33.88,0.96,2024Q3
8081,致新,6.26,112,13.22,2.6,2024Q3
8103,瀚荃,2.48,112,17.15,1.18,2024Q3
8110,華東,1.25,112,53.5,0.79,2024Q3
8112,至上,6.31,112,13.5,1.94,2024Q3
8114,振樺電,1.68,112,31.6,5.3,2024Q3
8131,福懋科,2.82,112,18.15,1.24,2024Q3
8150,南茂,5.57,112,14.04,0.95,2024Q3
8162,微矽電子-創,1.3,112,32.08,1.88,2024Q3
8163,達方,8.6,112,18.16,1.14,2024Q3
8210,勤誠,1.68,112,17.78,5.4,2024Q3
8213,志超,2.67,112,11.65,0.64,2024Q3
8215,明基材,3.64,112,55.85,1.85,2024Q3
8222,寶一,0.78,112,37.65,2.99,2024Q3
8249,菱光,1.72,112,27.28,1.44,2024Q3
8261,富鼎,2.61,112,25.37,2.09,2024Q3
8271,宇瞻,6.71,112,14.76,1.36,2024Q3
8341,日友,4.17,112,26.1,2.31,2024Q3
8367,建新國際,5.26,112,12.6,1.35,2024Q3
8374,羅昇,0.23,112,921.43,7.3,2024Q3
8422,可寧衛,5.51,112,19.29,3.25,2024Q3
8438,昶昕,2.54,112,16.24,1.38,2024Q3
8442,威宏-KY,5.06,112,10.08,1.94,2024Q3
8454,富邦媒,4.04,112,26.46,10.34,2024Q3
8462,柏文,1.88,112,30.99,4.75,2024Q3
8463,潤泰材,2.46,112,22.37,1.58,2024Q3
8464,億豐,2.94,112,18.74,4.7,2024Q3
8466,美吉吉-KY,0.68,112,53.6,1.09,2024Q3
8473,山林水,0.87,112,32.43,0.97,2024Q3
8476,台境*,8.48,112,13.94,2.21,2024Q3
8478,東哥遊艇,4.87,112,13.27,2.7,2024Q3
8481,政伸,3.9,112,22.3,2.08,2024Q3
8482,商億-KY,3.76,112,20.5,1.89,2024Q3
8487,愛爾達-創,6.62,112,10.21,2.75,2024Q3
8499,鼎炫-KY,3.49,112,13.15,0.6,2024Q3
8926,台汽電,4.55,112,26.67,2.06,2024Q3
8996,高力,1.23,112,54.92,9.04,2024Q3
9802,鈺齊-KY,4.55,112,24.5,1.61,2024Q3
9902,台火,1.67,112,22.5,1.37,2024Q3
9904,寶成,2.57,112,9.14,0.9,2024Q3
9905,大華,4.75,112,15.13,0.89,2024Q3
9906,欣巴巴,4.62,112,34.63,6.36,2024Q3
9907,統一實,1.88,112,23.88,1.24,2024Q3
9908,大台北,3.98,112,15.38,1.1,2024Q3
9910,豐泰,3.21,112,23.55,5.53,2024Q3
9911,櫻花,4.62,112,13.73,2.96,2024Q3
9914,美利達,3.86,112,31.86,2.16,2024Q3
9917,中保科,3.91,112,20.91,4.78,2024Q3
9918,欣天然,3.69,112,17.96,2.24,2024Q3
9921,巨大,3.24,112,24.72,1.73,2024Q3
9924,福興,5.61,112,10.96,1.38,2024Q3
9925,新保,4.89,112,17.63,1.33,2024Q3
9926,新海,3.86,112,18.97,2.29,2024Q3
9927,泰銘,7.86,112,11.06,1.73,2024Q3
9930,中聯資源,4.54,112,15.2,2.68,2024Q3
9931,欣高,2.95,112,14.65,1.41,2024Q3
9933,中鼎,4.94,112,16.4,1.77,2024Q3
9934,成霖,8.36,112,10.55,0.93,2024Q3
9935,慶豐富,1.58,112,16.84,2.15,2024Q3
9937,全國,3.18,112,27.39,3.71,2024Q3
9938,百和,1.3,112,18.18,1.81,2024Q3
9939,宏全,3.42,112,15.76,2.53,2024Q3
9940,信義,5.53,112,10.92,1.56,2024Q3
9941,裕融,5.19,112,14.49,2.02,2024Q3
9942,茂順,6.11,112,13.19,2.4,2024Q3
9943,好樂迪,6.59,112,16.51,2.54,2024Q3
9944,新麗,2.96,112,169.17,0.62,2024Q3
9945,潤泰新,3.24,112,11.65,1.24,2024Q3
9946,三發地產,3.02,112,26.36,1.14,2024Q3
9958,世紀鋼,1.57,112,22.56,3.71,2024Q3
