日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260923,3037,欣興,1160.0,0.17,114,77.23,14.89,2026Q2
20260923,3038,全台,20.3,5.91,114,13.44,1.15,2026Q2
20260923,3042,晶技,198.0,2.42,114,34.2,4.27,2026Q2
20260923,3044,健鼎,543.0,2.34,114,23.26,5.12,2026Q2
20260923,3045,台灣大,123.0,3.85,114,23.25,4.45,2026Q2
20260923,3046,建碁,54.0,5.56,114,11.13,2.54,2026Q2
20260923,3048,益登,50.4,1.98,114,10.7,1.85,2026Q2
20260923,3050,鈺德,11.5,2.17,114,21.7,0.73,2026Q2
20260923,3051,力特,22.5,2.22,114,12.71,1.44,2026Q2
20260923,3052,夆典,10.4,5.77,114,9.29,0.6,2026Q2
20260923,3054,立萬利,58.5,1.37,114,12.04,3.07,2026Q2
20260923,3059,華晶科,37.95,2.64,114,30.12,1.15,2026Q2
20260923,3060,銘異,26.3,0.76,114,39.25,1.32,2026Q2
20260923,3090,日電貿,165.0,2.91,114,21.85,2.55,2026Q2
20260923,3094,聯傑,54.3,0.46,114,87.58,4.35,2026Q2
20260923,3130,一零四,208.5,7.05,114,12.55,4.42,2026Q2
20260923,3135,凌航,159.0,2.35,114,6.86,3.31,2026Q2
20260923,3138,耀登,97.1,1.6,114,38.53,2.0,2026Q2
20260923,3164,景岳,16.05,4.98,114,20.06,1.05,2026Q2
20260923,3167,大量,890.0,0.44,114,62.41,18.55,2026Q2
20260923,3168,眾福科,42.2,7.11,114,14.6,1.89,2026Q2
20260923,3189,景碩,906.0,0.17,114,168.09,10.74,2026Q2
20260923,3209,全科,45.75,5.46,114,7.64,1.91,2026Q2
20260923,3231,緯創,180.0,3.06,114,14.3,2.95,2026Q2
20260923,3257,虹冠電,48.95,5.72,114,19.35,2.43,2026Q2
20260923,3266,昇陽,13.9,3.6,114,28.96,0.79,2026Q2
20260923,3305,昇貿,102.0,2.24,114,18.48,2.36,2026Q2
20260923,3311,閎暉,36.7,1.63,114,20.28,1.0,2026Q2
20260923,3312,弘憶股,50.5,2.57,114,13.15,2.29,2026Q2
20260923,3338,泰碩,67.0,1.94,114,57.26,2.97,2026Q2
20260923,3356,奇偶,65.3,5.36,114,4.66,1.86,2026Q2
20260923,3376,新日興,176.5,2.27,114,121.72,2.09,2026Q2
20260923,3380,明泰,31.0,1.61,114,221.43,1.83,2026Q2
20260923,3406,玉晶光,905.0,1.88,114,24.49,3.77,2026Q2
20260923,3413,京鼎,285.5,3.85,114,14.22,1.91,2026Q2
20260923,3416,融程電,160.5,3.18,114,18.64,3.62,2026Q2
20260923,3443,創意,8385.0,0.24,114,214.94,83.45,2026Q2
20260923,3447,展達,27.9,3.94,114,14.31,1.74,2026Q2
20260923,3450,聯鈞,520.0,0.19,114,105.48,13.56,2026Q2
20260923,3481,群創,49.6,2.02,114,63.59,1.76,2026Q2
20260923,3501,維熹,37.95,5.27,114,21.94,0.64,2026Q2
20260923,3515,華擎,211.5,5.2,114,13.66,2.25,2026Q2
20260923,3528,安馳,84.5,1.63,114,9.3,2.48,2026Q2
20260923,3530,晶相光,59.0,1.36,114,19.03,1.84,2026Q2
20260923,3532,台勝科,445.0,0.22,114,342.31,7.1,2026Q2
20260923,3533,嘉澤,1690.0,2.07,114,20.6,4.64,2026Q2
20260923,3563,牧德,753.0,1.86,114,44.19,8.68,2026Q2
20260923,3583,辛耘,691.0,0.83,114,42.39,5.69,2026Q2
20260923,3588,通嘉,52.1,0.96,114,43.78,1.78,2026Q2
20260923,3592,瑞鼎,223.0,6.55,114,13.09,1.49,2026Q2
20260923,3596,智易,152.0,5.92,114,11.69,2.04,2026Q2
20260923,3605,宏致,180.0,0.87,114,47.37,3.53,2026Q2
20260923,3607,谷崧,13.75,5.82,114,29.26,0.97,2026Q2
20260923,3617,碩天,243.0,4.09,114,11.64,2.33,2026Q2
20260923,3622,洋華,44.45,7.2,114,8.72,0.85,2026Q2
20260923,3645,達邁,72.6,1.65,114,28.03,2.97,2026Q2
20260923,3652,精聯,34.45,3.48,114,16.72,1.34,2026Q2
20260923,3653,健策,6410.0,0.34,114,144.66,39.89,2026Q2
20260923,3661,世芯-KY,3760.0,0.87,114,55.15,5.37,2026Q2
20260923,3665,貿聯-KY,2340.0,0.65,114,42.97,9.21,2026Q2
20260923,3669,圓展,32.55,3.07,114,11.03,0.86,2026Q2
20260923,3673,TPK-KY,64.8,2.78,114,14.15,0.65,2026Q2
20260923,3679,新至陞,108.5,8.29,114,9.18,1.41,2026Q2
20260923,3694,海華,50.2,4.58,114,12.71,2.12,2026Q2
20260923,3702,大聯大,114.0,3.19,114,9.76,2.05,2026Q2
20260923,3703,欣陸,19.9,5.28,114,10.1,0.6,2026Q2
20260923,3704,合勤控,40.3,0.99,114,12.07,1.36,2026Q2
20260923,3705,永信,56.2,5.34,114,16.68,1.92,2026Q2
20260923,3706,神達,78.6,5.09,114,14.04,1.37,2026Q2
20260923,3708,上緯投控,97.5,6.67,114,2.36,0.4,2026Q2
20260923,3711,日月光投控,693.0,0.95,114,50.14,7.83,2026Q2
20260923,3716,中化控股,33.95,2.95,114,9.7,0.64,2026Q2
20260923,3717,聯嘉投控,26.05,0.77,114,325.63,1.54,2026Q2
20260923,4104,佳醫,72.2,5.96,114,15.2,1.39,2026Q2
20260923,4106,雃博,24.35,4.11,114,13.23,0.97,2026Q2
20260923,4119,旭富,56.8,1.32,114,113.6,1.28,2026Q2
20260923,4133,亞諾法,20.55,0.54,114,27.77,0.98,2026Q2
20260923,4137,麗豐-KY,77.6,12.89,114,11.5,1.3,2026Q2
20260923,4148,全宇生技-KY,32.4,3.09,114,11.74,0.79,2026Q2
20260923,4155,訊映,14.7,2.04,114,8.55,0.82,2026Q2
20260923,4164,承業醫,27.15,4.09,114,23.21,0.7,2026Q2
20260923,4306,炎洲,14.6,4.79,114,16.04,0.68,2026Q2
20260923,4414,如興,8.34,1.32,114,55.6,0.57,2026Q2
20260923,4438,廣越,56.5,4.07,114,8.3,0.74,2026Q2
20260923,4439,冠星-KY,98.5,4.11,114,10.5,1.08,2026Q2
20260923,4440,宜新實業,17.5,5.71,114,8.93,0.89,2026Q2
20260923,4441,振大環球,171.0,6.32,114,9.47,1.7,2026Q2
20260923,4532,瑞智,24.9,6.02,114,13.17,1.14,2026Q2
20260923,4536,拓凱,165.5,4.83,114,12.49,1.59,2026Q2
20260923,4545,銘鈺,33.4,0.39,114,38.84,1.32,2026Q2
20260923,4551,智伸科,163.5,2.57,114,17.16,2.04,2026Q2
20260923,4552,力達-KY,15.85,3.79,114,13.9,0.28,2026Q2
20260923,4555,氣立,41.85,1.19,114,41.44,1.0,2026Q2
20260923,4560,強信-KY,28.95,6.91,114,9.78,0.97,2026Q2
20260923,4566,時碩工業,67.6,1.01,114,26.83,1.47,2026Q2
20260923,4569,六方科-KY,154.0,2.11,114,17.17,1.69,2026Q2
20260923,4571,鈞興-KY,153.0,3.44,114,17.09,2.44,2026Q2
20260923,4572,駐龍,140.0,3.57,114,38.04,2.95,2026Q2
20260923,4576,大銀微系統,223.5,0.36,114,68.14,6.24,2026Q2
20260923,4581,光隆精密-KY,48.45,6.19,114,11.9,1.33,2026Q2
20260923,4582,聚恆-創,22.4,3.53,114,9.78,1.13,2026Q2
20260923,4583,台灣精銳,430.5,2.32,114,31.96,3.47,2026Q2
20260923,4585,達明,295.0,0.34,114,106.12,4.42,2026Q2
20260923,4588,玖鼎電力,54.8,5.47,114,15.18,2.74,2026Q2
20260923,4590,富田-創,89.7,2.56,114,16.89,1.38,2026Q2
20260923,4720,德淵,19.2,2.08,114,34.29,1.35,2026Q2
20260923,4722,國精化,189.0,0.62,114,69.23,5.61,2026Q2
20260923,4736,泰博,132.0,3.84,114,4.84,1.13,2026Q2
20260923,4739,康普,80.1,1.25,114,15.52,1.54,2026Q2
20260923,4746,台耀,48.65,6.17,114,12.29,0.79,2026Q2
20260923,4755,三福化,115.0,3.22,114,25.05,1.7,2026Q2
20260923,4763,材料*-KY,46.4,6.57,114,11.13,2.35,2026Q2
20260923,4764,雙鍵,189.5,0.53,114,61.13,6.35,2026Q2
20260923,4766,南寶,341.5,5.27,114,14.57,2.91,2026Q2
20260923,4770,上品,275.0,2.18,114,26.24,2.62,2026Q2
20260923,4771,望隼,218.0,3.2,114,14.37,3.09,2026Q2
20260923,4904,遠傳,105.5,3.61,114,25.67,4.42,2026Q2
20260923,4906,正文,38.1,1.23,114,317.5,1.53,2026Q2
20260923,4912,聯德控股-KY,98.4,0.95,114,32.48,1.57,2026Q2
20260923,4915,致伸,64.4,7.1,114,13.01,1.49,2026Q2
20260923,4916,事欣科,104.5,0.48,114,16.0,3.59,2026Q2
20260923,4935,茂林-KY,33.0,3.03,114,24.81,0.53,2026Q2
20260923,4938,和碩,91.3,4.39,114,15.4,1.18,2026Q2
20260923,4942,嘉彰,31.4,6.37,114,10.83,0.48,2026Q2
20260923,4949,有成精密,73.6,1.9,114,19.32,2.83,2026Q2
20260923,4952,凌通,48.85,2.05,114,27.44,2.4,2026Q2
20260923,4958,臻鼎-KY,473.0,0.72,114,55.98,3.4,2026Q2
20260923,4961,天鈺,178.5,4.32,114,20.06,1.24,2026Q2
20260923,4967,十銓,272.0,3.17,114,4.04,2.07,2026Q2
20260923,4968,立積,92.0,1.74,114,24.86,3.14,2026Q2
20260923,4977,眾達-KY,166.5,1.31,114,50.0,3.2,2026Q2
20260923,4994,傳奇,82.5,3.64,114,58.1,6.3,2026Q2
20260923,5007,三星,56.0,5.36,114,15.82,2.41,2026Q2
20260923,5203,訊連,58.1,6.35,114,12.97,1.03,2026Q2
20260923,5215,科嘉-KY,37.95,5.27,114,9.66,0.67,2026Q2
20260923,5222,全訊,106.0,2.36,114,55.5,3.3,2026Q2
20260923,5225,東科-KY,56.2,12.83,114,8.46,1.4,2026Q2
20260923,5234,達興材料,295.5,2.2,114,35.26,9.15,2026Q2
20260923,5236,凌陽創新,136.5,6.59,114,13.29,3.31,2026Q2
20260923,5243,乙盛-KY,87.5,2.51,114,16.7,1.7,2026Q2
20260923,5258,虹堡,41.05,2.46,114,9.29,1.01,2026Q2
20260923,5269,祥碩,1480.0,3.07,114,15.78,3.06,2026Q2
20260923,5283,禾聯碩,53.5,3.74,114,8.23,0.93,2026Q2
20260923,5284,jpp-KY,301.0,1.66,114,19.06,4.26,2026Q2
20260923,5285,界霖,92.2,1.63,114,29.84,3.05,2026Q2
20260923,5288,豐祥-KY,189.0,3.44,114,12.6,2.07,2026Q2
20260923,5292,華懋,218.5,2.97,114,21.13,4.81,2026Q2
20260923,5306,桂盟,88.8,4.22,114,12.58,1.18,2026Q2
20260923,5388,中磊,72.6,3.44,114,16.24,1.34,2026Q2
20260923,5434,崇越,542.0,2.48,114,20.28,4.79,2026Q2
20260923,5469,瀚宇博,72.6,3.47,114,13.44,0.57,2026Q2
20260923,5471,松翰,51.6,1.55,114,31.08,2.4,2026Q2
20260923,5515,建國,51.2,6.45,114,5.19,1.77,2026Q2
20260923,5519,隆大,25.5,14.9,114,5.12,0.99,2026Q2
20260923,5521,工信,10.6,1.42,114,11.16,0.89,2026Q2
20260923,5522,遠雄,60.9,9.03,114,6.07,1.0,2026Q2
20260923,5525,順天,22.2,5.41,114,5.72,1.15,2026Q2
20260923,5533,皇鼎,14.05,4.27,114,23.81,0.42,2026Q2
20260923,5534,長虹,74.3,6.81,114,13.13,1.1,2026Q2
20260923,5538,東明-KY,35.4,4.24,114,8.14,0.89,2026Q2
20260923,5607,遠雄港,52.2,3.45,114,14.3,1.73,2026Q2
20260923,5706,鳳凰,44.15,10.28,114,11.35,2.16,2026Q2
20260923,5871,中租-KY,108.0,5.56,114,9.98,1.08,2026Q2
20260923,5876,上海商銀,49.25,3.65,114,13.91,1.12,2026Q2
20260923,5880,合庫金,26.75,3.93,114,17.48,1.45,2026Q2
20260923,5906,台南-KY,40.9,1.71,114,818.0,2.8,2026Q2
20260923,6005,群益證,32.55,5.25,114,6.05,1.36,2026Q2
20260923,6024,群益期,60.9,5.7,114,8.39,1.41,2026Q2
20260923,6108,競國,24.0,4.17,114,120.0,1.14,2026Q2
20260923,6112,邁達特,48.2,3.42,114,14.88,2.1,2026Q2
20260923,6115,鎰勝,44.15,6.34,114,12.91,1.62,2026Q2
20260923,6117,迎廣,61.8,3.24,114,13.09,2.58,2026Q2
20260923,6120,達運,12.8,1.95,114,9.41,0.77,2026Q2
20260923,6133,金橋,26.05,3.84,114,23.47,2.0,2026Q2
20260923,6136,富爾特,24.85,4.67,114,33.58,0.64,2026Q2
20260923,6139,亞翔,736.0,3.13,114,14.83,8.38,2026Q2
20260923,6155,鈞寶,56.2,1.42,114,31.22,3.03,2026Q2
20260923,6165,浪凡,48.5,10.31,114,12.34,2.75,2026Q2
20260923,6166,凌華,126.5,0.95,114,24.14,4.47,2026Q2
20260923,6176,瑞儀,92.8,3.77,114,11.47,1.18,2026Q2
20260923,6177,達麗,46.5,6.45,114,5.13,1.83,2026Q2
20260923,6183,關貿,91.2,3.89,114,20.27,5.09,2026Q2
20260923,6184,大豐電,40.4,7.43,114,17.41,1.3,2026Q2
20260923,6189,豐藝,49.1,5.5,114,12.12,2.14,2026Q2
20260923,6191,精成科,82.8,3.14,114,14.43,1.12,2026Q2
20260923,6192,巨路,111.0,5.23,114,10.74,1.42,2026Q2
20260923,6196,帆宣,549.0,1.17,114,24.86,6.77,2026Q2
20260923,6197,佳必琪,316.5,2.19,114,26.75,6.88,2026Q2
20260923,6201,亞弘電,44.45,6.97,114,13.8,1.47,2026Q2
20260923,6202,盛群,59.0,1.15,114,49.17,3.36,2026Q2
20260923,6205,詮欣,72.0,2.08,114,31.58,2.22,2026Q2
20260923,6206,飛捷,139.0,3.96,114,15.36,3.79,2026Q2
20260923,6209,今國光,78.0,0.64,114,33.77,3.81,2026Q2
20260923,6213,聯茂,541.0,0.55,114,83.88,8.71,2026Q2
20260923,6214,精誠,190.0,3.16,114,17.74,2.81,2026Q2
20260923,6215,和椿,97.3,1.03,114,28.96,4.81,2026Q2
20260923,6216,居易,19.55,5.27,114,52.84,1.16,2026Q2
20260923,6224,聚鼎,82.2,1.52,114,68.5,3.09,2026Q2
20260923,6235,華孚,39.9,3.01,114,24.78,1.59,2026Q2
20260923,6239,力成,286.5,1.57,114,28.37,3.7,2026Q2
20260923,6257,矽格,247.0,1.72,114,28.89,4.68,2026Q2
20260923,6271,同欣電,228.5,1.31,114,25.7,1.75,2026Q2
20260923,6272,驊陞,25.4,7.95,114,14.27,1.12,2026Q2
20260923,6277,宏正,77.7,4.5,114,18.77,1.93,2026Q2
20260923,6278,台表科,209.0,2.66,114,21.18,2.61,2026Q2
20260923,6281,全國電,50.9,6.48,114,13.65,1.81,2026Q2
20260923,6282,康舒,43.0,1.86,114,35.25,1.62,2026Q2
20260923,6285,啟碁,230.0,1.87,114,25.19,3.11,2026Q2
20260923,6409,旭隼,883.0,4.16,114,34.21,9.8,2026Q2
20260923,6412,群電,74.3,4.98,114,12.24,1.93,2026Q2
20260923,6414,樺漢,371.5,3.71,114,15.43,1.96,2026Q2
20260923,6415,矽力*-KY,426.0,0.6,114,43.25,4.1,2026Q2
20260923,6416,瑞祺電通,116.0,2.41,114,21.64,2.36,2026Q2
20260923,6426,統新,391.5,0.13,114,98.86,15.1,2026Q2
20260923,6438,迅得,153.0,3.27,114,26.52,1.98,2026Q2
20260923,6442,光聖,1515.0,0.74,114,44.82,9.1,2026Q2
20260923,6446,藥華藥,1175.0,0.22,114,57.54,11.92,2026Q2
20260923,6449,鈺邦,210.5,2.0,114,23.44,2.76,2026Q2
20260923,6451,訊芯-KY,416.0,0.05,114,381.65,5.52,2026Q2
20260923,6464,台數科,77.0,2.25,114,17.11,1.19,2026Q2
20260923,6472,保瑞,436.0,2.29,114,35.94,3.68,2026Q2
20260923,6477,安集,34.2,1.02,114,1140.0,1.34,2026Q2
20260923,6491,晶碩,407.5,2.46,114,16.99,2.71,2026Q2
20260923,6504,南六,36.75,2.72,114,23.56,0.77,2026Q2
20260923,6505,台塑化,87.3,1.37,114,15.16,1.71,2026Q2
20260923,6515,穎崴,5995.0,0.82,114,98.15,25.35,2026Q2
20260923,6525,捷敏-KY,133.0,3.76,114,18.5,3.64,2026Q2
20260923,6526,達發,840.0,1.61,114,46.59,7.46,2026Q2
20260923,6531,愛普*,987.0,0.71,114,56.92,12.81,2026Q2
20260923,6534,正瀚-創,90.9,5.28,114,15.3,3.49,2026Q2
20260923,6579,研揚,150.0,2.5,114,20.49,2.5,2026Q2
20260923,6581,鋼聯,109.0,4.86,114,14.79,2.77,2026Q2
20260923,6585,鼎基,106.0,4.25,114,13.66,1.95,2026Q2
20260923,6591,動力-KY,44.15,9.06,114,13.8,0.84,2026Q2
20260923,6592,和潤企業,58.0,5.69,114,11.65,1.11,2026Q2
20260923,6605,帝寶,138.5,4.69,114,8.55,1.14,2026Q2
20260923,6606,建德工業,25.1,4.1,114,17.31,1.68,2026Q2
20260923,6614,資拓宏宇,35.55,4.64,114,17.69,1.88,2026Q2
20260923,6625,必應,73.8,6.78,114,7.15,2.26,2026Q2
20260923,6641,基士德-KY,16.75,2.39,114,20.68,0.4,2026Q2
20260923,6655,科定,124.5,4.82,114,25.67,2.99,2026Q2
20260923,6658,聯策,177.5,0.68,114,43.08,4.53,2026Q2
20260923,6666,羅麗芬-KY,45.15,4.43,114,13.24,1.18,2026Q2
20260923,6669,緯穎,2105.0,7.8,114,6.75,2.87,2026Q2
20260923,6670,復盛應用,273.0,5.86,114,11.15,2.45,2026Q2
20260923,6671,三能-KY,22.7,5.29,114,10.46,0.77,2026Q2
20260923,6672,騰輝電子-KY,307.0,1.09,114,46.37,5.22,2026Q2
20260923,6689,伊雲谷,64.0,3.13,114,29.22,1.5,2026Q2
20260923,6691,洋基工程,646.0,3.41,114,19.32,10.51,2026Q2
20260923,6715,嘉基,459.5,0.42,114,302.3,8.48,2026Q2
20260923,6719,力智,183.0,2.51,114,20.61,1.37,2026Q2
20260923,6722,輝創,32.55,6.14,114,15.96,1.13,2026Q2
20260923,6743,安普新,30.35,9.88,114,27.34,1.96,2026Q2
20260923,6753,龍德造船,131.5,0.95,114,12.55,2.9,2026Q2
20260923,6754,匯僑設計,42.0,8.33,114,12.69,1.27,2026Q2
20260923,6756,威鋒電子,98.5,0.91,114,55.34,2.27,2026Q2
20260923,6757,台灣虎航,54.1,4.47,114,9.39,3.15,2026Q2
20260923,6768,志強-KY,62.9,8.2,114,12.61,0.86,2026Q2
20260923,6771,平和環保-創,42.0,7.62,114,14.58,1.58,2026Q2
20260923,6776,展碁國際,52.4,5.73,114,11.96,1.73,2026Q2
20260923,6781,AES-KY,1015.0,1.88,114,24.01,4.9,2026Q2
20260923,6782,視陽,240.0,3.5,114,14.55,3.41,2026Q2
20260923,6789,采鈺,468.0,0.64,114,89.31,8.07,2026Q2
20260923,6790,永豐實,37.75,7.02,114,12.26,1.8,2026Q2
20260923,6792,詠業,59.1,4.23,114,21.03,1.75,2026Q2
20260923,6796,晉弘,50.9,0.49,114,141.39,2.4,2026Q2
20260923,6799,來頡,87.8,2.85,114,17.02,2.31,2026Q2
20260923,6805,富世達,2600.0,0.48,114,55.61,21.34,2026Q2
20260923,6807,峰源-KY,32.85,7.61,114,11.17,0.71,2026Q2
20260923,6830,汎銓,545.0,0.18,114,2180.0,8.73,2026Q2
20260923,6831,邁科,515.0,0.58,114,92.96,12.66,2026Q2
20260923,6834,天二科技,113.5,0.35,114,49.35,6.51,2026Q2
20260923,6835,圓裕,31.2,3.24,114,104.0,1.17,2026Q2
20260923,6861,睿生光電,273.0,0.73,114,42.13,7.29,2026Q2
20260923,6862,三集瑞-KY,139.5,3.58,114,20.58,2.41,2026Q2
20260923,6863,永道-KY,98.0,1.53,114,34.39,1.18,2026Q2
20260923,6873,泓德能源,69.5,3.65,114,72.4,0.99,2026Q2
20260923,6887,寶綠特-KY,38.3,6.32,114,8.72,0.94,2026Q2
20260923,6890,來億-KY,148.5,6.04,114,14.28,1.59,2026Q2
20260923,6906,現觀科,81.9,2.2,114,34.13,3.8,2026Q2
20260923,6908,宏碁遊戲-創,29.7,4.18,114,26.76,0.85,2026Q2
20260923,6909,創控,41.45,2.41,114,31.17,2.73,2026Q2
20260923,6914,阜爾運通,120.5,6.64,114,12.1,2.21,2026Q2
20260923,6918,愛派司,75.1,6.66,114,13.78,2.13,2026Q2
20260923,6923,中台,76.7,3.95,114,18.75,2.77,2026Q2
20260923,6924,榮惠-KY創,136.0,3.68,114,16.35,5.04,2026Q2
20260923,6931,青松健康,38.8,1.24,114,10.29,1.98,2026Q2
20260923,6933,AMAX-KY,350.0,0.71,114,43.42,5.9,2026Q2
20260923,6936,永鴻生技,31.7,4.76,114,14.28,1.74,2026Q2
20260923,6937,天虹,300.0,0.47,114,66.23,5.71,2026Q2
20260923,6944,兆聯實業,731.0,2.74,114,18.16,6.62,2026Q2
20260923,6947,台鎔科技,67.5,0.79,114,33.92,2.8,2026Q2
20260923,6951,青新-創,69.3,7.65,114,11.2,2.86,2026Q2
20260923,6955,邦睿生技-創,95.0,3.16,114,21.84,3.59,2026Q2
20260923,6957,裕慶-KY,295.5,3.08,114,25.41,6.84,2026Q2
20260923,6962,奕力-KY,31.55,3.17,114,21.61,0.78,2026Q2
20260923,6965,中傑-KY,68.6,7.29,114,116.27,0.94,2026Q2
20260923,6994,富威電力,27.3,10.99,114,5.0,0.85,2026Q2
20260923,7610,聯友金屬-創,1825.0,0.14,114,52.38,28.45,2026Q2
20260923,7631,聚賢研發-創,138.0,2.71,114,13.07,3.01,2026Q2
20260923,7689,大鵬科CLMX,157.5,3.49,114,13.25,4.97,2026Q2
20260923,7705,三商餐飲,30.0,5.33,114,12.35,1.32,2026Q2
20260923,7711,永擎,543.0,1.66,114,23.9,7.17,2026Q2
20260923,7721,微程式,62.0,1.61,114,68.13,2.66,2026Q2
20260923,7722,LINEPAY,262.0,0.76,114,31.19,1.62,2026Q2
20260923,7730,暉盛-創,170.5,0.88,114,95.79,6.43,2026Q2
20260923,7736,虎山,69.4,5.48,114,12.53,1.5,2026Q2
20260923,7740,熙特爾-創,111.5,2.99,114,13.83,3.98,2026Q2
20260923,7749,意騰-KY,402.0,2.24,114,27.8,5.05,2026Q2
20260923,7750,新代,1950.0,0.82,114,33.52,10.4,2026Q2
20260923,7760,享溫馨,33.3,6.01,114,49.7,1.05,2026Q2
20260923,7765,中華資安,243.0,3.98,114,21.19,5.16,2026Q2
20260923,7768,頌勝科技,292.0,1.2,114,62.66,4.56,2026Q2
20260923,7769,鴻勁,5975.0,1.09,114,61.69,18.93,2026Q2
20260923,7780,大研生醫*,16.2,8.89,114,30.57,2.68,2026Q2
20260923,7786,東方風能,117.0,4.79,114,10.98,2.12,2026Q2
20260923,7788,松川精密,290.0,0.69,114,34.9,3.7,2026Q2
20260923,7791,皇家可口,55.6,6.85,114,13.33,1.39,2026Q2
20260923,7795,長廣,490.5,0.44,114,217.04,13.61,2026Q2
20260923,7818,溢泰實業,60.2,3.39,114,12.57,1.07,2026Q2
20260923,7821,神數,36.8,5.43,114,12.03,1.67,2026Q2
20260923,7822,倍利科,883.0,0.72,114,49.83,6.68,2026Q2
20260923,7855,和運租車,42.0,7.67,114,8.88,1.28,2026Q2
20260923,8011,台通,15.9,4.4,114,21.49,0.83,2026Q2
20260923,8016,矽創,281.5,4.09,114,14.07,2.51,2026Q2
20260923,8021,尖點,478.0,0.41,114,96.37,11.15,2026Q2
20260923,8028,昇陽半導體,258.0,1.05,114,46.24,7.73,2026Q2
20260923,8039,台虹,256.0,0.78,114,81.27,6.03,2026Q2
20260923,8045,達運光電,52.6,1.9,114,61.16,2.57,2026Q2
20260923,8046,南電,1210.0,0.17,114,142.19,15.87,2026Q2
20260923,8070,長華*,49.55,5.47,114,29.32,1.31,2026Q2
20260923,8072,陞泰,27.15,3.68,114,16.36,0.95,2026Q2
20260923,8081,致新,250.5,6.39,114,13.62,2.64,2026Q2
20260923,8103,瀚荃,123.5,2.27,114,21.59,2.38,2026Q2
20260923,8110,華東,49.7,3.0,114,9.12,1.33,2026Q2
20260923,8112,至上,82.6,4.6,114,6.25,2.03,2026Q2
20260923,8114,振樺電,175.0,6.55,114,12.47,1.9,2026Q2
20260923,8131,福懋科,61.4,1.63,114,17.8,1.76,2026Q2
20260923,8150,南茂,107.0,1.15,114,33.33,3.01,2026Q2
20260923,8162,微矽電子-創,63.0,2.38,114,47.01,3.01,2026Q2
20260923,8163,達方,29.8,1.68,114,49.67,0.76,2026Q2
20260923,8210,勤誠,892.0,1.57,114,23.38,8.96,2026Q2
20260923,8213,志超,33.15,3.44,114,16.83,0.53,2026Q2
20260923,8222,寶一,35.2,0.99,114,26.07,2.59,2026Q2
20260923,8249,菱光,39.55,5.26,114,19.39,0.77,2026Q2
20260923,8261,富鼎,180.5,2.77,114,27.06,3.76,2026Q2
20260923,8271,宇瞻,200.5,2.22,114,4.99,2.73,2026Q2
20260923,8341,日友,74.6,5.36,114,14.24,1.82,2026Q2
20260923,8367,建新國際,40.25,7.08,114,12.78,1.14,2026Q2
20260923,8404,百和興業-KY,13.7,3.65,114,16.31,0.79,2026Q2
20260923,8411,福貞-KY,12.2,0.82,114,35.88,0.43,2026Q2
20260923,8422,可寧衛*,25.65,4.68,114,26.72,3.39,2026Q2
20260923,8438,昶昕,78.0,1.67,114,21.55,2.73,2026Q2
20260923,8442,威宏-KY,45.1,6.65,114,14.5,0.85,2026Q2
20260923,8454,富邦媒,244.5,4.09,114,23.53,7.8,2026Q2
20260923,8462,柏文,158.0,4.61,114,15.13,5.28,2026Q2
20260923,8463,潤泰材,21.05,3.8,114,10.63,1.27,2026Q2
20260923,8464,億豐,374.5,4.27,114,16.36,3.81,2026Q2
20260923,8467,波力-KY,87.7,8.05,114,13.6,1.64,2026Q2
20260923,8473,山林水,38.85,4.74,114,11.26,1.02,2026Q2
20260923,8476,台境*,19.5,1.03,114,69.64,1.69,2026Q2
20260923,8478,東哥遊艇,139.5,4.66,114,9.7,1.43,2026Q2
20260923,8481,政伸,40.95,6.72,114,12.08,1.61,2026Q2
20260923,8482,商億-KY,47.2,4.15,114,15.95,1.59,2026Q2
20260923,8487,愛爾達-創,70.1,6.86,114,13.2,2.95,2026Q2
20260923,8499,鼎炫-KY,253.0,3.16,114,23.8,1.25,2026Q2
20260923,8926,台汽電,58.4,3.63,114,16.04,2.44,2026Q2
20260923,8996,高力,1540.0,0.3,114,103.7,27.96,2026Q2
20260923,9802,鈺齊-KY,64.2,7.94,114,12.66,0.95,2026Q2
20260923,9904,寶成,24.9,5.22,114,5.28,0.39,2026Q2
20260923,9905,大華,21.2,5.19,114,12.93,0.75,2026Q2
20260923,9906,欣巴巴,39.95,0.2,114,11.65,2.38,2026Q2
20260923,9907,統一實,14.85,7.95,114,15.63,1.12,2026Q2
20260923,9908,大台北,28.95,4.15,114,13.79,0.97,2026Q2
20260923,9910,豐泰,70.0,5.86,114,14.23,2.92,2026Q2
20260923,9911,櫻花,81.5,6.13,114,12.64,2.74,2026Q2
20260923,9914,美利達,66.4,4.22,114,19.25,1.02,2026Q2
20260923,9917,中保科,106.5,5.82,114,15.52,3.76,2026Q2
20260923,9918,欣天然,42.7,3.51,114,15.99,2.25,2026Q2
20260923,9921,巨大,90.3,2.02,114,58.26,1.03,2026Q2
20260923,9924,福興,37.8,6.61,114,10.36,0.83,2026Q2
20260923,9925,新保,39.75,5.03,114,13.16,1.05,2026Q2
20260923,9926,新海,49.05,4.28,114,17.21,1.99,2026Q2
20260923,9927,泰銘,70.3,7.11,114,11.82,1.59,2026Q2
20260923,9930,中聯資源,60.8,6.58,114,13.76,2.44,2026Q2
