日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260811,3044,健鼎,441.5,2.88,114,18.92,4.17,2026Q2
20260811,3045,台灣大,109.5,4.33,114,20.7,3.97,2026Q2
20260811,3046,建碁,60.3,4.98,114,12.43,2.83,2026Q2
20260811,3048,益登,58.8,1.7,114,12.48,2.15,2026Q2
20260811,3051,力特,23.15,2.16,114,22.48,1.5,2026Q1
20260811,3052,夆典,10.8,5.56,114,11.37,0.62,2026Q1
20260811,3054,立萬利,48.0,1.67,114,9.88,2.52,2026Q2
20260811,3059,華晶科,40.35,2.48,114,32.02,1.22,2026Q2
20260811,3060,銘異,28.8,0.69,114,42.99,1.44,2026Q2
20260811,3090,日電貿,174.5,2.75,114,23.11,2.7,2026Q2
20260811,3094,聯傑,37.6,0.66,114,60.65,3.01,2026Q2
20260811,3130,一零四,203.0,7.24,114,13.46,3.69,2026Q1
20260811,3135,凌航,167.0,2.81,114,7.21,3.48,2026Q2
20260811,3138,耀登,96.0,1.61,114,38.1,1.97,2026Q2
20260811,3164,景岳,16.55,4.83,114,31.83,1.11,2026Q1
20260811,3167,大量,635.0,0.62,114,61.89,15.7,2026Q1
20260811,3168,眾福科,42.15,7.12,114,14.58,1.89,2026Q2
20260811,3189,景碩,842.0,0.18,114,156.22,9.98,2026Q2
20260811,3209,全科,56.8,4.4,114,15.82,2.55,2026Q1
20260811,3231,緯創,191.0,2.88,114,15.17,3.13,2026Q2
20260811,3257,虹冠電,51.8,5.41,114,17.44,2.62,2026Q1
20260811,3266,昇陽,13.85,3.61,114,21.64,0.76,2026Q1
20260811,3305,昇貿,112.5,2.03,114,31.69,2.61,2026Q1
20260811,3311,閎暉,32.35,1.85,114,17.87,0.88,2026Q2
20260811,3312,弘憶股,49.9,2.61,114,29.88,2.21,2026Q1
20260811,3338,泰碩,63.1,2.06,114,53.93,2.8,2026Q2
20260811,3356,奇偶,58.6,5.97,114,5.78,1.76,2026Q1
20260811,3376,新日興,184.0,2.17,114,270.59,2.07,2026Q1
20260811,3380,明泰,28.25,1.77,114,201.79,1.67,2026Q2
20260811,3406,玉晶光,538.0,3.16,114,16.3,2.32,2026Q1
20260811,3413,京鼎,305.5,3.59,114,15.21,2.05,2026Q2
20260811,3416,融程電,186.0,2.74,114,21.6,4.19,2026Q2
20260811,3443,創意,4955.0,0.4,114,127.02,49.31,2026Q2
20260811,3447,展達,27.15,4.05,114,13.92,1.69,2026Q2
20260811,3450,聯鈞,473.5,0.21,114,140.92,13.23,2026Q1
20260811,3481,群創,50.1,2.0,114,455.45,1.76,2026Q1
20260811,3501,維熹,39.15,5.11,114,21.87,0.67,2026Q1
20260811,3515,華擎,216.0,5.09,114,13.95,2.3,2026Q2
20260811,3528,安馳,91.0,1.52,114,29.35,2.9,2026Q1
20260811,3530,晶相光,55.5,1.44,114,17.9,1.74,2026Q2
20260811,3532,台勝科,284.0,0.35,114,218.46,4.53,2026Q2
20260811,3533,嘉澤,1990.0,1.76,114,27.96,5.33,2026Q1
20260811,3563,牧德,677.0,2.07,114,39.73,7.81,2026Q2
20260811,3583,辛耘,702.0,0.82,114,47.59,7.38,2026Q1
20260811,3588,通嘉,55.8,0.9,114,93.0,1.93,2026Q1
20260811,3592,瑞鼎,239.0,6.11,114,14.03,1.59,2026Q2
20260811,3596,智易,169.0,5.33,114,13.0,2.26,2026Q2
20260811,3605,宏致,111.0,1.41,114,29.21,2.18,2026Q2
20260811,3607,谷崧,14.15,5.65,114,30.11,1.0,2026Q2
20260811,3617,碩天,229.0,4.34,114,16.22,2.37,2026Q1
20260811,3622,洋華,54.9,5.83,114,9.4,1.14,2026Q1
20260811,3645,達邁,67.8,1.77,114,26.18,2.77,2026Q2
20260811,3652,精聯,37.35,3.21,114,18.13,1.45,2026Q2
20260811,3653,健策,4065.0,0.53,114,112.45,28.16,2026Q1
20260811,3661,世芯-KY,3955.0,0.86,114,57.97,7.47,2026Q1
20260811,3665,貿聯-KY,2200.0,0.69,114,44.4,9.2,2026Q1
20260811,3669,圓展,38.5,2.6,114,13.05,1.02,2026Q2
20260811,3673,TPK-KY,62.9,2.86,114,17.28,0.63,2026Q1
20260811,3679,新至陞,108.5,8.29,114,9.18,1.41,2026Q2
20260811,3694,海華,53.8,4.28,114,12.75,2.14,2026Q1
20260811,3702,大聯大,125.5,3.03,114,15.32,2.34,2026Q1
20260811,3703,欣陸,20.15,5.21,114,10.23,0.61,2026Q2
20260811,3704,合勤控,45.4,0.88,114,13.59,1.53,2026Q2
20260811,3705,永信,53.7,5.59,114,15.93,1.84,2026Q2
20260811,3706,神達,90.0,4.44,114,17.18,1.8,2026Q1
20260811,3708,上緯投控,102.5,6.34,114,2.48,0.42,2026Q2
20260811,3711,日月光投控,629.0,1.05,114,45.51,7.11,2026Q2
20260811,3715,定穎投控,122.0,0.89,114,125.77,3.22,2026Q1
20260811,3716,中化控股,35.5,2.82,114,13.71,0.67,2026Q1
20260811,3717,聯嘉投控,22.9,0.87,114,286.25,1.42,2026Q1
20260811,4104,佳醫,71.5,6.01,114,16.51,1.4,2026Q1
20260811,4106,雃博,24.6,4.07,114,13.37,0.98,2026Q2
20260811,4119,旭富,52.9,1.42,114,105.8,1.19,2026Q2
20260811,4133,亞諾法,20.95,0.53,114,698.33,1.0,2026Q1
20260811,4137,麗豐-KY,96.0,10.42,114,12.21,1.42,2026Q1
20260811,4148,全宇生技-KY,32.5,3.08,114,15.05,0.8,2026Q1
20260811,4155,訊映,14.65,2.05,114,18.78,0.84,2026Q1
20260811,4164,承業醫,26.7,4.16,114,22.82,0.69,2026Q2
20260811,4169,泰宗,153.5,0.21,114,479.69,8.27,2026Q1
20260811,4306,炎洲,14.3,4.9,114,37.63,0.74,2026Q1
20260811,4438,廣越,61.4,3.75,114,9.02,0.8,2026Q2
20260811,4439,冠星-KY,102.5,3.95,114,12.38,1.1,2026Q1
20260811,4440,宜新實業,17.4,5.75,114,10.18,0.91,2026Q1
20260811,4441,振大環球,201.0,5.37,114,11.14,1.99,2026Q2
20260811,4526,東台,30.65,3.26,114,29.47,1.62,2026Q1
20260811,4532,瑞智,23.7,6.33,114,12.95,1.12,2026Q1
20260811,4536,拓凱,171.5,4.66,114,12.78,1.7,2026Q1
20260811,4545,銘鈺,32.6,0.4,114,37.91,1.29,2026Q2
20260811,4551,智伸科,157.0,2.68,114,16.47,1.95,2026Q2
20260811,4552,力達-KY,17.7,3.39,114,11.49,0.32,2026Q1
20260811,4555,氣立,47.85,1.04,114,47.38,1.14,2026Q2
20260811,4560,強信-KY,32.0,6.25,114,11.19,1.03,2026Q1
20260811,4566,時碩工業,70.4,0.97,114,27.94,1.54,2026Q2
20260811,4569,六方科-KY,167.0,1.95,114,34.43,1.86,2026Q1
20260811,4571,鈞興-KY,168.0,3.14,114,18.65,2.59,2026Q1
20260811,4572,駐龍,141.5,3.53,114,38.45,2.98,2026Q2
20260811,4576,大銀微系統,218.5,0.37,114,86.02,6.33,2026Q1
20260811,4581,光隆精密-KY,51.5,5.83,114,12.32,1.36,2026Q1
20260811,4582,聚恆-創,27.2,3.31,114,17.66,1.46,2026Q1
20260811,4583,台灣精銳,500.0,2.0,114,37.12,4.04,2026Q2
20260811,4585,達明,308.5,0.32,114,233.71,4.7,2026Q1
20260811,4588,玖鼎電力,52.1,5.76,114,14.43,2.61,2026Q2
20260811,4590,富田-創,89.8,2.56,114,16.91,1.38,2026Q2
20260811,4720,德淵,19.9,2.01,114,32.62,1.4,2026Q1
20260811,4722,國精化,215.0,0.55,114,78.75,6.39,2026Q2
20260811,4736,泰博,131.5,3.8,114,7.2,1.31,2026Q1
20260811,4739,康普,87.4,1.14,114,27.23,1.75,2026Q1
20260811,4746,台耀,55.0,5.45,114,19.5,0.85,2026Q1
20260811,4755,三福化,119.0,3.11,114,32.96,2.15,2026Q1
20260811,4763,材料*-KY,51.6,5.91,114,9.98,2.36,2026Q1
20260811,4764,雙鍵,240.5,0.42,114,127.93,8.5,2026Q1
20260811,4766,南寶,343.0,5.25,114,16.52,3.17,2026Q1
20260811,4770,上品,218.0,2.75,114,20.8,2.08,2026Q2
20260811,4771,望隼,201.5,3.46,114,15.51,2.78,2026Q1
20260811,4904,遠傳,101.0,3.77,114,25.63,3.8,2026Q1
20260811,4906,正文,36.0,1.31,114,300.0,1.44,2026Q2
20260811,4912,聯德控股-KY,89.2,1.04,114,40.73,1.45,2026Q1
20260811,4915,致伸,60.0,7.62,114,12.12,1.39,2026Q2
20260811,4916,事欣科,104.5,0.48,114,16.0,3.59,2026Q2
20260811,4935,茂林-KY,34.9,2.87,114,25.47,0.56,2026Q1
20260811,4938,和碩,89.0,4.51,114,20.46,1.18,2026Q1
20260811,4942,嘉彰,34.1,5.87,114,11.52,0.53,2026Q1
20260811,4949,有成精密,74.4,1.88,114,27.66,3.05,2026Q1
20260811,4952,凌通,49.0,2.04,114,27.53,2.41,2026Q2
20260811,4958,臻鼎-KY,490.0,0.7,114,57.99,3.52,2026Q2
20260811,4961,天鈺,173.0,4.46,114,19.44,1.2,2026Q2
20260811,4967,十銓,274.5,3.64,114,4.08,2.09,2026Q2
20260811,4968,立積,96.7,1.65,114,26.14,3.3,2026Q2
20260811,4977,眾達-KY,146.5,1.49,114,32.48,3.02,2026Q1
20260811,4994,傳奇,87.1,3.44,114,61.34,6.65,2026Q2
20260811,5007,三星,56.4,5.32,114,15.93,2.43,2026Q2
20260811,5203,訊連,65.8,5.61,114,14.69,1.16,2026Q2
20260811,5215,科嘉-KY,38.5,5.19,114,15.71,0.69,2026Q1
20260811,5222,全訊,115.0,2.17,114,60.21,3.58,2026Q2
20260811,5225,東科-KY,63.0,11.44,114,9.49,1.57,2026Q2
20260811,5234,達興材料,335.0,1.94,114,43.51,11.15,2026Q1
20260811,5236,凌陽創新,142.0,6.34,114,13.83,3.45,2026Q2
20260811,5243,乙盛-KY,88.3,2.49,114,18.13,1.72,2026Q1
20260811,5258,虹堡,51.4,1.95,114,15.34,1.29,2026Q1
20260811,5269,祥碩,1435.0,3.16,114,17.61,2.88,2026Q1
20260811,5283,禾聯碩,54.0,3.7,114,9.14,0.99,2026Q1
20260811,5284,jpp-KY,300.5,1.66,114,22.43,4.15,2026Q1
20260811,5285,界霖,79.0,1.9,114,37.62,2.71,2026Q1
20260811,5288,豐祥-KY,193.5,3.36,114,12.9,2.12,2026Q2
20260811,5292,華懋,179.5,3.62,114,17.75,4.18,2026Q1
20260811,5306,桂盟,99.6,3.77,114,15.71,1.35,2026Q1
20260811,5388,中磊,91.1,2.74,114,22.78,1.74,2026Q1
20260811,5434,崇越,522.0,2.57,114,19.54,4.61,2026Q2
20260811,5469,瀚宇博,75.9,3.32,114,13.25,0.98,2026Q1
20260811,5471,松翰,56.2,1.42,114,57.94,2.66,2026Q1
20260811,5515,建國,43.65,7.56,114,7.31,1.55,2026Q1
20260811,5519,隆大,27.75,13.69,114,5.57,1.07,2026Q2
20260811,5521,工信,10.35,1.45,114,15.68,0.9,2026Q1
20260811,5522,遠雄,65.1,8.45,114,6.88,1.07,2026Q1
20260811,5525,順天,22.05,5.44,114,8.78,1.15,2026Q1
20260811,5533,皇鼎,13.95,4.3,114,23.64,0.42,2026Q2
20260811,5534,長虹,77.8,7.07,114,15.88,1.09,2026Q1
20260811,5538,東明-KY,33.95,4.42,114,9.84,0.87,2026Q1
20260811,5607,遠雄港,50.2,3.59,114,15.45,1.63,2026Q1
20260811,5706,鳳凰,45.5,9.98,114,11.7,2.23,2026Q2
20260811,5871,中租-KY,115.5,5.19,114,10.81,1.13,2026Q1
20260811,5876,上海商銀,43.1,4.18,114,13.68,1.0,2026Q1
20260811,5880,合庫金,24.0,4.38,114,17.14,1.33,2026Q1
20260811,5906,台南-KY,39.45,1.77,114,54.79,2.42,2026Q1
20260811,6005,群益證,30.0,5.7,114,8.38,1.36,2026Q1
20260811,6024,群益期,61.6,5.63,114,10.32,1.41,2026Q1
20260811,6112,邁達特,46.4,3.56,114,14.32,2.02,2026Q2
20260811,6115,鎰勝,45.1,6.21,114,13.19,1.65,2026Q2
20260811,6117,迎廣,66.5,3.01,114,14.46,2.61,2026Q1
20260811,6120,達運,12.9,1.94,114,9.49,0.78,2026Q2
20260811,6133,金橋,22.0,4.55,114,30.14,1.61,2026Q1
20260811,6136,富爾特,25.05,4.63,114,29.82,0.73,2026Q1
20260811,6139,亞翔,812.0,2.83,114,22.54,8.74,2026Q1
20260811,6155,鈞寶,55.2,1.45,114,30.67,2.98,2026Q2
20260811,6165,浪凡,50.1,9.98,114,12.01,2.99,2026Q1
20260811,6166,凌華,136.0,0.88,114,37.67,5.12,2026Q1
20260811,6176,瑞儀,81.7,4.28,114,10.1,1.04,2026Q2
20260811,6177,達麗,48.25,6.22,114,6.46,1.79,2026Q1
20260811,6183,關貿,93.5,3.8,114,20.78,5.22,2026Q2
20260811,6184,大豐電,42.15,7.12,114,17.78,1.39,2026Q1
20260811,6189,豐藝,49.3,5.48,114,18.75,2.0,2026Q1
20260811,6191,精成科,86.1,3.02,114,15.0,1.17,2026Q2
20260811,6192,巨路,121.0,4.79,114,12.38,1.6,2026Q1
20260811,6196,帆宣,510.0,1.26,114,32.48,6.43,2026Q1
20260811,6197,佳必琪,301.5,2.3,114,25.49,6.55,2026Q2
20260811,6201,亞弘電,45.45,6.82,114,14.11,1.51,2026Q2
20260811,6202,盛群,64.3,1.06,114,53.58,3.66,2026Q2
20260811,6205,詮欣,61.6,2.44,114,27.02,1.9,2026Q2
20260811,6206,飛捷,143.0,3.85,114,15.8,3.9,2026Q2
20260811,6209,今國光,75.0,0.67,114,43.35,3.83,2026Q1
20260811,6213,聯茂,452.0,0.66,114,70.08,7.27,2026Q2
20260811,6214,精誠,143.0,4.2,114,14.99,2.05,2026Q1
20260811,6215,和椿,102.5,0.98,114,35.96,5.23,2026Q1
20260811,6216,居易,22.5,4.58,114,60.81,1.33,2026Q2
20260811,6224,聚鼎,59.8,2.09,114,68.74,2.33,2026Q1
20260811,6235,華孚,39.2,3.06,114,15.14,1.58,2026Q1
20260811,6239,力成,282.5,1.59,114,27.97,3.65,2026Q2
20260811,6257,矽格,204.5,2.08,114,23.92,3.87,2026Q2
20260811,6271,同欣電,195.5,1.53,114,21.99,1.5,2026Q2
20260811,6272,驊陞,25.0,8.08,114,10.33,1.11,2026Q1
20260811,6277,宏正,80.0,4.38,114,24.62,2.05,2026Q1
20260811,6278,台表科,167.5,3.32,114,19.12,2.18,2026Q1
20260811,6281,全國電,51.5,6.41,114,13.81,1.83,2026Q2
20260811,6282,康舒,49.85,1.6,114,99.7,1.9,2026Q1
20260811,6285,啟碁,254.0,1.69,114,27.82,3.43,2026Q2
20260811,6409,旭隼,1010.0,3.64,114,39.13,11.21,2026Q2
20260811,6412,群電,78.8,4.7,114,12.98,2.04,2026Q2
20260811,6414,樺漢,448.5,3.07,114,20.84,2.49,2026Q1
20260811,6415,矽力*-KY,466.5,0.55,114,62.7,4.75,2026Q1
20260811,6416,瑞祺電通,99.7,2.81,114,21.91,2.09,2026Q1
20260811,6426,統新,218.0,0.23,114,419.23,9.0,2026Q1
20260811,6438,迅得,145.0,3.45,114,26.56,2.11,2026Q1
20260811,6442,光聖,1450.0,0.78,114,54.7,16.02,2026Q1
20260811,6446,藥華藥,1460.0,0.18,114,91.54,15.76,2026Q1
20260811,6449,鈺邦,238.0,1.76,114,30.95,3.81,2026Q1
20260811,6464,台數科,76.2,2.27,114,18.72,1.18,2026Q1
20260811,6472,保瑞,423.5,2.36,114,33.56,3.7,2026Q1
20260811,6477,安集,34.95,1.0,114,388.33,1.38,2026Q1
20260811,6491,晶碩,378.0,2.65,114,15.76,2.51,2026Q2
20260811,6504,南六,38.7,2.58,114,24.81,0.81,2026Q2
20260811,6505,台塑化,71.1,1.69,114,12.34,1.39,2026Q2
20260811,6515,穎崴,6920.0,0.71,114,141.8,38.38,2026Q1
20260811,6525,捷敏-KY,140.5,3.56,114,19.54,3.85,2026Q2
20260811,6526,達發,620.0,2.18,114,34.39,5.51,2026Q2
20260811,6531,愛普*,831.0,0.84,114,47.92,10.79,2026Q2
20260811,6534,正瀚-創,93.7,5.12,114,15.62,3.58,2026Q2
20260811,6579,研揚,159.0,2.36,114,21.72,2.65,2026Q2
20260811,6581,鋼聯,108.0,4.91,114,14.65,2.74,2026Q2
20260811,6585,鼎基,117.0,3.85,114,15.08,2.15,2026Q2
20260811,6591,動力-KY,44.15,9.06,114,10.29,0.84,2026Q1
20260811,6592,和潤企業,61.0,5.41,114,12.4,1.18,2026Q1
20260811,6605,帝寶,138.5,4.69,114,10.38,1.11,2026Q1
20260811,6606,建德工業,27.1,3.8,114,24.86,1.9,2026Q1
20260811,6614,資拓宏宇,36.1,4.57,114,14.5,1.95,2026Q1
20260811,6625,必應,76.3,6.55,114,7.61,2.6,2026Q1
20260811,6641,基士德-KY,17.95,2.23,114,37.4,0.43,2026Q1
20260811,6655,科定,118.5,5.06,114,29.19,3.46,2026Q1
20260811,6658,聯策,160.0,0.75,114,61.3,4.22,2026Q1
20260811,6666,羅麗芬-KY,42.2,4.74,114,19.54,1.13,2026Q1
20260811,6669,緯穎,5930.0,2.77,114,19.01,8.07,2026Q2
20260811,6670,復盛應用,269.0,5.95,114,13.05,2.22,2026Q1
20260811,6671,三能-KY,22.65,5.3,114,10.02,0.79,2026Q1
20260811,6672,騰輝電子-KY,257.0,1.3,114,46.47,4.94,2026Q1
20260811,6689,伊雲谷,65.0,3.08,114,28.76,1.46,2026Q1
20260811,6691,洋基工程,728.0,3.02,114,26.97,14.74,2026Q1
20260811,6715,嘉基,360.5,0.54,114,170.85,6.62,2026Q1
20260811,6719,力智,206.5,2.23,114,23.25,1.54,2026Q2
20260811,6722,輝創,33.05,6.05,114,13.38,1.09,2026Q1
20260811,6743,安普新,28.1,10.68,114,34.27,1.54,2026Q1
20260811,6753,龍德造船,141.0,0.89,114,19.83,3.3,2026Q1
20260811,6754,匯僑設計,42.5,8.24,114,13.12,1.32,2026Q1
20260811,6756,威鋒電子,99.9,0.9,114,65.72,2.39,2026Q1
20260811,6757,台灣虎航,56.1,4.31,114,9.02,3.42,2026Q1
20260811,6768,志強-KY,67.5,7.64,114,12.78,0.87,2026Q1
20260811,6771,平和環保-創,38.5,8.31,114,13.37,1.45,2026Q2
20260811,6776,展碁國際,53.7,5.59,114,12.26,1.78,2026Q2
20260811,6781,AES-KY,1175.0,1.63,114,30.03,5.55,2026Q1
20260811,6782,視陽,212.0,3.96,114,12.85,3.01,2026Q2
20260811,6789,采鈺,440.0,0.68,114,83.97,7.59,2026Q2
20260811,6790,永豐實,38.25,6.93,114,12.46,1.68,2026Q1
20260811,6792,詠業,58.1,4.3,114,25.82,1.91,2026Q1
20260811,6799,來頡,85.6,2.92,114,16.59,2.25,2026Q2
20260811,6805,富世達,1790.0,0.7,114,38.29,14.69,2026Q2
20260811,6807,峰源-KY,37.95,6.59,114,11.13,0.82,2026Q1
20260811,6831,邁科,617.0,0.49,114,125.41,15.57,2026Q1
20260811,6834,天二科技,106.0,0.38,114,46.09,6.08,2026Q2
20260811,6835,圓裕,31.05,3.25,114,238.85,1.14,2026Q1
20260811,6861,睿生光電,218.0,0.92,114,44.31,5.86,2026Q1
20260811,6862,三集瑞-KY,148.0,3.38,114,24.26,2.37,2026Q1
20260811,6863,永道-KY,122.0,1.23,114,111.93,1.48,2026Q1
20260811,6873,泓德能源,74.8,3.34,114,23.3,0.99,2026Q1
20260811,6887,寶綠特-KY,36.45,6.64,114,15.38,0.91,2026Q1
20260811,6890,來億-KY,174.5,5.14,114,17.26,1.76,2026Q1
20260811,6906,現觀科,72.5,2.48,114,36.62,3.13,2026Q1
20260811,6908,宏碁遊戲-創,32.75,3.79,114,29.5,0.94,2026Q2
20260811,6909,創控,40.8,2.45,114,50.37,2.71,2026Q1
20260811,6914,阜爾運通,147.5,5.42,114,15.08,2.83,2026Q1
20260811,6918,愛派司,73.8,6.78,114,14.53,2.2,2026Q1
20260811,6923,中台,74.9,4.05,114,18.31,2.71,2026Q2
20260811,6924,榮惠-KY創,119.5,4.18,114,17.92,4.75,2026Q1
20260811,6931,青松健康,39.5,1.22,114,20.47,2.25,2026Q1
20260811,6933,AMAX-KY,188.0,1.33,114,31.54,3.34,2026Q1
20260811,6936,永鴻生技,32.05,4.71,114,16.96,1.67,2026Q1
20260811,6937,天虹,287.0,0.49,114,63.36,5.46,2026Q2
20260811,6944,兆聯實業,740.0,2.7,114,20.82,6.41,2026Q1
20260811,6947,台鎔科技,76.0,0.79,114,38.19,3.16,2026Q2
20260811,6951,青新-創,71.4,7.42,114,11.53,2.95,2026Q2
20260811,6957,裕慶-KY,215.5,4.22,114,20.41,5.19,2026Q1
20260811,6962,奕力-KY,33.8,2.96,114,23.15,0.82,2026Q1
20260811,6965,中傑-KY,75.9,6.59,114,47.14,0.97,2026Q1
20260811,6994,富威電力,36.3,8.26,114,6.65,1.13,2026Q2
20260811,7610,聯友金屬-創,1870.0,0.13,114,115.79,42.8,2026Q1
20260811,7631,聚賢研發-創,138.0,2.71,114,19.14,3.26,2026Q1
20260811,7689,大鵬科CLMX,173.0,3.18,114,17.39,6.16,2026Q1
20260811,7705,三商餐飲,30.8,5.19,114,13.81,1.3,2026Q1
20260811,7711,永擎,407.0,2.21,114,17.91,5.38,2026Q2
20260811,7721,微程式,63.2,1.58,114,107.12,2.77,2026Q1
20260811,7722,LINEPAY,291.5,0.69,114,41.35,1.83,2026Q1
20260811,7730,暉盛-創,163.0,0.92,114,84.46,6.19,2026Q1
20260811,7732,金興精密,34.7,4.32,114,20.06,1.25,2026Q1
20260811,7736,虎山,70.0,5.43,114,15.32,1.55,2026Q1
20260811,7740,熙特爾-創,159.5,2.09,114,22.34,5.85,2026Q1
20260811,7749,意騰-KY,359.5,2.5,114,28.85,4.25,2026Q1
20260811,7750,新代,2355.0,0.68,114,40.48,12.56,2026Q2
20260811,7760,享溫馨,32.6,6.13,114,48.66,1.02,2026Q2
20260811,7765,中華資安,225.5,4.29,114,19.66,4.79,2026Q2
20260811,7768,頌勝科技,256.5,1.36,114,83.55,8.21,2026Q1
20260811,7769,鴻勁,6350.0,1.02,114,65.56,20.12,2026Q2
20260811,7780,大研生醫*,16.8,8.57,114,40.0,2.47,2026Q1
20260811,7786,東方風能,130.5,4.29,114,13.33,2.28,2026Q1
20260811,7788,松川精密,238.5,0.84,114,63.1,3.19,2026Q1
20260811,7791,皇家可口,59.5,6.4,114,12.99,1.3,2026Q1
20260811,7795,長廣,460.0,0.47,114,203.54,12.76,2026Q2
20260811,7818,溢泰實業,63.0,3.56,114,11.15,1.16,2026Q1
20260811,7821,神數,39.7,5.04,114,13.28,2.11,2026Q1
20260811,7822,倍利科,854.0,0.82,114,66.88,6.4,2026Q1
20260811,7855,和運租車,43.75,7.36,114,9.49,1.4,2026Q1
20260811,8011,台通,16.2,4.32,114,21.89,0.85,2026Q2
20260811,8016,矽創,306.0,3.76,114,15.29,2.72,2026Q2
20260811,8021,尖點,439.0,0.45,114,125.79,11.83,2026Q1
20260811,8028,昇陽半導體,261.0,1.03,114,57.74,8.62,2026Q1
20260811,8039,台虹,216.0,0.92,114,68.57,5.09,2026Q2
20260811,8045,達運光電,52.4,1.91,114,74.86,2.58,2026Q1
20260811,8046,南電,1150.0,0.17,114,135.14,15.08,2026Q2
20260811,8070,長華*,48.55,5.58,114,28.73,1.28,2026Q2
20260811,8072,陞泰,25.95,3.85,114,15.63,0.91,2026Q2
20260811,8081,致新,270.0,5.93,114,15.37,3.19,2026Q1
20260811,8103,瀚荃,80.1,3.5,114,14.0,1.54,2026Q2
20260811,8110,華東,46.3,3.22,114,16.96,1.89,2026Q1
20260811,8112,至上,100.0,3.8,114,7.56,2.46,2026Q2
20260811,8114,振樺電,211.5,5.42,114,15.07,2.3,2026Q2
20260811,8131,福懋科,63.2,1.58,114,18.32,1.82,2026Q2
20260811,8150,南茂,99.0,1.24,114,30.84,2.79,2026Q2
20260811,8162,微矽電子-創,55.9,2.68,114,41.72,2.67,2026Q2
20260811,8163,達方,31.9,1.57,114,53.17,0.82,2026Q2
20260811,8210,勤誠,1015.0,1.38,114,26.61,10.2,2026Q2
20260811,8213,志超,32.55,3.5,114,16.52,0.52,2026Q2
20260811,8222,寶一,38.65,0.91,114,28.63,2.84,2026Q2
20260811,8249,菱光,42.25,4.92,114,15.76,0.92,2026Q1
20260811,8261,富鼎,184.0,2.72,114,27.59,3.83,2026Q2
20260811,8271,宇瞻,234.5,1.9,114,5.83,3.2,2026Q2
20260811,8341,日友,76.9,5.2,114,14.68,1.87,2026Q2
20260811,8367,建新國際,40.45,7.05,114,12.84,1.14,2026Q2
20260811,8404,百和興業-KY,16.15,3.1,114,14.82,0.93,2026Q1
20260811,8411,福貞-KY,13.0,0.77,114,130.0,0.47,2026Q1
20260811,8422,可寧衛*,26.65,4.5,114,24.68,2.8,2026Q1
20260811,8438,昶昕,67.0,1.94,114,18.51,2.34,2026Q2
20260811,8442,威宏-KY,44.05,6.81,114,24.61,0.85,2026Q1
20260811,8454,富邦媒,271.0,3.69,114,26.08,8.65,2026Q2
20260811,8462,柏文,169.5,4.29,114,16.24,5.66,2026Q2
20260811,8463,潤泰材,20.8,3.85,114,9.81,1.26,2026Q1
20260811,8464,億豐,398.0,4.02,114,18.03,4.27,2026Q1
20260811,8467,波力-KY,106.0,6.66,114,12.31,2.0,2026Q1
20260811,8473,山林水,42.05,4.47,114,14.75,1.08,2026Q1
20260811,8476,台境*,19.9,1.01,114,47.38,1.73,2026Q1
20260811,8478,東哥遊艇,147.0,4.42,114,10.22,1.51,2026Q2
20260811,8481,政伸,40.75,6.75,114,12.02,1.6,2026Q2
20260811,8482,商億-KY,50.1,3.91,114,21.23,1.63,2026Q1
20260811,8487,愛爾達-創,72.1,6.67,114,12.88,2.59,2026Q1
20260811,8499,鼎炫-KY,265.0,3.02,114,26.55,1.27,2026Q1
20260811,8926,台汽電,55.8,3.8,114,15.33,2.33,2026Q2
20260811,8996,高力,1065.0,0.43,114,75.96,21.33,2026Q1
20260811,9802,鈺齊-KY,74.9,6.81,114,13.21,1.11,2026Q1
20260811,9904,寶成,24.05,5.41,114,6.63,0.47,2026Q1
20260811,9905,大華,21.55,5.1,114,15.28,0.78,2026Q1
20260811,9906,欣巴巴,40.85,0.2,114,15.36,2.48,2026Q1
20260811,9907,統一實,14.8,7.97,114,15.58,1.12,2026Q2
20260811,9908,大台北,29.05,4.13,114,13.83,0.98,2026Q2
20260811,9910,豐泰,71.3,5.75,114,15.43,2.63,2026Q1
20260811,9911,櫻花,82.3,6.08,114,12.76,2.77,2026Q2
20260811,9914,美利達,94.3,2.97,114,25.49,1.41,2026Q1
20260811,9917,中保科,107.5,5.77,114,15.86,3.33,2026Q1
20260811,9918,欣天然,42.65,3.52,114,25.24,2.41,2026Q1
20260811,9921,巨大,111.5,1.61,114,71.94,1.27,2026Q2
20260811,9924,福興,38.5,6.49,114,10.55,0.84,2026Q2
20260811,9925,新保,40.15,4.98,114,16.66,1.14,2026Q1
20260811,9926,新海,49.05,4.28,114,17.21,1.99,2026Q2
20260811,9927,泰銘,69.2,7.23,114,11.63,1.57,2026Q2
20260811,9930,中聯資源,62.3,6.42,114,14.1,2.5,2026Q2
20260811,9931,欣高,33.8,5.33,114,14.2,1.18,2026Q1
20260811,9933,中鼎,38.65,2.59,114,7.13,1.52,2026Q2
20260811,9935,慶豐富,20.1,5.97,114,12.26,1.37,2026Q1
20260811,9937,全國,55.1,3.99,114,21.44,3.07,2026Q2
20260811,9938,百和,42.5,7.06,114,12.35,0.98,2026Q1
20260811,9939,宏全,135.5,4.58,114,15.02,2.11,2026Q1
