日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260916,3038,全台,20.1,5.97,114,13.31,1.13,2026Q2
20260916,3042,晶技,185.5,2.59,114,32.04,4.0,2026Q2
20260916,3044,健鼎,504.0,2.52,114,21.59,4.75,2026Q2
20260916,3045,台灣大,124.5,3.81,114,23.53,4.51,2026Q2
20260916,3046,建碁,52.1,5.76,114,10.74,2.45,2026Q2
20260916,3048,益登,50.4,1.98,114,10.7,1.85,2026Q2
20260916,3050,鈺德,11.15,2.24,114,21.04,0.71,2026Q2
20260916,3051,力特,21.25,2.35,114,12.01,1.36,2026Q2
20260916,3052,夆典,10.3,5.83,114,9.2,0.6,2026Q2
20260916,3054,立萬利,55.6,1.44,114,11.44,2.92,2026Q2
20260916,3059,華晶科,37.85,2.64,114,30.04,1.14,2026Q2
20260916,3060,銘異,26.1,0.77,114,38.96,1.31,2026Q2
20260916,3090,日電貿,163.5,2.94,114,21.66,2.53,2026Q2
20260916,3094,聯傑,44.55,0.56,114,71.85,3.57,2026Q2
20260916,3130,一零四,208.5,7.05,114,12.55,4.42,2026Q2
20260916,3135,凌航,162.0,2.31,114,6.99,3.38,2026Q2
20260916,3138,耀登,95.1,1.63,114,37.74,1.95,2026Q2
20260916,3164,景岳,15.85,5.05,114,19.81,1.04,2026Q2
20260916,3167,大量,824.0,0.47,114,57.78,17.18,2026Q2
20260916,3189,景碩,820.0,0.19,114,152.13,9.72,2026Q2
20260916,3209,全科,45.35,5.51,114,7.57,1.89,2026Q2
20260916,3231,緯創,183.0,3.01,114,14.54,3.0,2026Q2
20260916,3257,虹冠電,48.1,5.82,114,19.01,2.38,2026Q2
20260916,3266,昇陽,13.65,3.66,114,28.44,0.78,2026Q2
20260916,3305,昇貿,101.0,2.26,114,18.3,2.34,2026Q2
20260916,3311,閎暉,38.1,1.57,114,21.05,1.04,2026Q2
20260916,3312,弘憶股,47.7,2.73,114,12.42,2.17,2026Q2
20260916,3338,泰碩,65.1,2.0,114,55.64,2.88,2026Q2
20260916,3376,新日興,176.5,2.27,114,121.72,2.09,2026Q2
20260916,3380,明泰,30.2,1.66,114,215.71,1.78,2026Q2
20260916,3406,玉晶光,1005.0,1.69,114,27.19,4.19,2026Q2
20260916,3413,京鼎,276.5,3.97,114,13.77,1.85,2026Q2
20260916,3416,融程電,161.0,3.17,114,18.7,3.63,2026Q2
20260916,3443,創意,6170.0,0.32,114,158.16,61.41,2026Q2
20260916,3447,展達,27.4,4.01,114,14.05,1.71,2026Q2
20260916,3450,聯鈞,541.0,0.18,114,109.74,14.11,2026Q2
20260916,3481,群創,48.7,2.05,114,62.44,1.73,2026Q2
20260916,3501,維熹,38.0,5.26,114,21.97,0.64,2026Q2
20260916,3515,華擎,211.0,5.21,114,13.63,2.24,2026Q2
20260916,3528,安馳,81.1,1.7,114,8.92,2.38,2026Q2
20260916,3530,晶相光,57.5,1.39,114,18.55,1.8,2026Q2
20260916,3532,台勝科,440.0,0.23,114,338.46,7.02,2026Q2
20260916,3533,嘉澤,1510.0,2.31,114,18.41,4.14,2026Q2
20260916,3563,牧德,642.0,2.18,114,37.68,7.4,2026Q2
20260916,3583,辛耘,671.0,0.86,114,41.17,5.52,2026Q2
20260916,3588,通嘉,51.1,0.98,114,42.94,1.75,2026Q2
20260916,3592,瑞鼎,222.5,6.56,114,13.07,1.48,2026Q2
20260916,3596,智易,153.0,5.88,114,11.77,2.05,2026Q2
20260916,3605,宏致,140.0,1.12,114,36.84,2.75,2026Q2
20260916,3607,谷崧,13.55,5.9,114,28.83,0.96,2026Q2
20260916,3617,碩天,243.0,4.09,114,11.64,2.33,2026Q2
20260916,3622,洋華,45.25,7.07,114,8.87,0.87,2026Q2
20260916,3645,達邁,68.5,1.75,114,26.45,2.8,2026Q2
20260916,3652,精聯,33.8,3.55,114,16.41,1.31,2026Q2
20260916,3653,健策,5240.0,0.41,114,118.26,32.61,2026Q2
20260916,3661,世芯-KY,3345.0,0.97,114,49.06,4.78,2026Q2
20260916,3665,貿聯-KY,1995.0,0.76,114,36.63,7.85,2026Q2
20260916,3669,圓展,32.4,3.09,114,10.98,0.86,2026Q2
20260916,3673,TPK-KY,64.0,2.81,114,13.97,0.64,2026Q2
20260916,3679,新至陞,107.5,8.37,114,9.09,1.4,2026Q2
20260916,3694,海華,49.4,4.66,114,12.51,2.09,2026Q2
20260916,3702,大聯大,106.0,3.43,114,9.08,1.9,2026Q2
20260916,3703,欣陸,19.6,5.36,114,9.95,0.59,2026Q2
20260916,3704,合勤控,40.15,1.0,114,12.02,1.35,2026Q2
20260916,3705,永信,56.0,5.36,114,16.62,1.91,2026Q2
20260916,3706,神達,79.0,5.06,114,14.11,1.37,2026Q2
20260916,3708,上緯投控,93.5,6.95,114,2.26,0.39,2026Q2
20260916,3711,日月光投控,605.0,1.09,114,43.78,6.84,2026Q2
20260916,3716,中化控股,33.7,2.97,114,9.63,0.64,2026Q2
20260916,3717,聯嘉投控,21.95,0.91,114,274.38,1.3,2026Q2
20260916,4104,佳醫,71.9,5.98,114,15.14,1.38,2026Q2
20260916,4106,雃博,24.4,4.1,114,13.26,0.97,2026Q2
20260916,4119,旭富,59.7,1.26,114,119.4,1.34,2026Q2
20260916,4133,亞諾法,20.2,0.54,114,27.3,0.96,2026Q2
20260916,4137,麗豐-KY,76.8,13.02,114,11.38,1.28,2026Q2
20260916,4148,全宇生技-KY,32.9,3.04,114,11.92,0.8,2026Q2
20260916,4155,訊映,14.85,2.02,114,8.63,0.83,2026Q2
20260916,4164,承業醫,25.4,4.37,114,21.71,0.66,2026Q2
20260916,4306,炎洲,14.4,4.86,114,15.82,0.67,2026Q2
20260916,4414,如興,8.29,1.33,114,55.27,0.57,2026Q2
20260916,4438,廣越,55.6,4.14,114,8.16,0.72,2026Q2
20260916,4439,冠星-KY,94.7,4.28,114,10.1,1.04,2026Q2
20260916,4440,宜新實業,17.65,5.67,114,9.01,0.89,2026Q2
20260916,4441,振大環球,171.5,6.3,114,9.5,1.7,2026Q2
20260916,4532,瑞智,23.6,6.36,114,12.49,1.08,2026Q2
20260916,4536,拓凱,164.0,4.88,114,12.38,1.58,2026Q2
20260916,4545,銘鈺,32.6,0.4,114,37.91,1.29,2026Q2
20260916,4551,智伸科,155.5,2.7,114,16.32,1.94,2026Q2
20260916,4552,力達-KY,15.35,3.91,114,13.46,0.28,2026Q2
20260916,4555,氣立,41.7,1.2,114,41.29,0.99,2026Q2
20260916,4560,強信-KY,29.15,6.86,114,9.85,0.97,2026Q2
20260916,4566,時碩工業,64.1,1.06,114,25.44,1.4,2026Q2
20260916,4569,六方科-KY,156.5,2.08,114,17.45,1.72,2026Q2
20260916,4571,鈞興-KY,149.0,3.54,114,16.65,2.38,2026Q2
20260916,4572,駐龍,142.0,3.52,114,38.59,2.99,2026Q2
20260916,4576,大銀微系統,233.0,0.34,114,71.04,6.5,2026Q2
20260916,4581,光隆精密-KY,48.0,6.25,114,11.79,1.31,2026Q2
20260916,4582,聚恆-創,22.3,3.54,114,9.74,1.12,2026Q2
20260916,4583,台灣精銳,422.0,2.37,114,31.33,3.41,2026Q2
20260916,4585,達明,294.5,0.34,114,105.94,4.41,2026Q2
20260916,4588,玖鼎電力,54.9,5.46,114,15.21,2.75,2026Q2
20260916,4590,富田-創,88.2,2.61,114,16.61,1.35,2026Q2
20260916,4720,德淵,18.35,2.18,114,32.77,1.29,2026Q2
20260916,4722,國精化,187.0,0.63,114,68.5,5.56,2026Q2
20260916,4736,泰博,130.0,3.9,114,4.77,1.11,2026Q2
20260916,4739,康普,78.0,1.28,114,15.12,1.5,2026Q2
20260916,4746,台耀,45.9,6.54,114,11.59,0.74,2026Q2
20260916,4755,三福化,113.5,3.26,114,24.73,1.68,2026Q2
20260916,4763,材料*-KY,44.9,6.79,114,10.77,2.27,2026Q2
20260916,4764,雙鍵,209.0,0.48,114,67.42,7.01,2026Q2
20260916,4766,南寶,336.5,5.35,114,14.36,2.86,2026Q2
20260916,4770,上品,220.5,2.72,114,21.04,2.1,2026Q2
20260916,4771,望隼,206.0,3.38,114,13.58,2.92,2026Q2
20260916,4904,遠傳,105.0,3.63,114,25.55,4.4,2026Q2
20260916,4906,正文,35.55,1.32,114,296.25,1.43,2026Q2
20260916,4912,聯德控股-KY,90.9,1.02,114,30.0,1.45,2026Q2
20260916,4915,致伸,65.6,6.97,114,13.25,1.52,2026Q2
20260916,4916,事欣科,93.9,0.53,114,14.38,3.22,2026Q2
20260916,4935,茂林-KY,30.8,3.25,114,23.16,0.5,2026Q2
20260916,4938,和碩,89.0,4.51,114,15.01,1.15,2026Q2
20260916,4942,嘉彰,31.4,6.37,114,10.83,0.48,2026Q2
20260916,4949,有成精密,72.0,1.94,114,18.9,2.77,2026Q2
20260916,4952,凌通,47.35,2.11,114,26.6,2.33,2026Q2
20260916,4958,臻鼎-KY,493.5,0.69,114,58.4,3.55,2026Q2
20260916,4961,天鈺,181.0,4.27,114,20.34,1.25,2026Q2
20260916,4967,十銓,275.0,3.13,114,4.08,2.1,2026Q2
20260916,4968,立積,89.7,1.78,114,24.24,3.07,2026Q2
20260916,4977,眾達-KY,176.5,1.24,114,53.0,3.39,2026Q2
20260916,4994,傳奇,82.9,3.62,114,58.38,6.33,2026Q2
20260916,5007,三星,55.6,5.4,114,15.71,2.39,2026Q2
20260916,5203,訊連,57.2,6.45,114,12.77,1.01,2026Q2
20260916,5215,科嘉-KY,37.5,5.33,114,9.54,0.66,2026Q2
20260916,5222,全訊,103.0,2.43,114,53.93,3.21,2026Q2
20260916,5225,東科-KY,54.3,13.28,114,8.18,1.35,2026Q2
20260916,5234,達興材料,282.5,2.3,114,33.71,8.75,2026Q2
20260916,5236,凌陽創新,131.0,6.87,114,12.76,3.18,2026Q2
20260916,5243,乙盛-KY,88.4,2.49,114,16.87,1.72,2026Q2
20260916,5258,虹堡,42.0,2.38,114,9.5,1.03,2026Q2
20260916,5269,祥碩,1475.0,3.08,114,15.73,3.05,2026Q2
20260916,5283,禾聯碩,52.9,3.78,114,8.14,0.92,2026Q2
20260916,5284,jpp-KY,292.0,1.71,114,18.49,4.13,2026Q2
20260916,5285,界霖,84.0,1.79,114,27.18,2.78,2026Q2
20260916,5288,豐祥-KY,185.5,3.5,114,12.37,2.04,2026Q2
20260916,5292,華懋,209.0,3.11,114,20.21,4.6,2026Q2
20260916,5306,桂盟,89.7,4.18,114,12.71,1.19,2026Q2
20260916,5388,中磊,71.9,3.48,114,16.09,1.33,2026Q2
20260916,5434,崇越,537.0,2.5,114,20.1,4.74,2026Q2
20260916,5469,瀚宇博,74.7,3.37,114,13.83,0.59,2026Q2
20260916,5471,松翰,50.7,1.58,114,30.54,2.36,2026Q2
20260916,5515,建國,49.05,6.73,114,4.97,1.69,2026Q2
20260916,5519,隆大,25.15,15.11,114,5.05,0.97,2026Q2
20260916,5521,工信,10.45,1.44,114,11.0,0.88,2026Q2
20260916,5522,遠雄,60.0,9.17,114,5.98,0.98,2026Q2
20260916,5525,順天,21.75,5.52,114,5.61,1.13,2026Q2
20260916,5533,皇鼎,13.9,4.32,114,23.56,0.42,2026Q2
20260916,5534,長虹,72.9,6.94,114,12.88,1.08,2026Q2
20260916,5538,東明-KY,35.05,4.28,114,8.06,0.88,2026Q2
20260916,5607,遠雄港,52.6,3.42,114,14.41,1.74,2026Q2
20260916,5706,鳳凰,43.9,10.34,114,11.29,2.15,2026Q2
20260916,5871,中租-KY,112.5,5.33,114,10.4,1.13,2026Q2
20260916,5876,上海商銀,49.75,3.62,114,14.05,1.13,2026Q2
20260916,5880,合庫金,27.35,3.84,114,17.88,1.48,2026Q2
20260916,5906,台南-KY,39.0,1.79,114,780.0,2.67,2026Q2
20260916,6005,群益證,30.85,5.54,114,5.73,1.29,2026Q2
20260916,6024,群益期,60.6,5.73,114,8.35,1.4,2026Q2
20260916,6108,競國,23.0,4.35,114,115.0,1.1,2026Q2
20260916,6112,邁達特,49.7,3.32,114,15.34,2.16,2026Q2
20260916,6115,鎰勝,43.8,6.39,114,12.81,1.6,2026Q2
20260916,6117,迎廣,60.7,3.29,114,12.86,2.53,2026Q2
20260916,6120,達運,12.0,2.08,114,8.82,0.72,2026Q2
20260916,6133,金橋,23.7,4.22,114,21.35,1.82,2026Q2
20260916,6136,富爾特,24.75,4.69,114,33.45,0.64,2026Q2
20260916,6139,亞翔,707.0,3.25,114,14.24,8.05,2026Q2
20260916,6155,鈞寶,56.4,1.42,114,31.33,3.04,2026Q2
20260916,6165,浪凡,48.05,10.41,114,12.23,2.72,2026Q2
20260916,6166,凌華,109.5,1.1,114,20.9,3.87,2026Q2
20260916,6176,瑞儀,92.2,3.8,114,11.4,1.17,2026Q2
20260916,6177,達麗,46.7,6.42,114,5.15,1.84,2026Q2
20260916,6183,關貿,91.0,3.9,114,20.22,5.08,2026Q2
20260916,6184,大豐電,39.45,7.6,114,17.0,1.27,2026Q2
20260916,6189,豐藝,46.7,5.78,114,11.53,2.04,2026Q2
20260916,6191,精成科,82.7,3.14,114,14.41,1.12,2026Q2
20260916,6192,巨路,109.5,5.3,114,10.59,1.4,2026Q2
20260916,6196,帆宣,521.0,1.24,114,23.6,6.43,2026Q2
20260916,6197,佳必琪,295.0,2.35,114,24.94,6.41,2026Q2
20260916,6201,亞弘電,44.45,6.97,114,13.8,1.47,2026Q2
20260916,6202,盛群,54.5,1.25,114,45.42,3.1,2026Q2
20260916,6205,詮欣,61.6,2.44,114,27.02,1.9,2026Q2
20260916,6206,飛捷,138.0,3.99,114,15.25,3.76,2026Q2
20260916,6209,今國光,80.0,0.63,114,34.63,3.91,2026Q2
20260916,6213,聯茂,550.0,0.55,114,85.27,8.85,2026Q2
20260916,6214,精誠,191.0,3.14,114,17.83,2.83,2026Q2
20260916,6215,和椿,97.3,1.03,114,28.96,4.81,2026Q2
20260916,6216,居易,19.4,5.31,114,52.43,1.15,2026Q2
20260916,6224,聚鼎,88.3,1.42,114,73.58,3.32,2026Q2
20260916,6235,華孚,37.6,3.19,114,23.35,1.5,2026Q2
20260916,6239,力成,274.5,1.64,114,27.18,3.55,2026Q2
20260916,6257,矽格,210.0,2.02,114,24.56,3.98,2026Q2
20260916,6271,同欣電,228.0,1.32,114,25.65,1.75,2026Q2
20260916,6272,驊陞,27.75,7.28,114,15.59,1.22,2026Q2
20260916,6277,宏正,76.0,4.61,114,18.36,1.89,2026Q2
20260916,6278,台表科,183.0,3.04,114,18.54,2.28,2026Q2
20260916,6281,全國電,50.9,6.48,114,13.65,1.81,2026Q2
20260916,6282,康舒,42.65,1.88,114,34.96,1.61,2026Q2
20260916,6285,啟碁,219.0,1.96,114,23.99,2.96,2026Q2
20260916,6409,旭隼,880.0,4.18,114,34.1,9.76,2026Q2
20260916,6412,群電,73.8,5.01,114,12.16,1.91,2026Q2
20260916,6414,樺漢,367.5,3.75,114,15.26,1.94,2026Q2
20260916,6415,矽力*-KY,418.5,0.61,114,42.49,4.03,2026Q2
20260916,6416,瑞祺電通,118.0,2.37,114,22.01,2.4,2026Q2
20260916,6426,統新,330.0,0.15,114,83.33,12.73,2026Q2
20260916,6438,迅得,144.0,3.47,114,24.96,1.87,2026Q2
20260916,6442,光聖,1575.0,0.71,114,46.6,9.46,2026Q2
20260916,6446,藥華藥,1205.0,0.21,114,59.01,12.23,2026Q2
20260916,6449,鈺邦,217.0,1.94,114,24.16,2.85,2026Q2
20260916,6451,訊芯-KY,421.0,0.05,114,386.24,5.58,2026Q2
20260916,6464,台數科,77.3,2.24,114,17.18,1.19,2026Q2
20260916,6472,保瑞,412.0,2.43,114,33.97,3.47,2026Q2
20260916,6477,安集,33.95,1.03,114,1131.67,1.33,2026Q2
20260916,6491,晶碩,393.0,2.55,114,16.39,2.61,2026Q2
20260916,6504,南六,36.6,2.73,114,23.46,0.77,2026Q2
20260916,6505,台塑化,80.5,1.49,114,13.98,1.58,2026Q2
20260916,6515,穎崴,6210.0,0.8,114,101.67,26.25,2026Q2
20260916,6525,捷敏-KY,128.5,3.89,114,17.87,3.52,2026Q2
20260916,6526,達發,629.0,2.15,114,34.89,5.59,2026Q2
20260916,6531,愛普*,949.0,0.74,114,54.73,12.32,2026Q2
20260916,6534,正瀚-創,89.8,5.35,114,14.97,3.44,2026Q2
20260916,6579,研揚,149.0,2.52,114,20.36,2.48,2026Q2
20260916,6581,鋼聯,109.5,4.84,114,14.86,2.78,2026Q2
20260916,6585,鼎基,103.0,4.37,114,13.27,1.89,2026Q2
20260916,6591,動力-KY,42.05,9.51,114,13.14,0.8,2026Q2
20260916,6592,和潤企業,59.6,5.54,114,11.97,1.14,2026Q2
20260916,6605,帝寶,136.0,4.78,114,8.4,1.12,2026Q2
20260916,6606,建德工業,24.7,4.17,114,17.03,1.65,2026Q2
20260916,6614,資拓宏宇,35.45,4.65,114,17.64,1.88,2026Q2
20260916,6625,必應,73.5,6.8,114,7.12,2.25,2026Q2
20260916,6641,基士德-KY,16.9,2.37,114,20.86,0.41,2026Q2
20260916,6655,科定,123.0,4.88,114,25.36,2.95,2026Q2
20260916,6658,聯策,167.5,0.72,114,40.66,4.27,2026Q2
20260916,6666,羅麗芬-KY,44.35,4.51,114,13.01,1.16,2026Q2
20260916,6669,緯穎,2165.0,7.59,114,6.94,2.95,2026Q2
20260916,6670,復盛應用,270.0,5.93,114,11.03,2.42,2026Q2
20260916,6671,三能-KY,22.85,5.25,114,10.53,0.78,2026Q2
20260916,6672,騰輝電子-KY,304.0,1.1,114,45.92,5.16,2026Q2
20260916,6689,伊雲谷,67.0,2.99,114,30.59,1.57,2026Q2
20260916,6691,洋基工程,618.0,3.56,114,18.49,10.05,2026Q2
20260916,6715,嘉基,393.0,0.49,114,258.55,7.25,2026Q2
20260916,6719,力智,180.5,2.55,114,20.33,1.35,2026Q2
20260916,6722,輝創,32.5,6.15,114,15.93,1.13,2026Q2
20260916,6743,安普新,29.15,10.29,114,26.26,1.89,2026Q2
20260916,6753,龍德造船,132.5,0.94,114,12.64,2.92,2026Q2
20260916,6754,匯僑設計,40.9,8.56,114,12.36,1.24,2026Q2
20260916,6756,威鋒電子,95.6,0.94,114,53.71,2.2,2026Q2
20260916,6757,台灣虎航,53.0,4.57,114,9.2,3.09,2026Q2
20260916,6768,志強-KY,62.0,8.32,114,12.42,0.84,2026Q2
20260916,6771,平和環保-創,42.2,7.58,114,14.65,1.59,2026Q2
20260916,6776,展碁國際,52.0,5.77,114,11.87,1.72,2026Q2
20260916,6781,AES-KY,1005.0,1.9,114,23.77,4.85,2026Q2
20260916,6782,視陽,231.5,3.63,114,14.03,3.29,2026Q2
20260916,6789,采鈺,434.0,0.69,114,82.82,7.49,2026Q2
20260916,6790,永豐實,37.65,7.04,114,12.22,1.8,2026Q2
20260916,6792,詠業,58.7,4.26,114,20.89,1.73,2026Q2
20260916,6796,晉弘,50.2,0.5,114,139.44,2.37,2026Q2
20260916,6799,來頡,78.4,3.19,114,15.19,2.06,2026Q2
20260916,6805,富世達,2045.0,0.61,114,43.74,16.78,2026Q2
20260916,6807,峰源-KY,33.0,7.58,114,11.22,0.71,2026Q2
20260916,6830,汎銓,529.0,0.19,114,2116.0,8.48,2026Q2
20260916,6831,邁科,525.0,0.57,114,94.77,12.91,2026Q2
20260916,6834,天二科技,100.0,0.4,114,43.48,5.73,2026Q2
20260916,6835,圓裕,30.7,3.29,114,102.33,1.15,2026Q2
20260916,6861,睿生光電,223.0,0.9,114,34.41,5.95,2026Q2
20260916,6862,三集瑞-KY,131.5,3.8,114,19.4,2.27,2026Q2
20260916,6863,永道-KY,92.7,1.62,114,32.53,1.11,2026Q2
20260916,6873,泓德能源,67.1,3.79,114,69.9,0.95,2026Q2
20260916,6887,寶綠特-KY,37.05,6.53,114,8.44,0.91,2026Q2
20260916,6890,來億-KY,146.0,6.14,114,14.04,1.57,2026Q2
20260916,6906,現觀科,81.8,2.2,114,34.08,3.8,2026Q2
20260916,6908,宏碁遊戲-創,30.1,4.12,114,27.12,0.86,2026Q2
20260916,6909,創控,41.7,2.4,114,31.35,2.75,2026Q2
20260916,6914,阜爾運通,119.5,6.69,114,12.0,2.19,2026Q2
20260916,6918,愛派司,74.0,6.76,114,13.58,2.1,2026Q2
20260916,6923,中台,75.6,4.01,114,18.48,2.73,2026Q2
20260916,6924,榮惠-KY創,135.0,3.7,114,16.23,5.0,2026Q2
20260916,6931,青松健康,39.3,1.22,114,10.42,2.0,2026Q2
20260916,6933,AMAX-KY,314.5,0.79,114,39.02,5.31,2026Q2
20260916,6936,永鴻生技,31.8,4.75,114,14.32,1.75,2026Q2
20260916,6937,天虹,290.0,0.48,114,64.02,5.52,2026Q2
20260916,6944,兆聯實業,685.0,2.92,114,17.02,6.21,2026Q2
20260916,6947,台鎔科技,66.7,0.79,114,33.52,2.77,2026Q2
20260916,6951,青新-創,69.6,7.61,114,11.24,2.88,2026Q2
20260916,6955,邦睿生技-創,95.1,3.15,114,21.86,3.59,2026Q2
20260916,6957,裕慶-KY,258.5,3.52,114,22.23,5.98,2026Q2
20260916,6962,奕力-KY,30.8,3.25,114,21.1,0.76,2026Q2
20260916,6965,中傑-KY,69.1,7.24,114,117.12,0.95,2026Q2
20260916,6994,富威電力,27.0,11.11,114,4.95,0.84,2026Q2
20260916,7610,聯友金屬-創,1730.0,0.14,114,49.66,26.97,2026Q2
20260916,7631,聚賢研發-創,135.5,2.76,114,12.83,2.96,2026Q2
20260916,7689,大鵬科CLMX,154.0,3.57,114,12.95,4.85,2026Q2
20260916,7705,三商餐飲,30.0,5.33,114,12.35,1.32,2026Q2
20260916,7711,永擎,514.0,1.75,114,22.62,6.79,2026Q2
20260916,7721,微程式,58.4,1.71,114,64.18,2.51,2026Q2
20260916,7722,LINEPAY,262.0,0.76,114,31.19,1.62,2026Q2
20260916,7730,暉盛-創,169.0,0.89,114,94.94,6.37,2026Q2
20260916,7736,虎山,68.6,5.54,114,12.38,1.48,2026Q2
20260916,7740,熙特爾-創,122.5,2.72,114,15.2,4.37,2026Q2
20260916,7749,意騰-KY,359.0,2.51,114,24.83,4.51,2026Q2
20260916,7750,新代,1895.0,0.84,114,32.57,10.11,2026Q2
20260916,7760,享溫馨,32.5,6.15,114,48.51,1.02,2026Q2
20260916,7765,中華資安,240.0,4.03,114,20.92,5.1,2026Q2
20260916,7768,頌勝科技,260.0,1.35,114,55.79,4.06,2026Q2
20260916,7769,鴻勁,6125.0,1.06,114,63.24,19.4,2026Q2
20260916,7780,大研生醫*,16.15,8.92,114,30.47,2.67,2026Q2
20260916,7786,東方風能,117.0,4.79,114,10.98,2.12,2026Q2
20260916,7788,松川精密,292.0,0.68,114,35.14,3.73,2026Q2
20260916,7791,皇家可口,55.4,6.88,114,13.29,1.39,2026Q2
20260916,7795,長廣,476.0,0.45,114,210.62,13.2,2026Q2
20260916,7818,溢泰實業,60.0,3.4,114,12.53,1.06,2026Q2
20260916,7821,神數,38.6,5.18,114,12.61,1.75,2026Q2
20260916,7822,倍利科,810.0,0.79,114,45.71,6.13,2026Q2
20260916,7855,和運租車,42.05,7.66,114,8.89,1.28,2026Q2
20260916,8011,台通,15.7,4.46,114,21.22,0.82,2026Q2
20260916,8016,矽創,277.5,4.14,114,13.87,2.47,2026Q2
20260916,8021,尖點,440.0,0.45,114,88.71,10.26,2026Q2
20260916,8028,昇陽半導體,233.0,1.16,114,41.76,6.98,2026Q2
20260916,8039,台虹,275.5,0.72,114,87.46,6.49,2026Q2
20260916,8045,達運光電,52.8,1.89,114,61.4,2.58,2026Q2
20260916,8046,南電,1105.0,0.18,114,129.85,14.49,2026Q2
20260916,8070,長華*,49.25,5.5,114,29.14,1.3,2026Q2
20260916,8072,陞泰,26.75,3.74,114,16.11,0.94,2026Q2
20260916,8081,致新,247.5,6.46,114,13.46,2.61,2026Q2
20260916,8103,瀚荃,120.0,2.33,114,20.98,2.31,2026Q2
20260916,8110,華東,41.9,3.56,114,7.69,1.12,2026Q2
20260916,8112,至上,82.5,4.61,114,6.24,2.03,2026Q2
20260916,8114,振樺電,177.0,6.48,114,12.62,1.92,2026Q2
20260916,8131,福懋科,58.9,1.7,114,17.07,1.69,2026Q2
20260916,8150,南茂,87.1,1.41,114,27.13,2.45,2026Q2
20260916,8162,微矽電子-創,59.7,2.51,114,44.55,2.85,2026Q2
20260916,8163,達方,29.65,1.69,114,49.42,0.76,2026Q2
20260916,8210,勤誠,883.0,1.59,114,23.15,8.87,2026Q2
20260916,8213,志超,32.5,3.51,114,16.5,0.52,2026Q2
20260916,8222,寶一,34.65,1.01,114,25.67,2.55,2026Q2
20260916,8249,菱光,37.95,5.48,114,18.6,0.74,2026Q2
20260916,8261,富鼎,173.5,2.88,114,26.01,3.61,2026Q2
20260916,8271,宇瞻,210.0,2.12,114,5.22,2.86,2026Q2
20260916,8341,日友,74.1,5.4,114,14.14,1.8,2026Q2
20260916,8367,建新國際,40.8,6.99,114,12.95,1.15,2026Q2
20260916,8404,百和興業-KY,13.65,3.66,114,16.25,0.79,2026Q2
20260916,8411,福貞-KY,12.65,0.79,114,37.21,0.45,2026Q2
20260916,8422,可寧衛*,26.0,4.62,114,27.08,3.43,2026Q2
20260916,8438,昶昕,68.4,1.9,114,18.9,2.39,2026Q2
20260916,8442,威宏-KY,45.7,6.56,114,14.69,0.86,2026Q2
20260916,8454,富邦媒,243.0,4.12,114,23.39,7.75,2026Q2
20260916,8462,柏文,158.5,4.59,114,15.18,5.29,2026Q2
20260916,8463,潤泰材,21.2,3.77,114,10.71,1.28,2026Q2
20260916,8464,億豐,374.0,4.28,114,16.34,3.8,2026Q2
20260916,8467,波力-KY,84.0,8.4,114,13.02,1.57,2026Q2
20260916,8473,山林水,37.75,4.87,114,10.94,0.99,2026Q2
20260916,8476,台境*,19.5,1.03,114,69.64,1.69,2026Q2
20260916,8478,東哥遊艇,142.0,4.58,114,9.87,1.46,2026Q2
20260916,8481,政伸,41.15,6.68,114,12.14,1.62,2026Q2
20260916,8482,商億-KY,47.15,4.16,114,15.93,1.59,2026Q2
20260916,8487,愛爾達-創,70.6,6.81,114,13.3,2.97,2026Q2
20260916,8926,台汽電,58.5,3.62,114,16.07,2.44,2026Q2
20260916,8996,高力,1300.0,0.35,114,87.54,23.61,2026Q2
20260916,9802,鈺齊-KY,63.7,8.01,114,12.56,0.94,2026Q2
20260916,9904,寶成,24.5,5.31,114,5.19,0.39,2026Q2
20260916,9905,大華,21.25,5.18,114,12.96,0.76,2026Q2
20260916,9906,欣巴巴,37.3,0.21,114,10.87,2.22,2026Q2
20260916,9907,統一實,14.85,7.95,114,15.63,1.12,2026Q2
20260916,9908,大台北,29.0,4.14,114,13.81,0.98,2026Q2
20260916,9910,豐泰,67.5,6.07,114,13.72,2.82,2026Q2
20260916,9911,櫻花,81.3,6.15,114,12.6,2.74,2026Q2
20260916,9914,美利達,67.9,4.12,114,19.68,1.04,2026Q2
20260916,9917,中保科,106.0,5.85,114,15.45,3.75,2026Q2
20260916,9918,欣天然,42.9,3.5,114,16.07,2.26,2026Q2
20260916,9921,巨大,90.7,2.01,114,58.52,1.03,2026Q2
20260916,9924,福興,37.7,6.63,114,10.33,0.83,2026Q2
20260916,9925,新保,39.5,5.06,114,13.08,1.05,2026Q2
20260916,9926,新海,49.05,4.28,114,17.21,1.99,2026Q2
20260916,9927,泰銘,69.5,7.19,114,11.68,1.57,2026Q2
20260916,9930,中聯資源,61.0,6.56,114,13.8,2.45,2026Q2
20260916,9931,欣高,33.95,5.3,114,11.83,1.05,2026Q2
20260916,9933,中鼎,42.75,2.22,114,7.89,1.68,2026Q2
20260916,9934,成霖,9.78,1.02,114,39.12,0.62,2026Q2
20260916,9935,慶豐富,18.0,6.67,114,7.29,1.18,2026Q2
