日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260922,3038,全台,20.25,5.93,114,13.41,1.14,2026Q2
20260922,3042,晶技,183.5,2.62,114,31.69,3.96,2026Q2
20260922,3044,健鼎,539.0,2.36,114,23.09,5.08,2026Q2
20260922,3045,台灣大,123.0,3.85,114,23.25,4.45,2026Q2
20260922,3046,建碁,54.1,5.55,114,11.15,2.54,2026Q2
20260922,3048,益登,50.5,1.98,114,10.72,1.85,2026Q2
20260922,3050,鈺德,11.6,2.16,114,21.89,0.74,2026Q2
20260922,3051,力特,23.05,2.17,114,13.02,1.48,2026Q2
20260922,3052,夆典,10.35,5.8,114,9.24,0.6,2026Q2
20260922,3054,立萬利,58.5,1.37,114,12.04,3.07,2026Q2
20260922,3059,華晶科,37.85,2.64,114,30.04,1.14,2026Q2
20260922,3060,銘異,26.7,0.75,114,39.85,1.34,2026Q2
20260922,3090,日電貿,164.5,2.92,114,21.79,2.55,2026Q2
20260922,3094,聯傑,52.6,0.48,114,84.84,4.21,2026Q2
20260922,3130,一零四,209.0,7.03,114,12.58,4.43,2026Q2
20260922,3135,凌航,160.0,2.34,114,6.91,3.33,2026Q2
20260922,3138,耀登,100.0,1.55,114,39.68,2.05,2026Q2
20260922,3164,景岳,16.2,4.94,114,20.25,1.06,2026Q2
20260922,3167,大量,864.0,0.45,114,60.59,18.01,2026Q2
20260922,3168,眾福科,42.35,7.08,114,14.65,1.89,2026Q2
20260922,3189,景碩,909.0,0.17,114,168.65,10.77,2026Q2
20260922,3209,全科,45.85,5.45,114,7.65,1.91,2026Q2
20260922,3231,緯創,180.5,3.05,114,14.34,2.96,2026Q2
20260922,3257,虹冠電,48.95,5.72,114,19.35,2.43,2026Q2
20260922,3266,昇陽,14.0,3.57,114,29.17,0.8,2026Q2
20260922,3305,昇貿,103.0,2.21,114,18.66,2.39,2026Q2
20260922,3311,閎暉,36.75,1.63,114,20.3,1.01,2026Q2
20260922,3312,弘憶股,55.0,2.36,114,14.32,2.5,2026Q2
20260922,3338,泰碩,66.8,1.95,114,57.09,2.96,2026Q2
20260922,3356,奇偶,67.0,5.22,114,4.78,1.91,2026Q2
20260922,3376,新日興,180.5,2.22,114,124.48,2.14,2026Q2
20260922,3380,明泰,32.95,1.52,114,235.36,1.95,2026Q2
20260922,3406,玉晶光,923.0,1.84,114,24.97,3.85,2026Q2
20260922,3413,京鼎,283.0,3.88,114,14.09,1.9,2026Q2
20260922,3416,融程電,162.0,3.15,114,18.82,3.65,2026Q2
20260922,3443,創意,8375.0,0.24,114,214.69,83.35,2026Q2
20260922,3447,展達,27.8,3.96,114,14.26,1.74,2026Q2
20260922,3450,聯鈞,526.0,0.19,114,106.69,13.72,2026Q2
20260922,3481,群創,50.5,1.98,114,64.74,1.79,2026Q2
20260922,3501,維熹,38.05,5.26,114,21.99,0.64,2026Q2
20260922,3515,華擎,213.5,5.15,114,13.79,2.27,2026Q2
20260922,3528,安馳,83.8,1.65,114,9.22,2.45,2026Q2
20260922,3530,晶相光,58.3,1.37,114,18.81,1.82,2026Q2
20260922,3532,台勝科,434.5,0.23,114,334.23,6.94,2026Q2
20260922,3533,嘉澤,1745.0,2.0,114,21.28,4.79,2026Q2
20260922,3563,牧德,711.0,1.97,114,41.73,8.2,2026Q2
20260922,3583,辛耘,704.0,0.82,114,43.19,5.8,2026Q2
20260922,3588,通嘉,53.1,0.94,114,44.62,1.81,2026Q2
20260922,3592,瑞鼎,228.5,6.39,114,13.42,1.52,2026Q2
20260922,3596,智易,154.5,5.83,114,11.88,2.07,2026Q2
20260922,3605,宏致,171.5,0.92,114,45.13,3.37,2026Q2
20260922,3607,谷崧,13.9,5.76,114,29.57,0.98,2026Q2
20260922,3617,碩天,244.0,4.07,114,11.69,2.34,2026Q2
20260922,3622,洋華,45.15,7.09,114,8.85,0.87,2026Q2
20260922,3645,達邁,69.3,1.73,114,26.76,2.83,2026Q2
20260922,3652,精聯,34.35,3.49,114,16.67,1.34,2026Q2
20260922,3653,健策,5830.0,0.37,114,131.57,36.28,2026Q2
20260922,3661,世芯-KY,3715.0,0.88,114,54.49,5.31,2026Q2
20260922,3665,貿聯-KY,2245.0,0.68,114,41.22,8.84,2026Q2
20260922,3669,圓展,32.55,3.07,114,11.03,0.86,2026Q2
20260922,3673,TPK-KY,65.6,2.74,114,14.32,0.66,2026Q2
20260922,3679,新至陞,109.0,8.26,114,9.22,1.42,2026Q2
20260922,3694,海華,50.5,4.55,114,12.78,2.14,2026Q2
20260922,3702,大聯大,113.0,3.22,114,9.67,2.03,2026Q2
20260922,3703,欣陸,19.75,5.32,114,10.03,0.59,2026Q2
20260922,3704,合勤控,41.3,0.97,114,12.37,1.39,2026Q2
20260922,3705,永信,56.7,5.29,114,16.82,1.94,2026Q2
20260922,3706,神達,79.3,5.04,114,14.16,1.38,2026Q2
20260922,3708,上緯投控,98.6,6.59,114,2.38,0.41,2026Q2
20260922,3711,日月光投控,693.0,0.95,114,50.14,7.83,2026Q2
20260922,3716,中化控股,33.85,2.95,114,9.67,0.64,2026Q2
20260922,3717,聯嘉投控,25.25,0.79,114,315.63,1.49,2026Q2
20260922,4104,佳醫,72.2,5.96,114,15.2,1.39,2026Q2
20260922,4106,雃博,24.35,4.11,114,13.23,0.97,2026Q2
20260922,4119,旭富,57.4,1.31,114,114.8,1.29,2026Q2
20260922,4133,亞諾法,20.6,0.53,114,27.84,0.98,2026Q2
20260922,4137,麗豐-KY,78.8,12.69,114,11.67,1.32,2026Q2
20260922,4148,全宇生技-KY,32.15,3.11,114,11.65,0.78,2026Q2
20260922,4155,訊映,14.85,2.02,114,8.63,0.83,2026Q2
20260922,4164,承業醫,26.5,4.19,114,22.65,0.69,2026Q2
20260922,4306,炎洲,14.6,4.79,114,16.04,0.68,2026Q2
20260922,4414,如興,8.25,1.33,114,55.0,0.57,2026Q2
20260922,4438,廣越,56.2,4.09,114,8.25,0.73,2026Q2
20260922,4439,冠星-KY,97.5,4.15,114,10.39,1.07,2026Q2
20260922,4440,宜新實業,17.6,5.68,114,8.98,0.89,2026Q2
20260922,4441,振大環球,170.0,6.35,114,9.42,1.69,2026Q2
20260922,4532,瑞智,25.15,5.96,114,13.31,1.15,2026Q2
20260922,4536,拓凱,165.0,4.85,114,12.45,1.59,2026Q2
20260922,4545,銘鈺,33.6,0.39,114,39.07,1.33,2026Q2
20260922,4551,智伸科,157.0,2.68,114,16.47,1.95,2026Q2
20260922,4552,力達-KY,15.9,3.77,114,13.95,0.29,2026Q2
20260922,4555,氣立,42.5,1.18,114,42.08,1.01,2026Q2
20260922,4560,強信-KY,28.9,6.92,114,9.76,0.96,2026Q2
20260922,4566,時碩工業,65.0,1.05,114,25.79,1.42,2026Q2
20260922,4569,六方科-KY,155.0,2.1,114,17.28,1.71,2026Q2
20260922,4571,鈞興-KY,150.0,3.51,114,16.76,2.39,2026Q2
20260922,4572,駐龍,139.0,3.6,114,37.77,2.93,2026Q2
20260922,4576,大銀微系統,232.0,0.34,114,70.73,6.48,2026Q2
20260922,4581,光隆精密-KY,48.35,6.2,114,11.88,1.32,2026Q2
20260922,4582,聚恆-創,22.65,3.49,114,9.89,1.14,2026Q2
20260922,4583,台灣精銳,429.0,2.33,114,31.85,3.46,2026Q2
20260922,4585,達明,297.5,0.34,114,107.01,4.45,2026Q2
20260922,4588,玖鼎電力,55.4,5.42,114,15.35,2.77,2026Q2
20260922,4590,富田-創,90.7,2.54,114,17.08,1.39,2026Q2
20260922,4720,德淵,19.1,2.09,114,34.11,1.34,2026Q2
20260922,4722,國精化,189.5,0.62,114,69.41,5.63,2026Q2
20260922,4736,泰博,132.5,3.83,114,4.86,1.13,2026Q2
20260922,4739,康普,79.9,1.25,114,15.48,1.54,2026Q2
20260922,4746,台耀,48.2,6.22,114,12.17,0.78,2026Q2
20260922,4755,三福化,115.0,3.22,114,25.05,1.7,2026Q2
20260922,4763,材料*-KY,48.05,6.35,114,11.52,2.43,2026Q2
20260922,4764,雙鍵,196.5,0.51,114,63.39,6.59,2026Q2
20260922,4766,南寶,342.0,5.26,114,14.59,2.91,2026Q2
20260922,4770,上品,250.0,2.4,114,23.85,2.38,2026Q2
20260922,4771,望隼,216.0,3.23,114,14.24,3.06,2026Q2
20260922,4904,遠傳,105.5,3.61,114,25.67,4.42,2026Q2
20260922,4906,正文,38.7,1.21,114,322.5,1.55,2026Q2
20260922,4912,聯德控股-KY,97.4,0.95,114,32.15,1.56,2026Q2
20260922,4915,致伸,64.9,7.04,114,13.11,1.5,2026Q2
20260922,4916,事欣科,103.5,0.48,114,15.85,3.55,2026Q2
20260922,4935,茂林-KY,33.2,3.01,114,24.96,0.54,2026Q2
20260922,4938,和碩,90.0,4.46,114,15.18,1.16,2026Q2
20260922,4942,嘉彰,31.3,6.39,114,10.79,0.48,2026Q2
20260922,4949,有成精密,75.6,1.85,114,19.84,2.9,2026Q2
20260922,4952,凌通,49.05,2.04,114,27.56,2.41,2026Q2
20260922,4958,臻鼎-KY,489.0,0.7,114,57.87,3.51,2026Q2
20260922,4961,天鈺,180.5,4.28,114,20.28,1.25,2026Q2
20260922,4967,十銓,272.0,3.17,114,4.04,2.07,2026Q2
20260922,4968,立積,92.9,1.72,114,25.11,3.17,2026Q2
20260922,4977,眾達-KY,170.5,1.28,114,51.2,3.28,2026Q2
20260922,4994,傳奇,83.1,3.61,114,58.52,6.35,2026Q2
20260922,5007,三星,55.5,5.41,114,15.68,2.39,2026Q2
20260922,5203,訊連,58.6,6.3,114,13.08,1.03,2026Q2
20260922,5215,科嘉-KY,38.0,5.26,114,9.67,0.67,2026Q2
20260922,5222,全訊,107.5,2.33,114,56.28,3.35,2026Q2
20260922,5225,東科-KY,55.9,12.9,114,8.42,1.39,2026Q2
20260922,5234,達興材料,296.5,2.19,114,35.38,9.19,2026Q2
20260922,5236,凌陽創新,135.5,6.64,114,13.19,3.29,2026Q2
20260922,5243,乙盛-KY,88.5,2.49,114,16.89,1.72,2026Q2
20260922,5258,虹堡,42.4,2.38,114,9.59,1.04,2026Q2
20260922,5269,祥碩,1475.0,3.08,114,15.73,3.05,2026Q2
20260922,5283,禾聯碩,54.2,3.69,114,8.34,0.94,2026Q2
20260922,5284,jpp-KY,302.0,1.66,114,19.13,4.27,2026Q2
20260922,5285,界霖,93.5,1.6,114,30.26,3.1,2026Q2
20260922,5288,豐祥-KY,189.0,3.44,114,12.6,2.07,2026Q2
20260922,5292,華懋,218.0,2.98,114,21.08,4.8,2026Q2
20260922,5306,桂盟,89.3,4.2,114,12.65,1.18,2026Q2
20260922,5388,中磊,72.3,3.46,114,16.17,1.34,2026Q2
20260922,5434,崇越,534.0,2.51,114,19.99,4.71,2026Q2
20260922,5469,瀚宇博,72.7,3.47,114,13.46,0.57,2026Q2
20260922,5471,松翰,52.3,1.53,114,31.51,2.43,2026Q2
20260922,5515,建國,50.2,6.57,114,5.09,1.73,2026Q2
20260922,5519,隆大,25.8,14.73,114,5.18,1.0,2026Q2
20260922,5521,工信,10.6,1.42,114,11.16,0.89,2026Q2
20260922,5522,遠雄,61.9,8.89,114,6.17,1.01,2026Q2
20260922,5525,順天,22.55,5.32,114,5.81,1.17,2026Q2
20260922,5533,皇鼎,14.1,4.26,114,23.9,0.42,2026Q2
20260922,5534,長虹,74.4,6.8,114,13.14,1.1,2026Q2
20260922,5538,東明-KY,35.35,4.24,114,8.13,0.89,2026Q2
20260922,5607,遠雄港,52.4,3.44,114,14.36,1.73,2026Q2
20260922,5706,鳳凰,44.4,10.23,114,11.41,2.17,2026Q2
20260922,5871,中租-KY,108.0,5.56,114,9.98,1.08,2026Q2
20260922,5876,上海商銀,49.7,3.62,114,14.04,1.13,2026Q2
20260922,5880,合庫金,27.05,3.88,114,17.68,1.46,2026Q2
20260922,5906,台南-KY,40.2,1.74,114,804.0,2.75,2026Q2
20260922,6005,群益證,32.4,5.28,114,6.02,1.35,2026Q2
20260922,6024,群益期,61.3,5.66,114,8.44,1.42,2026Q2
20260922,6108,競國,23.6,4.24,114,118.0,1.12,2026Q2
20260922,6112,邁達特,48.8,3.38,114,15.06,2.12,2026Q2
20260922,6115,鎰勝,44.3,6.32,114,12.95,1.62,2026Q2
20260922,6117,迎廣,62.3,3.21,114,13.2,2.6,2026Q2
20260922,6120,達運,13.15,1.9,114,9.67,0.79,2026Q2
20260922,6133,金橋,27.2,3.68,114,24.5,2.09,2026Q2
20260922,6136,富爾特,24.8,4.68,114,33.51,0.64,2026Q2
20260922,6139,亞翔,715.0,3.22,114,14.4,8.14,2026Q2
20260922,6155,鈞寶,56.0,1.43,114,31.11,3.02,2026Q2
20260922,6165,浪凡,49.1,10.18,114,12.49,2.78,2026Q2
20260922,6166,凌華,127.0,0.94,114,24.24,4.48,2026Q2
20260922,6176,瑞儀,92.2,3.8,114,11.4,1.17,2026Q2
20260922,6177,達麗,47.1,6.37,114,5.19,1.85,2026Q2
20260922,6183,關貿,91.1,3.9,114,20.24,5.09,2026Q2
20260922,6184,大豐電,40.4,7.43,114,17.41,1.3,2026Q2
20260922,6189,豐藝,48.0,5.63,114,11.85,2.09,2026Q2
20260922,6191,精成科,84.3,3.08,114,14.69,1.14,2026Q2
20260922,6192,巨路,110.5,5.25,114,10.69,1.41,2026Q2
20260922,6196,帆宣,535.0,1.21,114,24.23,6.6,2026Q2
20260922,6197,佳必琪,317.5,2.18,114,26.84,6.9,2026Q2
20260922,6201,亞弘電,44.55,6.96,114,13.84,1.48,2026Q2
20260922,6202,盛群,57.8,1.18,114,48.17,3.29,2026Q2
20260922,6205,詮欣,65.5,2.29,114,28.73,2.02,2026Q2
20260922,6206,飛捷,140.5,3.91,114,15.52,3.83,2026Q2
20260922,6209,今國光,77.1,0.65,114,33.38,3.77,2026Q2
20260922,6213,聯茂,543.0,0.55,114,84.19,8.74,2026Q2
20260922,6214,精誠,190.5,3.15,114,17.79,2.82,2026Q2
20260922,6215,和椿,97.5,1.03,114,29.02,4.82,2026Q2
20260922,6216,居易,19.7,5.23,114,53.24,1.16,2026Q2
20260922,6224,聚鼎,81.8,1.53,114,68.17,3.08,2026Q2
20260922,6235,華孚,38.85,3.09,114,24.13,1.54,2026Q2
20260922,6239,力成,292.0,1.54,114,28.91,3.78,2026Q2
20260922,6257,矽格,249.0,1.71,114,29.12,4.72,2026Q2
20260922,6271,同欣電,228.0,1.32,114,25.65,1.75,2026Q2
20260922,6272,驊陞,25.8,7.83,114,14.49,1.14,2026Q2
20260922,6277,宏正,78.3,4.47,114,18.91,1.95,2026Q2
20260922,6278,台表科,213.5,2.6,114,21.63,2.67,2026Q2
20260922,6281,全國電,51.1,6.46,114,13.7,1.82,2026Q2
20260922,6282,康舒,43.0,1.86,114,35.25,1.62,2026Q2
20260922,6285,啟碁,233.5,1.84,114,25.58,3.15,2026Q2
20260922,6409,旭隼,888.0,4.14,114,34.41,9.85,2026Q2
20260922,6412,群電,74.3,4.98,114,12.24,1.93,2026Q2
20260922,6414,樺漢,376.0,3.66,114,15.61,1.99,2026Q2
20260922,6415,矽力*-KY,430.0,0.59,114,43.65,4.14,2026Q2
20260922,6416,瑞祺電通,115.5,2.42,114,21.55,2.35,2026Q2
20260922,6426,統新,356.0,0.14,114,89.9,13.73,2026Q2
20260922,6438,迅得,152.5,3.28,114,26.43,1.98,2026Q2
20260922,6442,光聖,1510.0,0.75,114,44.67,9.07,2026Q2
20260922,6446,藥華藥,1160.0,0.22,114,56.81,11.77,2026Q2
20260922,6449,鈺邦,211.0,1.99,114,23.5,2.77,2026Q2
20260922,6451,訊芯-KY,425.0,0.05,114,389.91,5.64,2026Q2
20260922,6464,台數科,77.9,2.22,114,17.31,1.2,2026Q2
20260922,6472,保瑞,420.0,2.38,114,34.62,3.54,2026Q2
20260922,6477,安集,34.5,1.01,114,1150.0,1.35,2026Q2
20260922,6491,晶碩,404.0,2.48,114,16.85,2.68,2026Q2
20260922,6504,南六,36.7,2.72,114,23.53,0.77,2026Q2
20260922,6505,台塑化,87.2,1.38,114,15.14,1.71,2026Q2
20260922,6515,穎崴,5765.0,0.86,114,94.38,24.37,2026Q2
20260922,6525,捷敏-KY,133.0,3.76,114,18.5,3.64,2026Q2
20260922,6526,達發,764.0,1.77,114,42.37,6.79,2026Q2
20260922,6531,愛普*,934.0,0.75,114,53.86,12.12,2026Q2
20260922,6534,正瀚-創,90.2,5.32,114,15.03,3.45,2026Q2
20260922,6579,研揚,153.0,2.45,114,20.9,2.55,2026Q2
20260922,6581,鋼聯,109.0,4.86,114,14.79,2.77,2026Q2
20260922,6585,鼎基,105.5,4.27,114,13.6,1.94,2026Q2
20260922,6591,動力-KY,45.45,8.8,114,14.2,0.87,2026Q2
20260922,6592,和潤企業,58.2,5.67,114,11.69,1.11,2026Q2
20260922,6605,帝寶,140.0,4.64,114,8.64,1.16,2026Q2
20260922,6606,建德工業,25.15,4.1,114,17.34,1.68,2026Q2
20260922,6614,資拓宏宇,35.8,4.61,114,17.81,1.9,2026Q2
20260922,6625,必應,74.3,6.73,114,7.2,2.28,2026Q2
20260922,6641,基士德-KY,16.95,2.36,114,20.93,0.41,2026Q2
20260922,6655,科定,124.5,4.82,114,25.67,2.99,2026Q2
20260922,6658,聯策,176.5,0.68,114,42.84,4.5,2026Q2
20260922,6666,羅麗芬-KY,45.0,4.44,114,13.2,1.17,2026Q2
20260922,6669,緯穎,2115.0,7.76,114,6.78,2.88,2026Q2
20260922,6670,復盛應用,271.0,5.9,114,11.07,2.43,2026Q2
20260922,6671,三能-KY,23.0,5.22,114,10.6,0.78,2026Q2
20260922,6672,騰輝電子-KY,302.0,1.11,114,45.62,5.13,2026Q2
20260922,6689,伊雲谷,64.1,3.12,114,29.27,1.5,2026Q2
20260922,6691,洋基工程,635.0,3.46,114,18.99,10.33,2026Q2
20260922,6715,嘉基,451.5,0.43,114,297.04,8.33,2026Q2
20260922,6719,力智,187.5,2.45,114,21.11,1.4,2026Q2
20260922,6722,輝創,32.7,6.12,114,16.03,1.13,2026Q2
20260922,6743,安普新,29.85,10.05,114,26.89,1.93,2026Q2
20260922,6753,龍德造船,133.5,0.94,114,12.74,2.94,2026Q2
20260922,6754,匯僑設計,41.8,8.37,114,12.63,1.27,2026Q2
20260922,6756,威鋒電子,97.6,0.92,114,54.83,2.25,2026Q2
20260922,6757,台灣虎航,54.3,4.46,114,9.43,3.16,2026Q2
20260922,6768,志強-KY,62.4,8.27,114,12.51,0.85,2026Q2
20260922,6771,平和環保-創,42.4,7.55,114,14.72,1.59,2026Q2
20260922,6776,展碁國際,52.4,5.73,114,11.96,1.73,2026Q2
20260922,6781,AES-KY,1015.0,1.88,114,24.01,4.9,2026Q2
20260922,6782,視陽,237.5,3.54,114,14.39,3.37,2026Q2
20260922,6789,采鈺,468.5,0.64,114,89.41,8.08,2026Q2
20260922,6790,永豐實,37.9,6.99,114,12.31,1.81,2026Q2
20260922,6792,詠業,58.8,4.25,114,20.93,1.74,2026Q2
20260922,6796,晉弘,50.4,0.5,114,140.0,2.38,2026Q2
20260922,6799,來頡,85.2,2.93,114,16.51,2.24,2026Q2
20260922,6805,富世達,2500.0,0.5,114,53.48,20.52,2026Q2
20260922,6807,峰源-KY,32.45,7.7,114,11.04,0.7,2026Q2
20260922,6830,汎銓,547.0,0.18,114,2188.0,8.77,2026Q2
20260922,6831,邁科,512.0,0.59,114,92.42,12.59,2026Q2
20260922,6834,天二科技,111.5,0.36,114,48.48,6.39,2026Q2
20260922,6835,圓裕,31.75,3.18,114,105.83,1.19,2026Q2
20260922,6861,睿生光電,267.0,0.75,114,41.2,7.13,2026Q2
20260922,6862,三集瑞-KY,138.5,3.61,114,20.43,2.39,2026Q2
20260922,6863,永道-KY,97.6,1.54,114,34.25,1.17,2026Q2
20260922,6873,泓德能源,69.1,3.68,114,71.98,0.98,2026Q2
20260922,6887,寶綠特-KY,39.0,6.21,114,8.88,0.96,2026Q2
20260922,6890,來億-KY,148.5,6.04,114,14.28,1.59,2026Q2
20260922,6906,現觀科,82.8,2.17,114,34.5,3.84,2026Q2
20260922,6908,宏碁遊戲-創,29.6,4.19,114,26.67,0.85,2026Q2
20260922,6909,創控,41.9,2.39,114,31.5,2.76,2026Q2
20260922,6914,阜爾運通,120.5,6.64,114,12.1,2.21,2026Q2
20260922,6918,愛派司,74.8,6.68,114,13.72,2.12,2026Q2
20260922,6923,中台,76.1,3.98,114,18.61,2.75,2026Q2
20260922,6924,榮惠-KY創,135.0,3.7,114,16.23,5.0,2026Q2
20260922,6931,青松健康,39.0,1.23,114,10.34,1.99,2026Q2
20260922,6933,AMAX-KY,318.5,0.78,114,39.52,5.37,2026Q2
20260922,6936,永鴻生技,31.95,4.73,114,14.39,1.75,2026Q2
20260922,6937,天虹,301.5,0.46,114,66.56,5.74,2026Q2
20260922,6944,兆聯實業,722.0,2.77,114,17.94,6.54,2026Q2
20260922,6947,台鎔科技,68.5,0.77,114,34.42,2.85,2026Q2
20260922,6951,青新-創,69.3,7.65,114,11.2,2.86,2026Q2
20260922,6955,邦睿生技-創,95.0,3.16,114,21.84,3.59,2026Q2
20260922,6957,裕慶-KY,303.0,3.0,114,26.05,7.01,2026Q2
20260922,6962,奕力-KY,31.9,3.13,114,21.85,0.79,2026Q2
20260922,6965,中傑-KY,69.2,7.23,114,117.29,0.95,2026Q2
20260922,6994,富威電力,27.3,10.99,114,5.0,0.85,2026Q2
20260922,7610,聯友金屬-創,1905.0,0.13,114,54.68,29.7,2026Q2
20260922,7631,聚賢研發-創,138.5,2.7,114,13.12,3.02,2026Q2
20260922,7689,大鵬科CLMX,160.0,3.44,114,13.46,5.04,2026Q2
20260922,7705,三商餐飲,29.95,5.34,114,12.33,1.32,2026Q2
20260922,7711,永擎,537.0,1.67,114,23.64,7.09,2026Q2
20260922,7721,微程式,62.1,1.61,114,68.24,2.67,2026Q2
20260922,7722,LINEPAY,260.5,0.77,114,31.01,1.61,2026Q2
20260922,7730,暉盛-創,172.0,0.87,114,96.63,6.49,2026Q2
20260922,7732,金興精密,34.3,4.37,114,18.05,1.23,2026Q2
20260922,7736,虎山,68.2,5.57,114,12.31,1.47,2026Q2
20260922,7740,熙特爾-創,120.0,2.78,114,14.89,4.28,2026Q2
20260922,7749,意騰-KY,380.0,2.37,114,26.28,4.77,2026Q2
20260922,7750,新代,1945.0,0.82,114,33.43,10.37,2026Q2
20260922,7760,享溫馨,32.5,6.15,114,48.51,1.02,2026Q2
20260922,7765,中華資安,241.0,4.01,114,21.01,5.12,2026Q2
20260922,7768,頌勝科技,293.5,1.19,114,62.98,4.59,2026Q2
20260922,7769,鴻勁,6155.0,1.06,114,63.55,19.5,2026Q2
20260922,7780,大研生醫*,16.1,8.94,114,30.38,2.66,2026Q2
20260922,7786,東方風能,118.0,4.75,114,11.07,2.13,2026Q2
20260922,7788,松川精密,290.5,0.69,114,34.96,3.71,2026Q2
20260922,7791,皇家可口,55.7,6.84,114,13.36,1.4,2026Q2
20260922,7795,長廣,505.0,0.43,114,223.45,14.01,2026Q2
20260922,7818,溢泰實業,60.1,3.39,114,12.55,1.07,2026Q2
20260922,7821,神數,37.05,5.4,114,12.11,1.68,2026Q2
20260922,7822,倍利科,865.0,0.74,114,48.81,6.54,2026Q2
20260922,7855,和運租車,42.0,7.67,114,8.88,1.28,2026Q2
20260922,8011,台通,16.05,4.36,114,21.69,0.84,2026Q2
20260922,8016,矽創,282.0,4.08,114,14.09,2.51,2026Q2
20260922,8021,尖點,477.0,0.41,114,96.17,11.13,2026Q2
20260922,8028,昇陽半導體,263.5,1.02,114,47.22,7.89,2026Q2
20260922,8039,台虹,262.5,0.76,114,83.33,6.19,2026Q2
20260922,8045,達運光電,53.8,1.86,114,62.56,2.63,2026Q2
20260922,8046,南電,1165.0,0.17,114,136.9,15.28,2026Q2
20260922,8070,長華*,49.9,5.43,114,29.53,1.32,2026Q2
20260922,8072,陞泰,27.3,3.66,114,16.45,0.96,2026Q2
20260922,8081,致新,252.0,6.35,114,13.7,2.66,2026Q2
20260922,8103,瀚荃,122.5,2.29,114,21.42,2.36,2026Q2
20260922,8110,華東,48.95,3.04,114,8.98,1.31,2026Q2
20260922,8112,至上,82.2,4.62,114,6.22,2.02,2026Q2
20260922,8114,振樺電,176.0,6.52,114,12.54,1.91,2026Q2
20260922,8131,福懋科,61.4,1.63,114,17.8,1.76,2026Q2
20260922,8150,南茂,105.5,1.17,114,32.87,2.97,2026Q2
20260922,8162,微矽電子-創,59.8,2.51,114,44.63,2.85,2026Q2
20260922,8163,達方,30.3,1.65,114,50.5,0.78,2026Q2
20260922,8210,勤誠,898.0,1.56,114,23.54,9.02,2026Q2
20260922,8213,志超,33.25,3.43,114,16.88,0.53,2026Q2
20260922,8222,寶一,35.25,0.99,114,26.11,2.59,2026Q2
20260922,8249,菱光,39.25,5.3,114,19.24,0.76,2026Q2
20260922,8261,富鼎,176.5,2.83,114,26.46,3.68,2026Q2
20260922,8271,宇瞻,201.5,2.21,114,5.01,2.75,2026Q2
20260922,8341,日友,74.7,5.35,114,14.26,1.82,2026Q2
20260922,8367,建新國際,40.5,7.04,114,12.86,1.14,2026Q2
20260922,8404,百和興業-KY,13.55,3.69,114,16.13,0.78,2026Q2
20260922,8411,福貞-KY,12.45,0.8,114,36.62,0.44,2026Q2
20260922,8422,可寧衛*,25.7,4.67,114,26.77,3.39,2026Q2
20260922,8438,昶昕,74.6,1.74,114,20.61,2.61,2026Q2
20260922,8442,威宏-KY,46.2,6.49,114,14.86,0.87,2026Q2
20260922,8454,富邦媒,241.0,4.15,114,23.2,7.69,2026Q2
20260922,8462,柏文,160.0,4.55,114,15.33,5.34,2026Q2
20260922,8463,潤泰材,21.15,3.78,114,10.68,1.28,2026Q2
20260922,8464,億豐,375.0,4.27,114,16.38,3.81,2026Q2
20260922,8467,波力-KY,89.0,7.93,114,13.8,1.66,2026Q2
20260922,8473,山林水,38.65,4.76,114,11.2,1.01,2026Q2
20260922,8476,台境*,19.5,1.03,114,69.64,1.69,2026Q2
20260922,8478,東哥遊艇,139.5,4.66,114,9.7,1.43,2026Q2
20260922,8481,政伸,41.1,6.69,114,12.12,1.61,2026Q2
20260922,8482,商億-KY,48.0,4.08,114,16.22,1.62,2026Q2
20260922,8487,愛爾達-創,71.5,6.73,114,13.47,3.01,2026Q2
20260922,8499,鼎炫-KY,252.5,3.17,114,23.75,1.25,2026Q2
20260922,8926,台汽電,58.7,3.61,114,16.13,2.45,2026Q2
20260922,8996,高力,1655.0,0.28,114,111.45,30.05,2026Q2
20260922,9802,鈺齊-KY,63.5,8.03,114,12.52,0.94,2026Q2
20260922,9904,寶成,24.6,5.28,114,5.21,0.39,2026Q2
20260922,9905,大華,21.2,5.19,114,12.93,0.75,2026Q2
20260922,9906,欣巴巴,40.1,0.2,114,11.69,2.39,2026Q2
20260922,9907,統一實,14.9,7.92,114,15.68,1.13,2026Q2
20260922,9908,大台北,29.0,4.14,114,13.81,0.98,2026Q2
20260922,9910,豐泰,68.6,5.98,114,13.94,2.86,2026Q2
20260922,9911,櫻花,81.5,6.13,114,12.64,2.74,2026Q2
20260922,9914,美利達,66.7,4.2,114,19.33,1.02,2026Q2
20260922,9917,中保科,106.0,5.85,114,15.45,3.75,2026Q2
20260922,9918,欣天然,43.0,3.49,114,16.1,2.27,2026Q2
20260922,9921,巨大,89.7,2.03,114,57.87,1.02,2026Q2
20260922,9924,福興,37.8,6.61,114,10.36,0.83,2026Q2
20260922,9925,新保,39.65,5.04,114,13.13,1.05,2026Q2
20260922,9926,新海,49.3,4.26,114,17.3,2.0,2026Q2
20260922,9927,泰銘,70.2,7.12,114,11.8,1.59,2026Q2
20260922,9930,中聯資源,60.8,6.58,114,13.76,2.44,2026Q2
