"stoc","date","max","min","ope","clo","vol"
6753,2026-03-12,138.5,134,135,134,693
6754,2026-03-12,45.4,42.6,42.6,45,85
6756,2026-03-12,77.6,75.5,75.6,77.5,139
6757,2026-03-12,54.7,52.6,52.8,53.8,2779
6761,2026-03-12,166.5,156,158,163,1744
6763,2026-03-12,50.3,49.5,50.2,49.85,298
6767,2026-03-12,29.4,28.9,29.3,28.9,15
6768,2026-03-12,92.8,90.8,90.8,92.5,319
6770,2026-03-12,66.8,63.1,66.6,63.1,169824
6771,2026-03-12,44.3,44,44.2,44.05,13
6776,2026-03-12,57.2,56,56.2,56.2,293
6781,2026-03-12,1045,1010,1020,1010,604
6782,2026-03-12,193.5,189,192,189,202
6785,2026-03-12,190,187,190,187,47
6788,2026-03-12,363.5,344,349,346,2654
6789,2026-03-12,362.5,347.5,350,353,7485
6790,2026-03-12,40,39.5,39.5,39.95,189
6791,2026-03-12,104,102,103.5,102,12
6792,2026-03-12,60,57.3,59.9,57.4,102
6794,2026-03-12,84.1,81,84.1,81,51
6796,2026-03-12,78.2,77,77.3,77.6,76
6799,2026-03-12,76.4,75.3,76.2,75.6,98
6803,2026-03-12,296,294,295,296,41
6804,2026-03-12,16.9,16.65,16.8,16.8,36
6805,2026-03-12,1920,1815,1865,1840,2076
6806,2026-03-12,42,40.6,42,40.6,903
6807,2026-03-12,43.9,43.55,43.6,43.9,23
6811,2026-03-12,200,195,196.5,195,110
6821,2026-03-12,37.5,36.5,37.5,36.85,88
6823,2026-03-12,68.7,63.6,64,68.7,611
6829,2026-03-12,110,107,110,107,167
6830,2026-03-12,396,386,395,388,841
6831,2026-03-12,302,287,288,299,1063
6834,2026-03-12,28.95,27.85,27.85,28,153
6835,2026-03-12,39.45,38.35,38.35,38.7,242
6838,2026-03-12,26.75,25.7,26.75,25.8,211
6840,2026-03-12,62.5,61,61.9,61.7,85
6841,2026-03-12,59.6,58.2,59.5,58.2,347
6844,2026-03-12,64.8,64.7,64.8,64.8,21
6846,2026-03-12,72.3,70.6,72.3,71.2,47
6854,2026-03-12,148,134,137,143.5,1521
6855,2026-03-12,115,115,115,115,1
6856,2026-03-12,54.5,54.3,54.4,54.5,13
6859,2026-03-12,127.5,119.5,127,123,260
6861,2026-03-12,179.5,175,175,177.5,522
6862,2026-03-12,202.5,190,192.5,191,815
6863,2026-03-12,93.5,91.4,91.4,91.6,67
6865,2026-03-12,34.95,33.2,33.65,34.95,25
6869,2026-03-12,110,107,110,107.5,584
6870,2026-03-12,207.5,193,193,207,154
6872,2026-03-12,18.1,17.1,18,17.4,158
6873,2026-03-12,103.5,101,103,101.5,473
6874,2026-03-12,77.3,74.9,76.6,76.6,99
6875,2026-03-12,41.65,39.25,39.7,41.65,122
6877,2026-03-12,108.5,102.5,107,104,222
6881,2026-03-12,228,227,227.5,227.5,9
6884,2026-03-12,35.15,34.95,34.95,35.05,8
6885,2026-03-12,25.1,24.75,24.9,24.75,169
6887,2026-03-12,46,43.6,46,45.4,30
6890,2026-03-12,162.5,158.5,162.5,160,771
6894,2026-03-12,335,308,310.5,327,588
6895,2026-03-12,162,158,162,159,40
6899,2026-03-12,51.6,51.3,51.3,51.6,5
6901,2026-03-12,14.85,14.5,14.8,14.6,758
6902,2026-03-12,77.1,75.8,75.8,76.6,21
6903,2026-03-12,317,292,295.5,310.5,2243
6904,2026-03-12,124,120,123,124,4
6906,2026-03-12,71.1,69.6,71.1,69.7,42
6907,2026-03-12,111,100.5,100.5,111,481
6909,2026-03-12,46,43.95,45.35,44.3,3163
6910,2026-03-12,31.75,31.1,31.1,31.45,60
6913,2026-03-12,112.5,107,111.5,107.5,106
6914,2026-03-12,153.5,150,153,150.5,193
6916,2026-03-12,18.7,18.25,18.25,18.55,24
6918,2026-03-12,84.5,82.5,82.5,83.8,26
6919,2026-03-12,133,126,132.5,126.5,9427
6921,2026-03-12,77.1,74.4,74.4,74.9,49
6922,2026-03-12,154,152,153,152,17
6923,2026-03-12,87.4,85.4,86.5,85.9,382
6924,2026-03-12,68.8,68.8,68.8,68.8,44
6925,2026-03-12,73,71.5,71.5,71.9,90
6928,2026-03-12,50.8,49.75,49.8,49.8,74
6929,2026-03-12,31.85,30.9,31.35,31.85,6
6931,2026-03-12,51.1,50,50.6,50.9,135
6933,2026-03-12,151.5,136.5,141.5,136.5,516
6934,2026-03-12,83.9,78.8,82,78.8,123
6936,2026-03-12,34.3,34.15,34.25,34.15,58
6937,2026-03-12,272,257.5,261,265.5,1336
6944,2026-03-12,796,736,743,787,2240
6949,2026-03-12,603,563,599,577,189
6951,2026-03-12,78.2,77.4,77.4,78.2,99
6952,2026-03-12,40.5,39.95,39.95,40.2,19
6953,2026-03-12,226,218.5,226,219,26
6955,2026-03-12,170,164,170,165.5,16
6957,2026-03-12,170,166,167.5,167,47
6958,2026-03-12,17.95,16.8,16.8,17.55,180
6961,2026-03-12,60.2,59.6,60.2,59.9,53
6962,2026-03-12,30.7,30.05,30.7,30.15,1665
6965,2026-03-12,83.8,82.3,82.7,83.4,102
6967,2026-03-12,70,65,65,69.9,69
6968,2026-03-12,47,46.8,47,46.8,8
6969,2026-03-12,28.7,28.1,28.7,28.1,139
6971,2026-03-12,30.2,30,30.2,30,19
6982,2026-03-12,53.8,51.8,52.6,53,65
6988,2026-03-12,14.95,14.8,14.9,14.8,21
6994,2026-03-12,88,85,86.4,86.6,582
6996,2026-03-12,173,170,172.5,172.5,82
6997,2026-03-12,82.5,82.5,82.5,82.5,1
7402,2026-03-12,120.5,117.5,120,118,195
7547,2026-03-12,57.2,53.2,54.8,57.2,90
7556,2026-03-12,178,174,177,177,60
7584,2026-03-12,32.6,31.1,32.2,32.5,41
7610,2026-03-12,343.5,330,330,332,416
7631,2026-03-12,121.5,113.5,121.5,120,40
7642,2026-03-12,75.1,74.2,74.7,74.5,16
7703,2026-03-12,201.5,198,200.5,200,55
7704,2026-03-12,44.7,44.05,44.1,44.7,62
7705,2026-03-12,36.95,36,36.75,36.4,44
7708,2026-03-12,92.5,91.6,91.6,92.2,5
7709,2026-03-12,59,53.8,54.7,55,273
7711,2026-03-12,202.5,192,192,201.5,245
7712,2026-03-12,117,103.5,103.5,117,1421
7713,2026-03-12,71.8,70.1,70.1,71.6,13
7714,2026-03-12,139,135.5,139,137,39
7715,2026-03-12,30.7,29.95,30.7,30,27
7716,2026-03-12,25.45,25.35,25.35,25.45,7
7717,2026-03-12,660,619,622,625,204
7718,2026-03-12,46.55,46.2,46.25,46.55,24
7721,2026-03-12,51.8,49.85,50,51,78
7722,2026-03-12,359.5,345.5,354,348.5,277
7723,2026-03-12,30.7,30.3,30.7,30.7,38
7728,2026-03-12,758,688,704,700,258
7730,2026-03-12,143.5,131.5,131.5,143.5,273
7732,2026-03-12,37,36.25,36.3,36.7,24
7734,2026-03-12,1815,1680,1720,1680,541
7736,2026-03-12,84.8,83.2,83.3,83.7,27
7738,2026-03-12,186,176.5,176.5,185,43
7740,2026-03-12,204.5,194.5,199.5,198,574
7743,2026-03-12,21.55,20.65,21.55,21.45,10
7744,2026-03-12,472,458,468.5,469,45
7747,2026-03-12,118,118,118,118,1
7749,2026-03-12,406,395.5,402,399,104
7750,2026-03-12,1375,1290,1310,1345,318
7751,2026-03-12,1380,1270,1280,1325,147
7753,2026-03-12,41.15,40.6,41,41,28
7757,2026-03-12,109.5,108.5,108.5,109.5,16
7765,2026-03-12,240,233,240,233.5,172
7767,2026-03-12,45,44.5,45,44.5,15
7769,2026-03-12,4400,4200,4315,4325,829
7770,2026-03-12,49.45,48,48,49.35,22
7777,2026-03-12,28.85,27.7,28.85,28.3,606
7780,2026-03-12,20.2,19.5,20.2,19.55,3474
7782,2026-03-12,27.5,27.2,27.5,27.2,10
7786,2026-03-12,154,149.5,149.5,150,199
7788,2026-03-12,164,156,161.5,157,221
7791,2026-03-12,65.5,65.1,65.1,65.5,63
7792,2026-03-12,345,335,339,336.5,215
7795,2026-03-12,404,388,398.5,388.5,469
7799,2026-03-12,450,411,416.5,432,440
7805,2026-03-12,690,664,676,671,165
7810,2026-03-12,199.5,185.5,187.5,196.5,186
7823,2026-03-12,82.6,80.5,80.5,82.6,17
8011,2026-03-12,20.85,20.1,20.4,20.55,1477
8016,2026-03-12,198,194,194,198,635
8021,2026-03-12,248,235,242.5,236.5,10328
8024,2026-03-12,13.15,12.6,13.15,13.05,70
8027,2026-03-12,107.5,101.5,102,103.5,3818
8028,2026-03-12,178,172.5,176.5,173.5,2346
8032,2026-03-12,36.1,35,36,35,198
8033,2026-03-12,145,141.5,142.5,144.5,526
8034,2026-03-12,25.1,24.2,24.85,24.5,688
8038,2026-03-12,42.35,41.2,42,41.95,467
8039,2026-03-12,128,122.5,123,128,36219
8040,2026-03-12,50.5,49.6,49.9,50,82
8042,2026-03-12,55,53.3,54.2,53.3,565
8043,2026-03-12,70.5,68.5,69.9,68.6,568
8044,2026-03-12,24.6,23.85,24.25,23.9,499
8045,2026-03-12,79.8,77.6,77.6,78.1,118
8046,2026-03-12,480,458,459,468.5,1845
8047,2026-03-12,57.5,54.7,56,55.5,238
8048,2026-03-12,60.9,58.9,60.4,59.8,802
8049,2026-03-12,26,25.6,25.6,25.8,71
8050,2026-03-12,41.75,40.75,41.35,41.15,192
8054,2026-03-12,103.5,100,103,101.5,1326
8059,2026-03-12,18.35,17.2,18,17.65,566
8064,2026-03-12,58.3,55.1,55.1,57.6,10187
8066,2026-03-12,19.55,19.45,19.45,19.55,25
8067,2026-03-12,14.9,14.35,14.35,14.9,9
8068,2026-03-12,23.4,22.3,22.45,22.3,380
8069,2026-03-12,162.5,157,162,159,8817
8070,2026-03-12,43.85,42.55,42.75,43.65,5000
8071,2026-03-12,17,16.55,16.8,16.6,121
8072,2026-03-12,28.7,28,28.45,28.2,113
8074,2026-03-12,65.2,61.3,62,62.2,3231
8076,2026-03-12,25.65,24.5,25.2,24.5,3183
8080,2026-03-12,31.2,30.5,30.5,31.1,22
8081,2026-03-12,241.5,237.5,241,239,423
8083,2026-03-12,169.5,166.5,169.5,166.5,37
8084,2026-03-12,51.5,49.6,51.5,50,58
8085,2026-03-12,17.9,16.95,17.15,17.5,683
8086,2026-03-12,142.5,133.5,135.5,134.5,7944
8087,2026-03-12,34.05,32,34.05,32.6,88
8088,2026-03-12,55,52,53.3,53.4,13721
8089,2026-03-12,24.7,23.7,24.7,24.05,149
8091,2026-03-12,137.5,133.5,133.5,137.5,132
8092,2026-03-12,13.4,13.2,13.35,13.4,51
8093,2026-03-12,18.9,18.3,18.5,18.9,12
8096,2026-03-12,76.8,72.5,73.5,73.4,28705
8097,2026-03-12,59,56.5,57.5,58.4,151
8099,2026-03-12,60.8,60,60.5,60.7,60
8101,2026-03-12,15.15,14.7,14.7,15,6
8102,2026-03-12,47.5,47.5,47.5,47.5,4
8103,2026-03-12,88.8,85.3,87,87.3,1544
8104,2026-03-12,35.5,34.5,34.9,35,734
8105,2026-03-12,13.4,12.85,12.85,13.1,3704
8107,2026-03-12,13.7,13.5,13.5,13.55,19
8109,2026-03-12,103,101,103,101.5,135
8110,2026-03-12,56.4,53.4,55.4,53.7,10591
8111,2026-03-12,66.5,64.2,65,64.3,1680
8112,2026-03-12,92,86.3,86.4,89.2,77901
8114,2026-03-12,178.5,172,176.5,174,519
8121,2026-03-12,25,24.3,24.85,24.3,247
8131,2026-03-12,66.5,63.3,65.3,63.3,4321
8147,2026-03-12,128,122,124.5,126.5,378
8150,2026-03-12,64,61,63.4,61.1,14509
8155,2026-03-12,207.5,196.5,196.5,204,1306
8162,2026-03-12,38.45,36.8,38.45,37.1,369
8163,2026-03-12,29.15,28.35,28.35,28.5,643
8171,2026-03-12,26.35,25.9,26.2,25.95,70
8176,2026-03-12,10.9,10.75,10.9,10.8,65
8182,2026-03-12,26.95,26.4,26.85,26.85,72
8183,2026-03-12,36.25,35.1,35.75,36.05,354
8201,2026-03-12,13.5,13,13.25,13.3,76
8210,2026-03-12,912,878,891,881,2935
8213,2026-03-12,35.7,34.4,35.65,34.55,2552
8215,2026-03-12,20.85,20.2,20.2,20.5,935
8222,2026-03-12,38.5,37.65,38.5,37.95,255
8227,2026-03-12,131.5,126.5,130,128,266
8234,2026-03-12,64.8,62.5,64.2,62.5,361
8240,2026-03-12,46.2,42.4,42.8,45.9,5533
8249,2026-03-12,52.5,51.1,51.4,51.3,788
8255,2026-03-12,129.5,126,126,126.5,295
8261,2026-03-12,103,100.5,101.5,101,3242
8271,2026-03-12,158,145,145,158,19067
8272,2026-03-12,75.1,73.8,73.8,74.7,21
8277,2026-03-12,8.11,7.39,7.39,7.98,1189
8279,2026-03-12,110.5,109,110,109.5,55
8284,2026-03-12,63.9,62.7,62.7,63.5,43
8289,2026-03-12,34,32.9,33,33.6,386
8291,2026-03-12,14.65,14.15,14.15,14.65,22
8299,2026-03-12,1910,1810,1890,1810,5405
8341,2026-03-12,77.6,76.5,76.5,76.8,172
8342,2026-03-12,84,84,84,84,2
8349,2026-03-12,43,40.7,40.7,42.85,635
8354,2026-03-12,15.4,15.25,15.25,15.4,82
8358,2026-03-12,232,225,230,229,2933
8367,2026-03-12,46.05,45.85,45.95,45.9,37
8374,2026-03-12,74.3,72.5,73.5,72.9,203
8383,2026-03-12,42,41.15,41.25,41.8,599
8390,2026-03-12,104,99.6,103,100.5,1057
8401,2026-03-12,27.45,26.7,27.15,26.95,76
8403,2026-03-12,22.95,22.55,22.95,22.75,354
8404,2026-03-12,20.8,20.45,20.55,20.5,577
8409,2026-03-12,20.3,20.1,20.3,20.1,12
8410,2026-03-12,37.05,36.4,36.65,37.05,42
8411,2026-03-12,12.45,12.1,12.45,12.15,80
8415,2026-03-12,34.15,33.8,33.9,33.85,198
8421,2026-03-12,13.7,13.5,13.7,13.5,29
8422,2026-03-12,31.85,30.85,31.55,30.85,11100
8423,2026-03-12,19.35,18.95,19.35,18.95,4
8424,2026-03-12,75.5,75.3,75.3,75.5,10
8426,2026-03-12,26.45,25.85,25.95,26.35,20
8429,2026-03-12,7.17,7.09,7.17,7.11,95
8431,2026-03-12,72.7,68.8,69.5,70.4,3256
8432,2026-03-12,51.6,51,51,51.5,22
8433,2026-03-12,56.5,56,56.5,56,9
8435,2026-03-12,56.8,55.7,56.1,56.5,72
8436,2026-03-12,124,119.5,124,120.5,962
8437,2026-03-12,14,13.9,13.9,14,19
8438,2026-03-12,69.3,66.2,67.9,66.6,1331
8440,2026-03-12,25.1,24.5,24.8,24.55,113
8442,2026-03-12,63,62,62,62.4,33
8443,2026-03-12,12,11.85,11.85,11.85,32
8444,2026-03-12,8.75,8.53,8.53,8.65,12
8446,2026-03-12,97.1,96.2,97,96.5,122
8450,2026-03-12,17,16.55,17,17,54
8454,2026-03-12,176,173.5,176,175,598
8455,2026-03-12,23.4,23.4,23.4,23.4,1
8462,2026-03-12,149,143,146,143.5,294
8463,2026-03-12,27.05,26.75,26.75,26.8,94
8464,2026-03-12,395.5,386,390,387,1349
8466,2026-03-12,19.9,18.95,18.95,19.75,29
8467,2026-03-12,160.5,156.5,157,156.5,37
8472,2026-03-12,72.9,69,72,72.9,174
8473,2026-03-12,37.3,36.7,36.7,37.1,354
8476,2026-03-12,19.2,18.8,19.1,18.8,430
8477,2026-03-12,14,12.95,12.95,13.5,93
8478,2026-03-12,174.5,168,172.5,168,172
8481,2026-03-12,41.95,41.55,41.8,41.8,18
8482,2026-03-12,48.6,48.05,48.25,48.05,16
8487,2026-03-12,82,80.5,80.8,82,10
8488,2026-03-12,10.1,9.75,9.82,9.9,15
8489,2026-03-12,23.9,22,22,23.9,615
8499,2026-03-12,282.5,271,272.5,271,91
8905,2026-03-12,39.3,37.85,38.35,39.3,89
8906,2026-03-12,31.3,31,31.3,31.05,20
8908,2026-03-12,43.75,41.65,41.7,42.2,638
8916,2026-03-12,47.95,47.1,47.8,47.4,90
8917,2026-03-12,60,56.3,56.3,56.5,225
8923,2026-03-12,20.05,19.4,19.5,20.05,30
8924,2026-03-12,69,67.8,69,68.5,202
8926,2026-03-12,46.7,45.8,45.8,45.9,1286
8927,2026-03-12,24.65,23.8,24,24.5,731
8928,2026-03-12,24.5,24.05,24.5,24.2,42
8929,2026-03-12,16.45,16.3,16.45,16.3,16
8930,2026-03-12,32.6,32.25,32.4,32.4,77
8931,2026-03-12,47.3,46.75,47.3,47,21
8932,2026-03-12,99.5,94.6,96,94.6,2458
8933,2026-03-12,7.12,6.67,6.68,6.86,521
8935,2026-03-12,19.25,18.7,18.9,19.1,307
8936,2026-03-12,53.5,52.1,53.2,53.3,1572
8937,2026-03-12,167.5,157.5,159.5,165,1434
8938,2026-03-12,69.3,68.3,69.3,68.3,139
8940,2026-03-12,19,18.65,18.75,18.9,149
8941,2026-03-12,46.2,46.2,46.2,46.2,2
8942,2026-03-12,37.2,35.9,36.6,36.25,258
8996,2026-03-12,917,840,840,917,6160
9103,2026-03-12,5.28,5.15,5.28,5.17,638
9105,2026-03-12,5.82,5.65,5.69,5.78,9153
9110,2026-03-12,3.18,3.18,3.18,3.18,3
9136,2026-03-12,9.7,8.97,9,9.45,8117
9802,2026-03-12,87.5,84.8,87.2,86,1691
9902,2026-03-12,15.35,15,15.3,15,589
9904,2026-03-12,30.35,29.75,29.75,30.2,6140
9905,2026-03-12,20.55,20.45,20.45,20.5,67
9906,2026-03-12,42.7,41.15,41.15,42,166
9907,2026-03-12,18.45,18.15,18.3,18.25,3378
9908,2026-03-12,31.9,30.5,31.55,30.85,3345
9910,2026-03-12,88.4,86.8,87.5,86.8,2790
9911,2026-03-12,92.2,90.8,90.8,91.9,557
9912,2026-03-12,12.2,12.05,12.1,12.2,105
9914,2026-03-12,71.2,69,69.4,69.8,1555
9917,2026-03-12,113,111.5,111.5,112.5,1073
9918,2026-03-12,54,48.5,49,50.1,4312
9919,2026-03-12,15.75,15.6,15.75,15.65,227
9921,2026-03-12,73.6,71.6,72.6,72.1,2158
9924,2026-03-12,45.25,45,45.05,45.1,69
9925,2026-03-12,40.9,40.65,40.7,40.7,291
9926,2026-03-12,53,50.7,51.3,51.1,388
9927,2026-03-12,67.3,66.6,67,66.6,66
9928,2026-03-12,17.9,17.75,17.9,17.85,27
9929,2026-03-12,10.45,10.1,10.45,10.4,12
9930,2026-03-12,70.5,70.1,70.2,70.1,118
9931,2026-03-12,44.8,41.1,41.6,42.5,2095
9933,2026-03-12,34.5,32.1,32.1,34.25,18103
9934,2026-03-12,9.83,9.63,9.63,9.79,472
9935,2026-03-12,19.8,19.05,19.25,19.6,784
9937,2026-03-12,57.3,56,56.8,56.9,209
9938,2026-03-12,49.65,48.7,49.5,48.7,1926
9939,2026-03-12,122,119,121,119,1527
9940,2026-03-12,20.4,20,20.4,20.1,666
9941,2026-03-12,75.7,74.6,75.3,75,1515
9942,2026-03-12,117.5,116,116,116,94
9943,2026-03-12,58.8,58.1,58.6,58.4,141
9944,2026-03-12,16.6,16.2,16.25,16.45,61
9945,2026-03-12,28.1,27.85,28,28.05,4189
9946,2026-03-12,17.9,17.5,17.5,17.8,330
9949,2026-03-12,30.4,27.35,30.1,29.1,105
9950,2026-03-12,10.8,10.6,10.75,10.8,78
9951,2026-03-12,53.9,53.1,53.3,53.9,112
9955,2026-03-12,35.95,34.3,34.8,35.7,1044
9958,2026-03-12,132.5,128,131.5,128.5,1612
9960,2026-03-12,22.5,22.5,22.5,22.5,5
9962,2026-03-12,11.45,11.15,11.15,11.35,38
