"stoc","date","max","min","ope","clo","vol"
4974,2023-10-19,65,64.5,64.6,64.7,30
4976,2023-10-19,36.9,36.35,36.9,36.85,326
4977,2023-10-19,80.8,78.3,78.7,80.7,1273
4979,2023-10-19,159.5,152,155.5,155.5,17532
4989,2023-10-19,26.65,26.1,26.4,26.15,96
4991,2023-10-19,33.95,33.45,33.75,33.8,32
4994,2023-10-19,62.5,61.2,61.9,61.9,59
4995,2023-10-19,46.5,46.2,46.4,46.5,15
4999,2023-10-19,35.05,34.85,35,34.85,85
5007,2023-10-19,56,55.2,56,55.2,5
5009,2023-10-19,44.35,43.9,44.35,43.9,3692
5011,2023-10-19,20.3,20,20,20.2,138
5013,2023-10-19,36,35.8,35.8,35.8,21
5014,2023-10-19,12.8,12.55,12.75,12.8,459
5015,2023-10-19,42.9,42.6,42.6,42.8,15
5016,2023-10-19,28.05,28.05,28.05,28.05,6
5201,2023-10-19,30.8,30.35,30.7,30.8,37
5202,2023-10-19,14.15,14.05,14.1,14.15,32
5203,2023-10-19,92.2,91,91.8,91.6,257
5205,2023-10-19,30.75,28.6,29.75,28.6,20
5206,2023-10-19,23.65,23.45,23.45,23.55,39
5209,2023-10-19,179.5,177,179,179,37
5210,2023-10-19,28.9,27.1,27.2,28.5,1059
5211,2023-10-19,22.95,22.7,22.8,22.85,23
5212,2023-10-19,47.7,47.7,47.7,47.7,1
5213,2023-10-19,26,25.85,25.85,25.95,135
5215,2023-10-19,68,64.6,66.7,66.4,2099
5220,2023-10-19,27.6,27.55,27.6,27.55,6
5223,2023-10-19,37.75,37.5,37.55,37.75,22
5225,2023-10-19,64.3,62.2,63.2,63.9,2047
5227,2023-10-19,50,48.1,48.55,48.15,315
5230,2023-10-19,21.25,21,21.1,21.15,26
5234,2023-10-19,96,93.2,95.2,93.8,864
5236,2023-10-19,121,118,119.5,120.5,226
5243,2023-10-19,59.4,58.6,59.1,59.1,549
5245,2023-10-19,39.2,38.5,38.5,38.9,5
5251,2023-10-19,18.35,17.75,17.95,17.8,114
5258,2023-10-19,116.5,112.5,112.5,116,2752
5263,2023-10-19,112.5,110.5,111.5,111.5,110
5269,2023-10-19,1235,1175,1210,1230,826
5272,2023-10-19,31.5,29,29,30.9,4815
5274,2023-10-19,2895,2720,2770,2895,427
5278,2023-10-19,179,179,179,179,7
5281,2023-10-19,15.9,15.8,15.8,15.9,4
5283,2023-10-19,109,108,108.5,108.5,75
5284,2023-10-19,127,123,123.5,127,293
5285,2023-10-19,74.9,73,74.6,73.4,392
5287,2023-10-19,201,200.5,200.5,200.5,6
5288,2023-10-19,174,173,173.5,173,10
5289,2023-10-19,284.5,279.5,281.5,284,359
5291,2023-10-19,26.95,26.75,26.75,26.8,53
5299,2023-10-19,126,124,125,124.5,144
5301,2023-10-19,11.8,11.4,11.55,11.75,110
5302,2023-10-19,10.2,9.73,9.73,9.99,495
5306,2023-10-19,124.5,120,121,124.5,358
5309,2023-10-19,33.3,32.7,33.25,32.95,827
5310,2023-10-19,25.8,25.6,25.6,25.6,33
5312,2023-10-19,80.6,79.6,79.7,80,34
5314,2023-10-19,32,31.6,31.6,32,13
5315,2023-10-19,17.9,17.7,17.7,17.85,55
5321,2023-10-19,87.8,82.5,83.3,83.3,1123
5324,2023-10-19,11.3,11,11,11.15,313
5328,2023-10-19,13.3,12.85,13,13.1,361
5340,2023-10-19,58,54.6,57,57.3,1504
5344,2023-10-19,18.8,18.1,18.3,18.5,103
5345,2023-10-19,13.45,12.8,13.45,13.45,13
5347,2023-10-19,74.8,73.5,73.6,74.5,5515
5348,2023-10-19,25.8,24.5,25.1,24.8,529
5351,2023-10-19,42.6,41.35,42.2,41.9,2865
5353,2023-10-19,36.25,35.8,36,36,185
5355,2023-10-19,7.82,7.43,7.43,7.82,1238
5356,2023-10-19,28.1,27.75,27.8,27.85,50
5364,2023-10-19,26.8,26,26.15,26.8,7
5371,2023-10-19,74.4,71.8,72.7,73.7,1304
5381,2023-10-19,24.25,22.8,23.65,23,2775
5383,2023-10-19,29.05,29.05,29.05,29.05,1
5386,2023-10-19,47.65,45.8,46.4,45.85,163
5388,2023-10-19,117,115,115.5,115.5,1758
5392,2023-10-19,24.55,24.3,24.4,24.3,208
5398,2023-10-19,11.65,11.5,11.55,11.5,26
5403,2023-10-19,102.5,101,102.5,101,94
5410,2023-10-19,32.7,32.45,32.45,32.45,119
5425,2023-10-19,85.2,83.6,85.1,83.7,1931
5426,2023-10-19,14.2,13.7,13.8,14,562
5432,2023-10-19,67.3,63.7,63.7,67,235
5434,2023-10-19,170,167.5,169,169.5,272
5438,2023-10-19,17.6,16.8,17.35,17.6,11
5439,2023-10-19,107,102,103,107,6857
5443,2023-10-19,28.55,28.1,28.15,28.5,253
5450,2023-10-19,18.65,17.65,17.65,18.2,149
5452,2023-10-19,22,21.5,21.7,21.9,600
5455,2023-10-19,30.4,28.85,28.85,29.05,13
5457,2023-10-19,50.6,48.9,50.3,49.35,1440
5460,2023-10-19,14,13.8,13.8,13.95,68
5464,2023-10-19,27,26.8,27,26.8,44
5465,2023-10-19,40.8,39.7,39.85,40.75,1067
5468,2023-10-19,16.4,15.9,16.25,15.9,24
5469,2023-10-19,53.3,52.2,52.3,52.9,1997
5471,2023-10-19,47.95,47.1,47.5,47.65,355
5474,2023-10-19,107,104,107,105.5,182
5475,2023-10-19,12.35,12.2,12.2,12.2,148
5478,2023-10-19,95.5,92,92.6,94.1,274
5481,2023-10-19,13.1,12.95,13.1,12.95,5
5483,2023-10-19,163.5,161,162.5,162.5,3097
5484,2023-10-19,21.5,21.15,21.2,21.45,33
5487,2023-10-19,26.55,25,25.1,26.15,14
5488,2023-10-19,11.3,11.05,11.25,11.1,260
5489,2023-10-19,36.4,35.3,35.6,36.25,23
5490,2023-10-19,21.5,21.35,21.5,21.5,18
5493,2023-10-19,47.85,47.8,47.8,47.8,12
5498,2023-10-19,10.85,10.7,10.8,10.75,187
5508,2023-10-19,77.5,76.8,76.8,77.3,166
5511,2023-10-19,66.5,65.1,65.8,65.3,251
5512,2023-10-19,8.98,8.87,8.87,8.97,532
5514,2023-10-19,20.2,19.9,19.9,20.2,4
5515,2023-10-19,13.45,13.4,13.45,13.45,101
5516,2023-10-19,23.4,23,23.4,23.15,53
5519,2023-10-19,25.15,24.75,24.75,25.1,698
5520,2023-10-19,63.5,62.5,62.8,62.6,13
5521,2023-10-19,8.88,8.3,8.3,8.8,8516
5522,2023-10-19,62.4,60.7,62.4,60.7,1141
5523,2023-10-19,25.4,25.15,25.4,25.15,54
5525,2023-10-19,24.8,24.6,24.75,24.75,68
5529,2023-10-19,19.85,19.75,19.8,19.75,9
5530,2023-10-19,35.95,35.8,35.95,35.8,195
5531,2023-10-19,10.05,9.9,10,9.94,292
5533,2023-10-19,19.7,19.55,19.55,19.65,87
5534,2023-10-19,73.4,72.6,73.3,73,195
5536,2023-10-19,181.5,174.5,176,181,315
5538,2023-10-19,32.75,32.1,32.1,32.75,10
5543,2023-10-19,45.9,45,45,45.9,3
5546,2023-10-19,32.2,31.8,31.8,31.9,18
5601,2023-10-19,33.7,33.45,33.7,33.45,3
5603,2023-10-19,20.7,20.45,20.55,20.55,83
5604,2023-10-19,44.35,44.2,44.2,44.35,7
5607,2023-10-19,50.9,49.8,50.9,50.1,900
5608,2023-10-19,19.25,18.55,18.55,18.8,3908
5609,2023-10-19,77.3,75.6,76.5,75.6,291
5701,2023-10-19,7.28,6.99,7.1,7.16,35
5703,2023-10-19,22.2,21.5,22,22,30
5704,2023-10-19,42.25,41,42.25,41.35,118
5706,2023-10-19,61.9,59.8,60.3,61,694
5864,2023-10-19,16.05,15.65,15.75,15.95,817
5871,2023-10-19,179,177,177,179,2293
5876,2023-10-19,43.65,42.95,43.4,43.4,4946
5878,2023-10-19,48.45,48.2,48.2,48.45,2
5880,2023-10-19,25.9,25.65,25.85,25.65,7406
5902,2023-10-19,34.2,33.35,34.2,34,31
5903,2023-10-19,190,188,190,189,53
5904,2023-10-19,480.5,477,480,477.5,95
5905,2023-10-19,12.25,12.05,12.1,12.1,304
5906,2023-10-19,81.5,75.5,81.5,77.4,8
5907,2023-10-19,12.3,12.15,12.3,12.3,54
6005,2023-10-19,14.7,14.55,14.65,14.65,2142
6015,2023-10-19,10.2,10.05,10.05,10.15,195
6016,2023-10-19,13.15,13,13,13.1,572
6020,2023-10-19,18.6,18.5,18.6,18.6,8
6021,2023-10-19,14.7,14.6,14.7,14.65,20
6023,2023-10-19,59.6,58.8,59.6,59.5,34
6024,2023-10-19,47.25,47,47.2,47.25,329
6026,2023-10-19,11.65,11.5,11.5,11.6,412
6101,2023-10-19,40.9,39.3,39.9,40.7,237
6104,2023-10-19,111,108.5,109,110,2293
6108,2023-10-19,19.05,18.75,18.75,19,155
6109,2023-10-19,13.05,12.8,12.9,12.95,204
6111,2023-10-19,65.2,64.3,64.9,64.7,399
6112,2023-10-19,66,64.4,65,64.8,736
6113,2023-10-19,17.2,15.35,16.65,15.45,4276
6114,2023-10-19,37.4,34.8,35.1,35.55,1724
6115,2023-10-19,45.1,44.9,45.05,44.95,76
6116,2023-10-19,11.3,11.05,11.25,11.25,7352
6117,2023-10-19,45.95,43.9,43.9,45.95,653
6118,2023-10-19,26.2,25.65,25.9,25.95,294
6120,2023-10-19,13.95,13.6,13.7,13.8,3599
6121,2023-10-19,328,325.5,325.5,328,271
6122,2023-10-19,44.85,44,44.3,44.5,1300
6123,2023-10-19,67.8,67.1,67.4,67.6,23
6124,2023-10-19,29.1,28.5,29.05,28.5,74
6125,2023-10-19,56.1,54.9,55.2,55.7,3021
6126,2023-10-19,25.3,24.75,25,25.15,206
6127,2023-10-19,22,21.85,21.9,21.9,122
6128,2023-10-19,33.9,33.4,33.85,33.9,177
6129,2023-10-19,30.55,29.25,30.05,29.25,5366
6130,2023-10-19,34.2,32.95,32.95,33.55,70
6133,2023-10-19,13.2,12.5,12.6,12.85,346
6134,2023-10-19,19.15,18.7,18.75,18.85,140
6136,2023-10-19,19.3,19.1,19.2,19.25,115
6138,2023-10-19,160.5,155.5,158,160,1337
6139,2023-10-19,115.5,107,107.5,115.5,11730
6140,2023-10-19,19,18.75,18.75,18.8,62
6141,2023-10-19,16.85,16.7,16.7,16.8,10
6142,2023-10-19,9.5,9.35,9.35,9.46,237
6143,2023-10-19,69.5,68,69.2,68.6,451
6144,2023-10-19,13.5,12.75,13.5,12.9,10
6146,2023-10-19,247,242.5,244,244,179
6147,2023-10-19,68.6,67.3,67.5,68.2,1658
6148,2023-10-19,36.65,34.35,36.65,34.7,2838
6150,2023-10-19,85.3,82.5,84.8,83,1077
6151,2023-10-19,26.8,26.05,26.1,26.3,14
6152,2023-10-19,9.44,9.31,9.44,9.39,212
6153,2023-10-19,21.2,20.9,21.1,20.9,730
6154,2023-10-19,15.5,15.3,15.45,15.35,18
6155,2023-10-19,26.7,25.5,25.6,26.7,172
6156,2023-10-19,24.85,23.8,23.8,24.7,1766
6158,2023-10-19,41.5,37.9,37.95,40.5,9157
6160,2023-10-19,23.7,22.95,22.95,23.5,212
6161,2023-10-19,36.45,36,36.1,36.25,145
6163,2023-10-19,16.85,16.7,16.7,16.75,203
6164,2023-10-19,10.5,10.4,10.4,10.45,84
6165,2023-10-19,34.3,33.15,34.05,33.65,192
6166,2023-10-19,62.8,61.5,61.8,61.9,182
6167,2023-10-19,14.85,14.5,14.6,14.8,321
6168,2023-10-19,26.65,24.55,26.2,25.3,14605
6169,2023-10-19,21.7,21.15,21.7,21.4,20
6170,2023-10-19,56.5,55.7,55.8,55.9,380
6171,2023-10-19,22,21.3,21.3,21.4,20
6173,2023-10-19,44.3,43.5,43.55,44.25,262
6174,2023-10-19,21.85,21.7,21.75,21.7,16
6175,2023-10-19,34.7,34.1,34.7,34.15,44
6176,2023-10-19,126,122.5,125.5,123,2621
6177,2023-10-19,32.05,31.8,32.05,31.95,301
6179,2023-10-19,27.7,27.4,27.4,27.7,78
6180,2023-10-19,65.5,64.9,65,65.1,293
6182,2023-10-19,46.3,45.15,45.7,45.9,2422
6183,2023-10-19,68.1,67.5,68.1,67.9,13
6184,2023-10-19,50.6,50.5,50.5,50.6,3
6185,2023-10-19,15.35,14.9,15.1,15,240
6186,2023-10-19,50.5,50.1,50.5,50.3,159
6187,2023-10-19,134,126,128,134,4748
6188,2023-10-19,73.2,71.8,72,73.2,2598
6189,2023-10-19,51.5,50.3,50.4,51.4,736
6190,2023-10-19,30.35,29.85,29.85,30.1,488
6191,2023-10-19,55.7,54.2,54.4,55,3221
6192,2023-10-19,82.4,82,82.3,82.3,73
6194,2023-10-19,30.35,29.7,29.7,30.05,140
6195,2023-10-19,41.95,41.85,41.95,41.85,6
6196,2023-10-19,136.5,134.5,134.5,136.5,422
6197,2023-10-19,72.4,70.4,71,72.4,1219
6198,2023-10-19,29.7,28.45,29.65,28.65,120
6199,2023-10-19,18.15,18,18.05,18,11
6201,2023-10-19,48.55,48,48,48.15,35
6202,2023-10-19,64.7,62.1,62.3,64.6,1871
6203,2023-10-19,92.1,89.4,91.3,90.6,487
6204,2023-10-19,80.1,76.5,78.9,79.1,1382
6205,2023-10-19,66.8,65.8,66.7,65.8,341
6206,2023-10-19,65.4,64.7,64.9,65,198
6207,2023-10-19,29.75,29.2,29.2,29.45,95
6208,2023-10-19,47.5,47.2,47.5,47.45,29
6209,2023-10-19,26.65,26.3,26.45,26.65,345
6210,2023-10-19,30.3,30.3,30.3,30.3,10
6212,2023-10-19,47.2,46.8,47.2,46.8,10
6213,2023-10-19,79.4,76.6,79,76.9,7462
6214,2023-10-19,105,103,104,103.5,755
6215,2023-10-19,24.15,23.65,23.85,24.1,116
6216,2023-10-19,32.85,31.75,32.15,32.4,1064
6217,2023-10-19,42.2,41.6,41.7,41.65,389
6218,2023-10-19,23.45,22.9,22.9,23.3,239
6219,2023-10-19,24.05,23.35,23.55,23.55,1476
6220,2023-10-19,28.95,28.2,28.2,28.95,368
6221,2023-10-19,63.5,63,63.5,63,5
6222,2023-10-19,22.05,21.5,21.5,22,35
6223,2023-10-19,200,192,198.5,194,4187
6224,2023-10-19,52,51.4,52,51.6,59
6225,2023-10-19,9.5,9.5,9.5,9.5,1
6226,2023-10-19,10.1,9.92,9.92,10.05,253
6227,2023-10-19,40.5,40.4,40.5,40.5,56
6228,2023-10-19,21,20.25,20.25,21,50
6229,2023-10-19,27.8,26.6,27.1,26.9,360
6230,2023-10-19,131.5,123,123,129.5,72
6231,2023-10-19,174,157.5,157.5,171,4306
6233,2023-10-19,27.45,25.5,25.95,26.75,2645
6234,2023-10-19,27.15,26.5,26.5,27,270
6235,2023-10-19,131,126.5,127.5,128,5767
6236,2023-10-19,28.5,28.5,28.5,28.5,2
6237,2023-10-19,49.9,45.1,46,48.5,11325
6239,2023-10-19,109,106.5,108.5,107,1923
6240,2023-10-19,18.75,18.5,18.6,18.5,28
6241,2023-10-19,12.3,12.15,12.15,12.3,5
6242,2023-10-19,55.2,55.2,55.2,55.2,3
6243,2023-10-19,50.1,46.5,46.65,50.1,2557
6244,2023-10-19,29.55,28.05,29.55,28.45,7293
6245,2023-10-19,92.2,90,90.7,91.5,470
6246,2023-10-19,13.25,12.4,12.9,12.4,88
6248,2023-10-19,25.5,25,25,25.5,131
6257,2023-10-19,61.7,59.7,60.3,60.7,6748
6259,2023-10-19,19,19,19,19,5
6261,2023-10-19,58.3,57.1,58.2,57.3,78
6263,2023-10-19,121,120,120.5,121,52
6264,2023-10-19,7.62,7.52,7.52,7.62,22
6265,2023-10-19,9.94,9.85,9.85,9.9,57
6266,2023-10-19,30.8,30.3,30.45,30.5,266
6269,2023-10-19,90.4,86,86.4,87.8,3673
6270,2023-10-19,23,22.05,22.05,22.8,98
6271,2023-10-19,149,144.5,146.5,149,1690
6274,2023-10-19,118.5,113.5,115.5,114.5,16788
6275,2023-10-19,40.4,39.7,39.9,40.4,311
6276,2023-10-19,51.7,48.5,50,49.05,12253
6277,2023-10-19,80.3,79.4,80,80,279
6278,2023-10-19,88.8,88,88.3,88.8,833
6279,2023-10-19,153.5,151,151,153,865
6281,2023-10-19,85,84.6,84.8,84.6,54
6282,2023-10-19,40.3,39.3,39.8,39.7,9799
6283,2023-10-19,27.75,27,27.65,27.25,357
6284,2023-10-19,67.9,64.8,65,67.7,3087
6285,2023-10-19,128,125,125.5,128,3687
6287,2023-10-19,15.35,14.9,15.15,15,10
6288,2023-10-19,31.35,30.45,30.75,31.1,1336
6290,2023-10-19,64.9,63.3,63.3,64.4,3184
6291,2023-10-19,200,197,197,198.5,39
6292,2023-10-19,48,47.5,48,48,33
6294,2023-10-19,117,116,116.5,117,21
6404,2023-10-19,15.45,13.65,14.5,14.4,18
6405,2023-10-19,23,22.75,23,23,111
6409,2023-10-19,1565,1510,1565,1550,98
6411,2023-10-19,115,111,113.5,112.5,587
6412,2023-10-19,111.5,109.5,111,111.5,281
6414,2023-10-19,253,245.5,250,252,1179
6415,2023-10-19,312,300,309.5,304,2376
6416,2023-10-19,84.5,83.7,84,84.1,70
6417,2023-10-19,97.1,94.7,95.5,95.7,139
6418,2023-10-19,24.75,24,24.4,24.1,227
6419,2023-10-19,62,57.1,61.6,58.5,313
6425,2023-10-19,20.45,20.2,20.45,20.2,20
6426,2023-10-19,77.1,73.4,73.4,75.5,1123
6431,2023-10-19,18.05,16.6,18.05,17.4,31
6432,2023-10-19,40.35,39.55,40,39.85,153
6435,2023-10-19,96.5,95.5,95.5,95.7,18
6438,2023-10-19,103,100.5,102,102,492
6441,2023-10-19,46,45,45.4,45.75,89
6442,2023-10-19,77.8,74,74.3,76,4324
6443,2023-10-19,28.35,27.65,28.1,27.65,5994
6446,2023-10-19,313.5,300.5,301,309.5,1035
6449,2023-10-19,63.4,61.2,62.8,63.4,229
6451,2023-10-19,155,148,149.5,153,5612
6456,2023-10-19,58.9,58.3,58.3,58.7,279
6457,2023-10-19,50.7,49.4,49.45,50.3,76
6461,2023-10-19,25.5,25,25,25.2,137
6462,2023-10-19,82.1,80.7,81.1,82,146
6464,2023-10-19,85.5,85.1,85.1,85.3,17
6465,2023-10-19,18.25,17.85,18.25,18.1,6
6469,2023-10-19,353,342,346,350,215
6470,2023-10-19,64.6,63.3,63.6,64.3,205
6472,2023-10-19,594,548,550,579,3055
6477,2023-10-19,36.1,35.45,35.7,36,531
6482,2023-10-19,52,50.2,51.4,52,72
6485,2023-10-19,104,100.5,101,103,781
6486,2023-10-19,70.2,69.7,70.2,69.8,97
6488,2023-10-19,481,475.5,478,478,691
6491,2023-10-19,391,381,383,383.5,270
6492,2023-10-19,43.25,42.05,42.05,42.45,81
6494,2023-10-19,67.6,62,62,67.4,2553
6496,2023-10-19,28.35,28.05,28.25,28.1,18
6499,2023-10-19,47.35,46.8,46.85,47.35,81
6504,2023-10-19,72.7,71.5,71.9,71.5,14
6505,2023-10-19,82.1,81,81.6,81.5,1725
6506,2023-10-19,17.05,17,17.05,17.05,11
6508,2023-10-19,33.8,33.55,33.75,33.6,79
6509,2023-10-19,36.7,36.45,36.55,36.5,192
6510,2023-10-19,595,580,580,581,455
6512,2023-10-19,19.85,19.55,19.85,19.55,7
6514,2023-10-19,49.1,48.75,49.1,48.85,9
6515,2023-10-19,632,617,625,621,343
6516,2023-10-19,81.6,80.7,81.2,81.6,15
6523,2023-10-19,130.5,127,128,127.5,162
6525,2023-10-19,66.3,65.2,65.6,65.4,38
6527,2023-10-19,87.1,85.3,85.3,87.1,54
6530,2023-10-19,60,54.6,55,57,38279
6531,2023-10-19,376,363,369.5,374.5,5481
6532,2023-10-19,63,61,61,62.6,305
6533,2023-10-19,415,400,403,407.5,940
6535,2023-10-19,59.4,58.7,58.8,59.4,85
6538,2023-10-19,139,136.5,137.5,138.5,350
6541,2023-10-19,62.7,60.4,61,60.9,344
6542,2023-10-19,55,53.2,55,53.2,36
6547,2023-10-19,71.7,69.1,70.1,70.2,1794
6548,2023-10-19,31.55,31.15,31.4,31.25,540
6550,2023-10-19,73.5,71.5,72,73.4,2158
6552,2023-10-19,36.3,35.95,35.95,35.95,24
6556,2023-10-19,93.8,89.5,93.7,92.3,114
6558,2023-10-19,22.6,22.4,22.6,22.5,33
6560,2023-10-19,29,28.8,29,28.85,16
6561,2023-10-19,337,331,331,337,26
6568,2023-10-19,151,151,151,151,351
6569,2023-10-19,172,165.5,166,168.5,106
6570,2023-10-19,52.4,51.7,52.2,52,108
6573,2023-10-19,14.55,14.45,14.45,14.5,36
6574,2023-10-19,53.3,52,53.3,52.3,4
6576,2023-10-19,81.5,80.5,80.9,81,108
6577,2023-10-19,104,100.5,101,104,228
6578,2023-10-19,16.9,16.7,16.7,16.7,39
6579,2023-10-19,136.5,132.5,134,133.5,337
6581,2023-10-19,87.4,86.5,87.4,87.2,32
6582,2023-10-19,48.9,48.5,48.9,48.8,51
6588,2023-10-19,30.65,30.1,30.55,30.1,32
6589,2023-10-19,95.2,91.7,91.8,93.3,747
6590,2023-10-19,86.9,84.6,84.6,85.3,9
6591,2023-10-19,53.2,52.7,53,52.8,30
6592,2023-10-19,129.5,127.5,129.5,127.5,521
6593,2023-10-19,77.1,70.1,71.1,74.9,718
6596,2023-10-19,50,49.6,49.65,49.8,23
6598,2023-10-19,21.4,21.05,21.4,21.1,66
6603,2023-10-19,15.1,15,15.05,15.1,97
6605,2023-10-19,145.5,141.5,144,144.5,812
6609,2023-10-19,30.5,30.15,30.5,30.4,7
6612,2023-10-19,137.5,132.5,134,136.5,85
6613,2023-10-19,126,124,124,125.5,103
6615,2023-10-19,39.7,39,39.7,39,7
6616,2023-10-19,13.8,13.7,13.8,13.7,7
6624,2023-10-19,44.3,43.95,44.3,43.95,12
6625,2023-10-19,82.9,81.2,81.2,82.1,367
6629,2023-10-19,51.7,51,51,51.7,19
6640,2023-10-19,123.5,117.5,117.5,121.5,49
6641,2023-10-19,42.8,42.8,42.8,42.8,1
6642,2023-10-19,47.5,46,47.45,46.05,5
6643,2023-10-19,968,911,914,935,5277
6649,2023-10-19,33,31.9,33,32.6,20
6651,2023-10-19,72.3,70.1,71.5,71,75
6655,2023-10-19,124,123.5,123.5,123.5,5
6661,2023-10-19,23.05,22.45,23.05,22.45,2
6662,2023-10-19,32.75,31.2,31.7,32.1,17
6664,2023-10-19,161,157,157,157.5,202
6666,2023-10-19,62,61,62,61,19
6667,2023-10-19,68.2,67.7,68.2,68.2,43
6668,2023-10-19,36.75,36.4,36.5,36.6,113
6669,2023-10-19,1500,1425,1455,1465,2528
6670,2023-10-19,207,203.5,203.5,206,253
6671,2023-10-19,39.9,39.55,39.55,39.85,9
6672,2023-10-19,89.7,87.1,88.7,89.4,699
6674,2023-10-19,27.1,26.65,26.65,27.1,5
6679,2023-10-19,342,328.5,328.5,341.5,559
6680,2023-10-19,86.8,82.3,85,84.7,21
6683,2023-10-19,217.5,211.5,214,214,288
6684,2023-10-19,63.8,59.5,60.3,62.1,1417
6690,2023-10-19,169,164,169,165.5,209
6697,2023-10-19,49.95,49.3,49.95,49.45,44
6698,2023-10-19,29,28.65,29,28.8,68
6703,2023-10-19,266.5,252.5,253,261.5,302
6706,2023-10-19,59.6,58.8,58.9,59.4,140
6712,2023-10-19,205,197.5,197.5,203,805
6715,2023-10-19,145,141.5,142,144.5,422
6716,2023-10-19,89.8,82.6,83,89.6,60
6727,2023-10-19,59.9,58.6,59.9,59.1,42
6728,2023-10-19,127,127,127,127,2
6732,2023-10-19,445,408,425,439,2577
6733,2023-10-19,34.55,34,34.05,34.35,135
6741,2023-10-19,93.6,89.5,90,93,345
6743,2023-10-19,49.5,48.1,48.1,48.8,62
6747,2023-10-19,185,183,185,183,5
6751,2023-10-19,84.1,83.9,84.1,83.9,3
6752,2023-10-19,116.5,113.5,116,113.5,65
6754,2023-10-19,48,47.4,47.8,47.7,37
6756,2023-10-19,211,205.5,211,206,344
6762,2023-10-19,251,250,250,251,16
6767,2023-10-19,38,37.1,37.1,37.45,17
6768,2023-10-19,67.2,66.2,66.9,66.3,115
6776,2023-10-19,52.4,52.1,52.2,52.2,37
6781,2023-10-19,671,652,656,659,246
6788,2023-10-19,130.5,129,130,130,108
6790,2023-10-19,38,37.6,37.95,38,114
6803,2023-10-19,313.5,313,313,313,13
7402,2023-10-19,71.2,69.9,70.5,70.9,70
7556,2023-10-19,103,102,102,103,3
8011,2023-10-19,17.85,17.5,17.55,17.65,580
8016,2023-10-19,292,280,281,284.5,2589
8021,2023-10-19,26.8,26.6,26.6,26.7,91
8024,2023-10-19,21.8,20.6,20.7,20.7,586
8027,2023-10-19,61.8,60,61.3,61.6,396
8028,2023-10-19,51,50,51,50.9,1409
8032,2023-10-19,28.8,28.8,28.8,28.8,1
8033,2023-10-19,58.5,56.8,57.2,58.5,706
8034,2023-10-19,18.35,18.05,18.05,18.15,259
8038,2023-10-19,34.25,33.8,33.8,34.25,141
8039,2023-10-19,41.8,41.35,41.7,41.5,419
8040,2023-10-19,48.2,44.6,45.95,46.85,3178
8042,2023-10-19,35.15,34.9,34.95,35.1,14
8043,2023-10-19,26.5,26.4,26.4,26.4,30
8044,2023-10-19,42.25,41.3,42.05,41.4,648
8046,2023-10-19,251.5,241,250,242.5,4453
8047,2023-10-19,11.5,11.45,11.5,11.45,9
8048,2023-10-19,88.5,83.3,85.1,83.9,3795
8049,2023-10-19,36.25,36,36,36.15,232
8050,2023-10-19,82.7,80.9,81.6,82,1697
8054,2023-10-19,42.3,38.35,38.5,40.6,8883
8059,2023-10-19,13.85,13.35,13.7,13.7,136
8064,2023-10-19,17.6,17.3,17.4,17.5,213
8066,2023-10-19,29.55,29,29.15,29.5,58
8067,2023-10-19,13.3,12.85,13.3,12.85,3
8068,2023-10-19,35.65,33.2,34.75,33.25,849
8069,2023-10-19,181,177,179.5,178.5,6800
8070,2023-10-19,30.2,30,30,30.15,299
8071,2023-10-19,14.75,14.55,14.7,14.6,150
8072,2023-10-19,26.7,26.5,26.65,26.5,13
8074,2023-10-19,18.8,18.65,18.7,18.7,72
8076,2023-10-19,32.55,32,32.15,32.25,509
8077,2023-10-19,37,37,37,37,1
8081,2023-10-19,265,258,261,265,389
8083,2023-10-19,152.5,150.5,151,152.5,26
8084,2023-10-19,86,81.9,81.9,83.5,128
8085,2023-10-19,40.95,39.8,39.95,40.1,112
8086,2023-10-19,104.5,101,103.5,101.5,1524
8087,2023-10-19,50.9,50.2,50.5,50.2,14
8088,2023-10-19,38.7,37,37.1,38.6,4629
8089,2023-10-19,18.75,18.2,18.3,18.2,56
8091,2023-10-19,88.2,86.9,87.3,87.1,162
8092,2023-10-19,10.2,10.1,10.15,10.2,24
8093,2023-10-19,19.05,17.7,19.05,18,553
8096,2023-10-19,10.95,10.8,10.9,10.9,84
8097,2023-10-19,43.15,40.3,42.65,41.35,719
8099,2023-10-19,52.5,51,51.4,52,187
8101,2023-10-19,4.3,4.26,4.26,4.3,15
8103,2023-10-19,37.35,37,37,37.25,48
8104,2023-10-19,33.8,33.55,33.8,33.65,52
8105,2023-10-19,12.35,12.2,12.25,12.25,636
8107,2023-10-19,15.65,15.5,15.65,15.6,53
8109,2023-10-19,95.3,94.3,94.8,95.1,102
8110,2023-10-19,13.3,13,13.1,13.2,460
8111,2023-10-19,17.2,16.95,16.95,17,63
8112,2023-10-19,54.7,52.6,52.8,54.6,5007
8114,2023-10-19,107.5,104.5,106.5,105,441
8121,2023-10-19,24.05,23.3,24.05,23.7,192
8131,2023-10-19,39,38.7,38.95,39,169
8147,2023-10-19,70.6,69.1,69.4,70.3,353
8150,2023-10-19,39.75,39.25,39.3,39.55,1835
8155,2023-10-19,133,130.5,131,132,623
8163,2023-10-19,43.2,42.5,43.2,42.6,508
8171,2023-10-19,39.2,38.25,38.5,38.45,270
