"stoc","date","max","min","ope","clo","vol"
4977,2023-12-05,81.3,79.4,81.3,79.6,935
4979,2023-12-05,174.5,166,170,174.5,6206
4987,2023-12-05,60,59.9,60,60,5
4989,2023-12-05,26.1,25.9,26.1,26.05,86
4991,2023-12-05,33.75,32.65,33.75,32.75,20
4994,2023-12-05,65,63.5,64,64.5,118
4995,2023-12-05,47.2,47.05,47.2,47.1,15
4999,2023-12-05,37.3,36.3,36.4,36.75,141
5007,2023-12-05,55.5,55,55.3,55.3,10
5009,2023-12-05,49.7,48.6,49.7,48.7,6431
5011,2023-12-05,22.8,22.6,22.8,22.65,217
5014,2023-12-05,14.25,14.1,14.1,14.25,201
5015,2023-12-05,44.75,44.3,44.5,44.6,39
5016,2023-12-05,29.3,29.15,29.15,29.3,3
5201,2023-12-05,31.4,31,31.35,31.4,77
5202,2023-12-05,17.1,16,17,16.5,1873
5203,2023-12-05,95,93.9,95,94.1,120
5205,2023-12-05,27.35,27.35,27.35,27.35,1
5206,2023-12-05,25.2,24.95,25,25.05,98
5209,2023-12-05,189,170.5,172,185,954
5210,2023-12-05,52.1,47.1,49.6,51.4,3694
5211,2023-12-05,22.95,22.8,22.8,22.8,53
5212,2023-12-05,49.7,49.65,49.7,49.65,5
5213,2023-12-05,33,32.5,32.95,32.85,456
5215,2023-12-05,64.1,62.6,63.6,62.6,412
5220,2023-12-05,27.1,27.05,27.1,27.05,10
5223,2023-12-05,38.3,37.85,38,38.3,18
5225,2023-12-05,63.4,62.2,63,62.4,1194
5227,2023-12-05,53,48.9,49.9,52.4,544
5230,2023-12-05,29.05,28.5,28.6,28.9,537
5234,2023-12-05,100,98.2,100,98.3,498
5236,2023-12-05,172.5,164.5,172,169.5,1659
5243,2023-12-05,61.8,60.7,61.8,60.8,502
5245,2023-12-05,42.45,42,42.3,42.1,14
5251,2023-12-05,19.4,19.1,19.4,19.1,34
5258,2023-12-05,140,136,140,136.5,4728
5263,2023-12-05,127.5,126,127.5,127,105
5269,2023-12-05,1475,1435,1450,1435,683
5272,2023-12-05,39.85,37.5,37.5,39,3114
5274,2023-12-05,2855,2800,2840,2810,173
5276,2023-12-05,13.8,13.8,13.8,13.8,2
5278,2023-12-05,222,215,215,222,26
5283,2023-12-05,109.5,109,109,109,61
5284,2023-12-05,133,129,133,129,338
5285,2023-12-05,73.8,72.4,73.8,73.3,236
5287,2023-12-05,199,198,199,198.5,45
5288,2023-12-05,176,175.5,176,176,13
5289,2023-12-05,319.5,311.5,319,318,678
5291,2023-12-05,26.9,26.4,26.65,26.9,209
5299,2023-12-05,133.5,130.5,130.5,130.5,133
5301,2023-12-05,11.4,10.85,10.85,11,33
5302,2023-12-05,11.9,11.6,11.75,11.75,404
5306,2023-12-05,130.5,127,129,128.5,529
5309,2023-12-05,36.9,35.15,35.75,35.95,2518
5310,2023-12-05,20.95,20.6,20.6,20.95,29
5312,2023-12-05,84.3,83,83,84.2,103
5314,2023-12-05,51.3,49.55,51.3,49.75,88
5315,2023-12-05,18.3,18.1,18.3,18.1,211
5321,2023-12-05,90.3,88.5,90.3,89,235
5324,2023-12-05,11.1,10.95,11.05,10.95,326
5328,2023-12-05,18.25,17.6,17.95,18.2,7768
5340,2023-12-05,60.2,58.3,60.2,59.3,370
5344,2023-12-05,20.95,20.7,20.8,20.85,85
5345,2023-12-05,12.9,12.7,12.7,12.9,4
5347,2023-12-05,81,77.5,81,77.8,27084
5348,2023-12-05,23.9,22.85,23.9,23,191
5351,2023-12-05,51.5,50,51.3,50,9546
5353,2023-12-05,38,37.3,38,37.4,159
5355,2023-12-05,8.6,8.45,8.6,8.54,135
5356,2023-12-05,28.85,28.7,28.7,28.8,16
5364,2023-12-05,27.2,27,27,27.2,11
5371,2023-12-05,73.2,72.3,73.2,72.5,762
5381,2023-12-05,30.35,28.1,28.65,29.5,5305
5383,2023-12-05,27.2,27,27.05,27.2,29
5386,2023-12-05,60.6,56.8,56.9,58.8,8488
5388,2023-12-05,127,125,126.5,127,2179
5392,2023-12-05,25.4,24.95,25.25,25.35,542
5398,2023-12-05,13.4,13,13.4,13.2,35
5403,2023-12-05,106.5,105.5,106.5,106.5,51
5410,2023-12-05,32.6,32.3,32.6,32.45,87
5425,2023-12-05,86,85,85.8,85.1,2056
5426,2023-12-05,17.75,15.95,16.2,17.35,9810
5432,2023-12-05,101,89.6,94.5,90,2018
5434,2023-12-05,183,182,183,183,197
5438,2023-12-05,17.15,17.1,17.15,17.1,12
5439,2023-12-05,146,137.5,145.5,143,9230
5443,2023-12-05,31.65,30.85,31.6,30.9,587
5450,2023-12-05,18.4,18.2,18.4,18.25,29
5452,2023-12-05,24.85,24.3,24.85,24.35,1781
5455,2023-12-05,34.25,32,33,34.25,14
5457,2023-12-05,55.3,54.5,55.3,54.5,328
5460,2023-12-05,14.2,14,14.1,14.2,48
5464,2023-12-05,33.9,32.5,33.25,33.4,2139
5465,2023-12-05,50.8,49.6,50.3,49.6,2158
5468,2023-12-05,17.95,17.4,17.9,17.5,81
5469,2023-12-05,63.3,60.5,63.2,62.1,7175
5471,2023-12-05,57.1,55.7,56.7,55.9,1107
5474,2023-12-05,114.5,111,114.5,111,137
5475,2023-12-05,13.6,12.7,12.85,13.4,620
5478,2023-12-05,192.5,184,188,186.5,810
5481,2023-12-05,13.05,12.95,13.05,12.95,45
5483,2023-12-05,182.5,178.5,182.5,180.5,6096
5484,2023-12-05,23.35,22.9,23.15,23.3,37
5487,2023-12-05,27,27,27,27,1
5488,2023-12-05,11.7,11.45,11.65,11.45,306
5489,2023-12-05,34.95,34.7,34.95,34.75,22
5490,2023-12-05,22.7,22.5,22.5,22.7,77
5493,2023-12-05,54,53,54,53.4,57
5498,2023-12-05,11.1,10.95,11.05,10.95,336
5508,2023-12-05,95.3,93.8,95.1,94.7,299
5511,2023-12-05,73.1,71.8,73.1,72.1,173
5512,2023-12-05,9.89,9.76,9.89,9.78,1188
5514,2023-12-05,20.15,20,20.15,20.05,38
5515,2023-12-05,15.2,15.05,15.2,15.1,400
5516,2023-12-05,19.65,19.5,19.6,19.65,84
5519,2023-12-05,29.4,29.1,29.4,29.2,522
5520,2023-12-05,75.9,73,75.9,73.4,41
5521,2023-12-05,11.35,10.85,10.85,11.1,17611
5522,2023-12-05,60.2,59.4,59.7,60,378
5523,2023-12-05,26.2,25.9,26,26.05,104
5525,2023-12-05,26.4,26.3,26.4,26.3,63
5529,2023-12-05,20.1,19.8,20,19.95,117
5530,2023-12-05,38.9,38.2,38.4,38.75,386
5531,2023-12-05,10.85,10.7,10.8,10.75,641
5533,2023-12-05,23.35,23,23.2,23.05,523
5534,2023-12-05,76.8,75.1,75.4,76.8,720
5536,2023-12-05,179.5,177,178,179.5,267
5538,2023-12-05,33.9,33.3,33.6,33.9,11
5543,2023-12-05,40.85,39.6,40.85,40.3,22
5546,2023-12-05,33.3,32.95,33.3,32.95,4
5601,2023-12-05,34.25,34.2,34.25,34.2,4
5603,2023-12-05,24.9,23,24.1,23.9,6293
5604,2023-12-05,44.6,44.4,44.4,44.6,4
5607,2023-12-05,60.1,57.2,59,57.8,2313
5608,2023-12-05,25.15,23.5,24.55,24,87161
5609,2023-12-05,84.6,81.2,82.2,81.3,1404
5701,2023-12-05,6.95,6.91,6.95,6.91,45
5703,2023-12-05,24.8,24.1,24.75,24.15,88
5704,2023-12-05,50.7,49.6,50.6,49.75,123
5706,2023-12-05,75.4,73.7,75.1,73.9,808
5864,2023-12-05,17.25,16.5,16.85,17.15,4582
5871,2023-12-05,181,179,180,181,3893
5876,2023-12-05,46.3,45.8,45.8,45.9,5891
5878,2023-12-05,48,48,48,48,1
5880,2023-12-05,26.7,26.55,26.65,26.65,5527
5902,2023-12-05,35.85,35.25,35.85,35.6,7
5903,2023-12-05,191,190,190,190,78
5904,2023-12-05,537,522,522,537,492
5905,2023-12-05,13.1,12.85,13.1,12.9,368
5906,2023-12-05,77,73.3,77,76.4,18
5907,2023-12-05,12.35,12.2,12.3,12.2,116
6005,2023-12-05,15.5,15.4,15.45,15.45,3135
6015,2023-12-05,10.95,10.8,10.95,10.85,395
6016,2023-12-05,13.35,13.1,13.3,13.15,1161
6020,2023-12-05,18.85,18.85,18.85,18.85,3
6021,2023-12-05,14.85,14.5,14.75,14.85,10
6023,2023-12-05,60.3,59.8,60.3,60,56
6024,2023-12-05,49.25,48.7,49.25,49,260
6026,2023-12-05,12.8,12.65,12.75,12.7,850
6101,2023-12-05,46.5,42.35,42.45,45.3,2006
6104,2023-12-05,130.5,126,129,127,3298
6108,2023-12-05,22.4,21.5,22.25,22.1,1880
6109,2023-12-05,14.7,14.5,14.7,14.6,309
6111,2023-12-05,78.5,76.3,78.5,77.1,2283
6112,2023-12-05,71.5,69.2,70.6,70,10588
6113,2023-12-05,16.5,16.1,16.5,16.15,251
6114,2023-12-05,37.65,34.5,35.05,36.5,1219
6115,2023-12-05,45.9,45.7,45.85,45.85,65
6116,2023-12-05,11.65,11.4,11.65,11.55,6912
6117,2023-12-05,75.9,66.6,68.6,75.9,23371
6118,2023-12-05,28.5,27.75,28.3,27.85,264
6120,2023-12-05,14.05,13.8,14,13.85,1502
6121,2023-12-05,426,406,406,420,3268
6122,2023-12-05,65.1,60.7,65,63.3,8185
6123,2023-12-05,68.2,67.5,68.2,67.8,49
6124,2023-12-05,37.55,33.5,37.5,34.45,1116
6125,2023-12-05,64.2,62.6,63.9,63,7492
6126,2023-12-05,30.15,29.25,29.5,30,1200
6127,2023-12-05,29.5,28.6,29.35,29.05,2099
6128,2023-12-05,34.8,34.5,34.65,34.7,121
6129,2023-12-05,30.65,30.1,30.4,30.1,1035
6130,2023-12-05,35.85,35.85,35.85,35.85,2
6133,2023-12-05,15.95,15.65,15.95,15.65,316
6134,2023-12-05,19.5,19.3,19.3,19.4,91
6136,2023-12-05,20.8,20.55,20.55,20.8,263
6138,2023-12-05,201.5,195,200,201.5,2588
6139,2023-12-05,136.5,132.5,136.5,133.5,5932
6140,2023-12-05,20.8,19.3,19.45,20.2,848
6141,2023-12-05,16,15.9,15.9,16,40
6142,2023-12-05,10.35,10.15,10.35,10.2,365
6143,2023-12-05,105,101,103,103,14832
6144,2023-12-05,14.2,13.8,13.8,14,3
6146,2023-12-05,242.5,238,241.5,240.5,294
6147,2023-12-05,71.1,69.6,71.1,70.5,4563
6148,2023-12-05,39.25,35.85,35.9,39.25,5325
6150,2023-12-05,99.2,92.1,96,92.7,10917
6151,2023-12-05,26.95,26.7,26.7,26.8,45
6152,2023-12-05,10.05,9.95,10,9.98,213
6153,2023-12-05,22.65,22.25,22.55,22.5,1506
6154,2023-12-05,15.85,15.7,15.7,15.75,30
6155,2023-12-05,28.65,28.2,28.5,28.3,387
6156,2023-12-05,26.9,26.35,26.65,26.9,1364
6158,2023-12-05,34.7,34.25,34.65,34.55,296
6160,2023-12-05,26.1,25.35,26.1,25.85,521
6161,2023-12-05,42.2,41.1,42.2,41.3,888
6163,2023-12-05,18.95,18.55,18.95,18.55,577
6164,2023-12-05,11.7,11.5,11.55,11.7,268
6165,2023-12-05,33.05,32.55,32.8,32.8,79
6166,2023-12-05,60.7,59.4,60.7,59.6,234
6167,2023-12-05,16.95,16.7,16.7,16.8,390
6168,2023-12-05,27.1,26.25,27.1,26.25,3528
6169,2023-12-05,23.9,23.4,23.8,23.7,120
6170,2023-12-05,55,54.1,55,54.2,209
6171,2023-12-05,26.55,25.5,25.85,26.5,298
6173,2023-12-05,53.1,51.7,52.6,52.1,1576
6174,2023-12-05,23.9,23.75,23.85,23.9,21
6175,2023-12-05,38.8,38.05,38.65,38.2,230
6176,2023-12-05,132,130.5,131,131,2483
6177,2023-12-05,35.3,34.55,34.85,35.2,1001
6179,2023-12-05,28.7,28.25,28.7,28.4,438
6180,2023-12-05,75.4,73.2,75.1,75.4,1886
6182,2023-12-05,45.1,44.45,44.9,44.45,1724
6183,2023-12-05,67.2,67,67.2,67.1,13
6184,2023-12-05,52.8,52.2,52.8,52.2,14
6185,2023-12-05,17.25,16.9,17.1,17.05,459
6186,2023-12-05,60.3,59.6,59.8,60.1,480
6187,2023-12-05,131.5,127,131.5,127.5,2413
6188,2023-12-05,78.7,77.2,78.2,78.5,1166
6189,2023-12-05,60.1,59.2,59.9,59.7,483
6190,2023-12-05,31.75,31,31.75,31,542
6191,2023-12-05,70.3,67.8,69.8,70,5761
6192,2023-12-05,86.8,86.2,86.5,86.4,139
6194,2023-12-05,46.2,40.25,45.6,41.5,14765
6195,2023-12-05,42,41.8,41.9,41.9,17
6196,2023-12-05,133.5,131,133,131.5,1177
6197,2023-12-05,90.4,87,90.1,89.5,3047
6198,2023-12-05,27.3,27,27.15,27,141
6199,2023-12-05,21.85,20,20,21.85,38
6201,2023-12-05,55.3,53.9,54.2,54.6,237
6202,2023-12-05,68,66.8,68,66.9,1427
6203,2023-12-05,92.6,91.8,92.6,92,277
6204,2023-12-05,117,111,117,111,459
6205,2023-12-05,68,67.2,67.8,67.8,196
6206,2023-12-05,68.3,67.9,68,68,129
6207,2023-12-05,31.65,31.15,31.2,31.65,387
6208,2023-12-05,48.65,48.35,48.65,48.35,61
6209,2023-12-05,27.2,26.7,27.2,26.8,225
6210,2023-12-05,30.4,30.2,30.2,30.3,12
6212,2023-12-05,54.2,53.9,53.9,54,19
6213,2023-12-05,87.1,85.6,87.1,86.6,1787
6214,2023-12-05,107,105,105.5,107,357
6215,2023-12-05,25.35,25,25.35,25.05,66
6216,2023-12-05,31.4,30.9,31.35,31,592
6217,2023-12-05,42.8,42,42.8,42.05,329
6218,2023-12-05,23.95,23.55,23.95,23.65,137
6219,2023-12-05,22.15,21.8,22,21.95,1011
6220,2023-12-05,26.2,26.05,26.15,26.15,144
6221,2023-12-05,64.2,63.9,64.1,64.1,16
6222,2023-12-05,29.3,27.15,27.9,29.3,674
6223,2023-12-05,210.5,205.5,210,207.5,1686
6224,2023-12-05,58.5,57.5,58.5,58.3,116
6225,2023-12-05,11.2,10.25,10.45,11.2,52
6226,2023-12-05,10.35,10.2,10.2,10.25,250
6227,2023-12-05,41.2,41.05,41.1,41.05,44
6228,2023-12-05,24.9,24.15,24.2,24.9,3
6229,2023-12-05,28.3,27.95,28,28.1,85
6230,2023-12-05,129,128,128,128,17
6231,2023-12-05,193,184.5,188,189,5486
6233,2023-12-05,36.85,33.45,33.5,35.05,14479
6234,2023-12-05,29.25,28.8,29.25,28.85,146
6235,2023-12-05,116,113,115,115.5,6060
6236,2023-12-05,37,34.8,35.5,37,15
6237,2023-12-05,59.8,57.7,58.1,57.7,2998
6239,2023-12-05,117.5,114.5,114.5,117,3777
6240,2023-12-05,20.2,20,20,20,27
6241,2023-12-05,14.35,13.7,13.7,14.35,1558
6242,2023-12-05,59.6,58.6,59.6,59,49
6243,2023-12-05,73.3,70.6,73.1,71.7,3326
6244,2023-12-05,28.45,27.55,27.9,28.45,2549
6245,2023-12-05,118.5,114.5,116.5,115,5179
6246,2023-12-05,13.75,13.5,13.5,13.55,69
6248,2023-12-05,28.2,27.3,27.35,27.85,1678
6257,2023-12-05,66.6,64.4,66.6,65.5,6256
6259,2023-12-05,23.85,22.3,22.7,23.1,97
6261,2023-12-05,61.4,60.9,61.1,61.2,124
6263,2023-12-05,128,127,128,127.5,50
6264,2023-12-05,7.35,7.01,7.11,7.35,36
6265,2023-12-05,10.55,10.3,10.5,10.3,227
6266,2023-12-05,33.35,33,33.35,33.1,300
6269,2023-12-05,88.9,87.5,88.5,87.5,1526
6270,2023-12-05,23.75,23.6,23.75,23.65,107
6271,2023-12-05,161,157,161,157.5,5003
6274,2023-12-05,123,117,120,122,8003
6275,2023-12-05,45.55,44.95,45.5,45.25,566
6276,2023-12-05,97,88,90.8,91.5,2136
6277,2023-12-05,81.5,81,81.4,81.3,124
6278,2023-12-05,98.7,97.5,98.5,98.6,2097
6279,2023-12-05,159,156,159,157.5,712
6281,2023-12-05,85,84.7,85,84.7,25
6282,2023-12-05,41.9,40.7,41.15,41.6,10946
6283,2023-12-05,28.5,28.2,28.2,28.5,166
6284,2023-12-05,84.8,82.8,84.1,83.5,3342
6285,2023-12-05,140.5,136,138,139.5,11748
6287,2023-12-05,19.35,17.7,17.9,17.7,23
6288,2023-12-05,32.15,31.55,31.9,31.65,3200
6290,2023-12-05,62.3,61.7,62.3,61.8,1175
6291,2023-12-05,240,233.5,240,233.5,80
6292,2023-12-05,61.9,59.8,60,61.5,519
6294,2023-12-05,114,113,113.5,114,15
6405,2023-12-05,24.2,23.9,23.9,23.95,21
6409,2023-12-05,1660,1515,1645,1515,348
6411,2023-12-05,127,123,127,124,1341
6412,2023-12-05,143,138.5,140,143,812
6414,2023-12-05,273,267,273,267,1172
6415,2023-12-05,432.5,411,420.5,419,5069
6416,2023-12-05,95.5,93,94,93.6,256
6417,2023-12-05,102,100.5,102,101,313
6418,2023-12-05,27.15,26.3,27.15,26.55,522
6419,2023-12-05,51.3,49.5,50,49.95,148
6425,2023-12-05,24.75,22.25,22.5,23.7,2112
6426,2023-12-05,88.7,84.2,88.7,84.4,1668
6431,2023-12-05,16.05,16,16,16.05,4
6432,2023-12-05,37.8,37.3,37.8,37.55,49
6435,2023-12-05,111.5,109,110,110,473
6438,2023-12-05,110,107.5,110,109,1094
6441,2023-12-05,54.6,53.2,54.6,53.5,248
6442,2023-12-05,73.3,71,73.1,71.1,561
6443,2023-12-05,29.15,28.3,28.7,29.15,4312
6446,2023-12-05,372.5,361,368,366.5,1900
6449,2023-12-05,66.7,65.8,66.7,66.7,91
6451,2023-12-05,160,156.5,157,158,1235
6456,2023-12-05,65,64.4,65,64.6,682
6457,2023-12-05,59.1,57.5,59.1,58.3,313
6461,2023-12-05,28.5,27.8,28.1,27.9,714
6462,2023-12-05,109,105,109,105.5,2361
6464,2023-12-05,87,85.9,86.1,85.9,24
6465,2023-12-05,19.95,19,19,19.75,55
6469,2023-12-05,355.5,348.5,348.5,355.5,498
6470,2023-12-05,68.8,67.8,68.5,68,221
6472,2023-12-05,658,624,656,626,2748
6477,2023-12-05,38.6,37.8,38.3,38.5,385
6482,2023-12-05,68,63.6,66.2,65.7,228
6485,2023-12-05,118,111.5,115,114.5,3995
6486,2023-12-05,79.9,76,79.9,77,1424
6488,2023-12-05,596,583,589,594,2625
6491,2023-12-05,414,396.5,409.5,399.5,1666
6492,2023-12-05,60,55.3,60,55.8,2554
6494,2023-12-05,90.3,86,87,87.3,759
6496,2023-12-05,29.2,29,29.15,29,15
6499,2023-12-05,55,51.1,54.1,51.1,2616
6504,2023-12-05,83.9,80,83.9,82,384
6505,2023-12-05,82.9,82,82.2,82.8,751
6506,2023-12-05,17.55,17.35,17.4,17.55,151
6508,2023-12-05,34.8,34.45,34.8,34.5,110
6509,2023-12-05,38.95,38.5,38.95,38.7,435
6510,2023-12-05,576,552,570,557,392
6512,2023-12-05,21.6,20.55,20.55,21,32
6514,2023-12-05,52.7,52.2,52.7,52.6,49
6515,2023-12-05,749,721,742,742,699
6516,2023-12-05,83,82.3,82.5,83,11
6523,2023-12-05,153,150,150,151,146
6525,2023-12-05,70.5,69.6,69.6,70.1,66
6527,2023-12-05,88,87.5,87.5,87.5,39
6530,2023-12-05,51.5,50,51.5,50.4,1444
6531,2023-12-05,457,448.5,456.5,452,2992
6532,2023-12-05,65.3,64.3,65.3,64.7,130
6533,2023-12-05,467,457,465,458,1301
6535,2023-12-05,66.8,65.5,66.6,66.5,374
6538,2023-12-05,186,171,172,183,7837
6541,2023-12-05,74.3,71.5,72.5,73.6,788
6542,2023-12-05,54.9,54.3,54.3,54.9,9
6547,2023-12-05,76.3,73.3,76,75.9,4382
6548,2023-12-05,34.1,33.3,33.5,33.65,791
6550,2023-12-05,72.7,71.3,72.7,71.7,1110
6552,2023-12-05,38.9,37.6,38.9,38.05,85
6556,2023-12-05,89,87.3,88.2,88.9,118
6558,2023-12-05,29.05,28,29.05,28.1,861
6560,2023-12-05,33.4,32.7,33.2,32.75,35
6561,2023-12-05,334.5,331.5,334.5,332,148
6568,2023-12-05,165,161.5,162.5,165,83
6569,2023-12-05,186,179.5,186,179.5,308
6570,2023-12-05,53.2,52.3,53.2,52.5,70
6573,2023-12-05,14.65,14.5,14.65,14.55,30
6574,2023-12-05,49.45,48.9,49.2,49.45,6
6576,2023-12-05,89.6,87.6,88.8,88.5,319
6577,2023-12-05,106,102,106,102.5,178
6578,2023-12-05,21.1,20.6,20.85,20.65,597
6579,2023-12-05,161,155.5,161,155.5,747
6581,2023-12-05,90.8,90.7,90.7,90.8,2
6582,2023-12-05,59.4,56.4,59,56.4,264
6588,2023-12-05,32.2,31.3,31.3,31.35,36
6589,2023-12-05,105.5,102,105.5,102,955
6590,2023-12-05,87.1,86.5,87,86.9,30
6591,2023-12-05,50.4,49.65,50.4,49.7,242
6592,2023-12-05,130,128.5,129.5,129.5,326
6593,2023-12-05,185,176.5,181,177,3406
6596,2023-12-05,54.9,53,53.1,53.8,359
6598,2023-12-05,28.2,26.1,27.75,26.9,1165
6603,2023-12-05,16.45,16.3,16.45,16.4,228
6605,2023-12-05,148,144.5,147,146,1282
6609,2023-12-05,31.9,31.8,31.9,31.9,31
6612,2023-12-05,133.5,130,133.5,131,51
6613,2023-12-05,135.5,134,135,135,253
6615,2023-12-05,39.9,39.45,39.9,39.45,17
6616,2023-12-05,12.95,12.85,12.95,12.85,57
6624,2023-12-05,45.3,44.25,44.25,45.3,3
6625,2023-12-05,105,102,103,104.5,636
6629,2023-12-05,52.9,52.3,52.5,52.4,6
6640,2023-12-05,151.5,147.5,148,149,37
6641,2023-12-05,42.65,42.4,42.5,42.65,4
6642,2023-12-05,47.5,46.85,47,47.05,82
6643,2023-12-05,993,940,960,979,1589
6649,2023-12-05,33.2,32.5,32.55,32.7,17
6651,2023-12-05,85.9,83.9,84,83.9,166
6654,2023-12-05,43.3,42.8,42.8,42.85,4
6655,2023-12-05,118,117.5,118,117.5,6
6661,2023-12-05,23.7,22.9,23.7,23,9
6664,2023-12-05,163.5,160,163.5,161,502
6666,2023-12-05,66.4,65.4,66.4,65.4,3
6667,2023-12-05,87.5,85.4,86.4,87,884
6668,2023-12-05,38.5,37.85,38.5,37.9,209
6669,2023-12-05,1690,1635,1685,1680,2542
6670,2023-12-05,208,205.5,206,208,240
6671,2023-12-05,40.55,40.1,40.55,40.1,13
6672,2023-12-05,90.3,88.5,89.5,89.5,336
6674,2023-12-05,26.65,26.65,26.65,26.65,1
6679,2023-12-05,389.5,383.5,388,388.5,186
6680,2023-12-05,88.5,88.5,88.5,88.5,6
6683,2023-12-05,246.5,241,245,242,257
6684,2023-12-05,72.2,68.8,70.3,69.2,2379
6690,2023-12-05,179.5,176,178.5,177,136
6697,2023-12-05,50.6,49.85,50.2,50.2,52
6698,2023-12-05,30.45,29.9,30.2,29.9,72
6703,2023-12-05,317,303,317,308.5,347
6706,2023-12-05,69.6,67.5,69.6,67.6,450
6712,2023-12-05,204,199,201,199,986
6715,2023-12-05,147.5,144,147.5,144,104
6716,2023-12-05,140,134,139,138,137
6727,2023-12-05,59.3,59,59.2,59.2,23
6728,2023-12-05,132,130,130,132,6
6732,2023-12-05,455,442.5,454.5,444.5,862
6733,2023-12-05,40.2,38,40.2,38.15,1578
6741,2023-12-05,113,110.5,112,110.5,355
6743,2023-12-05,50.2,49.2,49.85,49.9,122
6747,2023-12-05,188,185.5,185.5,188,11
6751,2023-12-05,87.6,83.9,87.6,84,100
6752,2023-12-05,139,134,136,137.5,173
6754,2023-12-05,54.8,54.3,54.6,54.6,59
6756,2023-12-05,236,230,236,232,480
6762,2023-12-05,275,272,272,275,17
6767,2023-12-05,35.15,34.5,35.15,34.55,22
6768,2023-12-05,65.8,65.2,65.5,65.6,40
6776,2023-12-05,56.6,56.2,56.3,56.4,65
6781,2023-12-05,745,729,739,742,193
6788,2023-12-05,135,133,135,133.5,299
6790,2023-12-05,42.55,42.2,42.55,42.35,166
6803,2023-12-05,310,308.5,310,308.5,53
7402,2023-12-05,70.8,69.8,70.4,70.6,104
7556,2023-12-05,113,111,113,111.5,36
8011,2023-12-05,20.1,19.3,19.8,20.1,2174
8016,2023-12-05,292,283,291.5,284.5,1919
8021,2023-12-05,28.5,27.9,28.5,28.15,516
8024,2023-12-05,22.05,21.7,22,21.9,85
8027,2023-12-05,66.8,65.4,66.3,65.4,379
8028,2023-12-05,52.7,51.3,52.3,52.4,2030
8032,2023-12-05,28.9,28.65,28.7,28.9,10
8033,2023-12-05,58.1,56.2,57.8,56.5,1258
8034,2023-12-05,24.65,23.2,24.65,23.8,2475
8038,2023-12-05,39.6,38.6,39.6,38.8,894
8039,2023-12-05,43.4,42.9,43.1,42.95,117
8040,2023-12-05,48.25,47.3,48,47.4,714
8042,2023-12-05,35.7,35.3,35.7,35.4,33
8043,2023-12-05,28.6,28.05,28.6,28.2,133
8044,2023-12-05,46.25,44.7,45.5,45.9,815
8046,2023-12-05,255.5,248,248,252.5,9345
8047,2023-12-05,11.85,11.5,11.5,11.65,34
8048,2023-12-05,72.1,70.5,72.1,71.5,510
8049,2023-12-05,39.2,38.7,39.2,38.9,248
8050,2023-12-05,85.1,84.3,85,84.3,741
8054,2023-12-05,90.2,85.3,87.9,88.5,13487
8059,2023-12-05,14.2,13.95,14.15,14.15,87
8064,2023-12-05,18.25,18.1,18.25,18.15,178
8066,2023-12-05,29.4,29.3,29.35,29.35,21
8067,2023-12-05,13.9,13.75,13.85,13.85,8
8068,2023-12-05,38.35,37.2,37.5,37.4,1284
8069,2023-12-05,182.5,178.5,179.5,179,3115
8070,2023-12-05,34.85,34.55,34.8,34.85,572
8071,2023-12-05,14.35,14.2,14.2,14.35,146
8072,2023-12-05,27.75,27.4,27.75,27.6,73
8074,2023-12-05,20.15,19.7,19.7,20.05,130
8076,2023-12-05,31.55,31.1,31.55,31.5,681
8077,2023-12-05,49.25,47.4,49.25,47.4,5
8081,2023-12-05,265,253,265,256,943
8083,2023-12-05,148.5,147,148,148,62
8084,2023-12-05,96.3,94.4,95.1,95.2,266
8085,2023-12-05,43.4,42.3,43,42.55,777
8086,2023-12-05,143,133,140,139,21041
8087,2023-12-05,48.7,48.15,48.45,48.15,93
8088,2023-12-05,44,42.5,43.95,43.5,6454
8089,2023-12-05,51.6,46.9,49.2,48.5,2425
8091,2023-12-05,90.8,89.9,90.5,90.4,80
8092,2023-12-05,11.95,11.7,11.9,11.85,26
8093,2023-12-05,17.45,17.2,17.45,17.2,139
8096,2023-12-05,13,12.25,12.5,12.7,3760
8097,2023-12-05,55.5,53.8,55.4,55.1,577
8099,2023-12-05,52,50.6,51.4,51.6,95
8101,2023-12-05,4.14,4.14,4.14,4.14,4
8103,2023-12-05,40.15,39.8,40.1,39.95,124
8104,2023-12-05,36.05,35.6,35.85,36.05,156
8105,2023-12-05,13.3,13.1,13.3,13.2,617
8107,2023-12-05,16.3,16.15,16.3,16.25,45
8109,2023-12-05,98.5,96,98.5,96.6,457
8110,2023-12-05,15.25,14.95,15.25,15,2084
8111,2023-12-05,19.4,19.2,19.4,19.3,176
8112,2023-12-05,56,54.6,55.9,55.9,2694
8114,2023-12-05,116.5,113.5,114,115.5,190
8121,2023-12-05,25.85,25.3,25.85,25.35,204
8131,2023-12-05,39.3,39.15,39.2,39.2,119
8147,2023-12-05,73.6,72.4,73.6,72.5,72
8150,2023-12-05,42,41.2,41.85,41.85,4157
8155,2023-12-05,159.5,151,158.5,153,2676
8163,2023-12-05,55,53.6,54.9,54.8,2292
8171,2023-12-05,43,41.7,42.1,42.7,424
8176,2023-12-05,15.1,14.65,15.05,14.7,536
8182,2023-12-05,32.7,32.1,32.3,32.55,62
8183,2023-12-05,58.2,56,57.4,57.4,4459
8201,2023-12-05,15.4,15.05,15.15,15.25,79
