"stoc","date","max","min","ope","clo","vol"
8234,2024-07-31,51.2,50,50.5,50.2,445
8240,2024-07-31,33.5,33,33.1,33.5,26
8249,2024-07-31,28.2,27.55,27.8,27.8,220
8255,2024-07-31,178,176,176,176,188
8261,2024-07-31,79.4,77.3,77.4,79,271
8271,2024-07-31,54.6,53.5,53.7,53.8,842
8277,2024-07-31,13.7,13.35,13.35,13.4,425
8279,2024-07-31,159,159,159,159,1
8284,2024-07-31,63,62.7,63,62.7,3
8289,2024-07-31,29,28.3,28.55,29,69
8291,2024-07-31,10.65,9.55,9.55,10.65,9
8299,2024-07-31,516,506,510,513,1957
8341,2024-07-31,101,98.9,101,99.3,157
8342,2024-07-31,82.2,78.3,80,79.7,15
8349,2024-07-31,75.3,74.8,75.3,75.1,172
8354,2024-07-31,16.75,16.45,16.5,16.55,383
8358,2024-07-31,65.2,63.5,63.5,64.7,2649
8367,2024-07-31,51.5,50.6,50.6,51.2,34
8374,2024-07-31,106.5,99.6,104,101,4583
8383,2024-07-31,42.05,41.5,41.65,41.5,284
8390,2024-07-31,73.5,69.5,71.1,72.6,2494
8401,2024-07-31,26.4,25.95,26,26.3,54
8403,2024-07-31,31.75,31.5,31.5,31.5,41
8404,2024-07-31,19.3,18.95,19.1,19,216
8409,2024-07-31,21.75,21.4,21.45,21.75,14
8410,2024-07-31,75.9,75.5,75.9,75.5,4
8411,2024-07-31,14.5,14.4,14.5,14.45,31
8415,2024-07-31,35.4,35.15,35.35,35.3,604
8416,2024-07-31,163.5,160.5,163.5,161,12
8420,2024-07-31,43.5,42.9,42.9,43.5,19
8421,2024-07-31,14.2,13.85,14.2,13.85,120
8422,2024-07-31,181.5,180,181,180,117
8423,2024-07-31,23.25,22.85,22.9,23,31
8424,2024-07-31,71,70.5,70.6,70.6,26
8426,2024-07-31,47.5,46.65,46.8,47.45,27
8429,2024-07-31,9.98,9.87,9.91,9.95,144
8431,2024-07-31,60,59,60,59.8,197
8432,2024-07-31,66.2,64.3,65.8,64.6,191
8433,2024-07-31,93.4,92.5,92.8,92.8,33
8435,2024-07-31,69.2,68.6,69.2,68.8,46
8436,2024-07-31,146,143,144.5,143.5,291
8437,2024-07-31,33.95,31.9,31.9,32.25,104
8440,2024-07-31,58.5,53.5,57.3,53.8,9213
8442,2024-07-31,116.5,113,114,114,131
8443,2024-07-31,12.15,12.05,12.05,12.1,17
8444,2024-07-31,38.8,38.05,38.25,38.1,11
8446,2024-07-31,115,112,112,114.5,307
8450,2024-07-31,25.3,24.45,25.3,25.1,24
8454,2024-07-31,421,411.5,417,418,532
8455,2024-07-31,32.4,31,31,32.2,15
8462,2024-07-31,116,115,116,115,9
8463,2024-07-31,31.85,31.1,31.3,31.55,346
8464,2024-07-31,414.5,396,408,397.5,1095
8466,2024-07-31,60,58.7,58.7,59.1,78
8467,2024-07-31,256.5,228.5,234,256.5,2048
8472,2024-07-31,27.9,26.6,27.9,27,15
8473,2024-07-31,48.85,47.05,48,47.65,2533
8476,2024-07-31,59.9,58.8,58.8,59.5,67
8477,2024-07-31,19.8,19.6,19.6,19.75,61
8478,2024-07-31,341,335,335,337,342
8481,2024-07-31,50.3,50,50.2,50,11
8482,2024-07-31,62.5,62.4,62.5,62.4,2
8488,2024-07-31,16.3,16.3,16.3,16.3,1
8489,2024-07-31,26.85,26.5,26.8,26.65,50
8499,2024-07-31,118.5,117.5,117.5,118,18
8905,2024-07-31,30,29.8,29.8,30,13
8906,2024-07-31,61.1,57.4,59.7,58.7,502
8908,2024-07-31,54,52.6,53,53,21
8916,2024-07-31,57.7,57.1,57.7,57.3,208
8917,2024-07-31,61.5,61.1,61.5,61.1,9
8921,2024-07-31,20.05,19.95,19.95,19.95,20
8923,2024-07-31,19.4,19.35,19.35,19.4,11
8924,2024-07-31,89.9,89.2,89.6,89.8,22
8926,2024-07-31,47.15,46.35,46.7,46.4,1800
8927,2024-07-31,70.3,67.2,68.3,67.4,2610
8928,2024-07-31,33.9,33.5,33.75,33.9,30
8929,2024-07-31,21.7,21.55,21.6,21.6,18
8930,2024-07-31,36,35.6,35.65,35.65,106
8931,2024-07-31,51.4,50.8,51.1,51.3,38
8932,2024-07-31,162.5,152.5,161,158,638
8933,2024-07-31,9.83,9.7,9.72,9.81,316
8935,2024-07-31,18.75,18,18.75,18.3,368
8936,2024-07-31,81,72.1,73.5,75.5,9964
8937,2024-07-31,41.65,39.15,39.85,40.05,396
8938,2024-07-31,82.7,81.5,81.5,82,106
8940,2024-07-31,25.35,24.8,25.15,24.95,102
8941,2024-07-31,67.6,67.6,67.6,67.6,1
8942,2024-07-31,67.6,67.2,67.5,67.2,152
8996,2024-07-31,364.5,348,357.5,351.5,2418
9103,2024-07-31,7.19,7.07,7.14,7.08,718
910322,2024-07-31,19.75,19.55,19.75,19.75,7
9105,2024-07-31,6.23,5.91,5.95,6.08,24891
910861,2024-07-31,6.76,6.65,6.76,6.73,25
911608,2024-07-31,3.92,3.83,3.83,3.91,82
911622,2024-07-31,5.7,5.67,5.7,5.7,39
911868,2024-07-31,1.83,1.73,1.75,1.75,1116
912000,2024-07-31,3.67,3.55,3.55,3.61,1093
9136,2024-07-31,7.32,7.12,7.12,7.26,192
9802,2024-07-31,120.5,117.5,118,118.5,856
9902,2024-07-31,23.1,20.6,20.95,23.1,7805
9904,2024-07-31,36.25,35.65,35.75,36.1,7948
9905,2024-07-31,23.4,23.2,23.4,23.3,451
9906,2024-07-31,204,193,193,194.5,6640
9907,2024-07-31,14.95,14.8,14.95,14.85,1529
9908,2024-07-31,31.7,31.55,31.7,31.6,163
9910,2024-07-31,140,136,137,140,929
9911,2024-07-31,98.8,91,91.8,97.3,2874
9912,2024-07-31,12.75,12.25,12.75,12.5,59
9914,2024-07-31,255,241,241,250,3450
9917,2024-07-31,134.5,128.5,133.5,132,1300
9918,2024-07-31,40.25,40.1,40.1,40.25,6
9919,2024-07-31,20.45,20.3,20.3,20.45,369
9921,2024-07-31,240,226.5,228,237,5739
9924,2024-07-31,56.5,55.4,55.7,56.1,679
9925,2024-07-31,40.65,40.55,40.55,40.6,203
9926,2024-07-31,53.6,53.1,53.4,53.6,15
9927,2024-07-31,76.2,75.6,76,75.9,121
9928,2024-07-31,22.7,20.7,20.7,21.4,320
9929,2024-07-31,16.5,16.4,16.5,16.5,17
9930,2024-07-31,68.7,67.7,68.7,68.5,172
9931,2024-07-31,35.5,35.1,35.1,35.5,10
9933,2024-07-31,54,52.7,53,53.6,3040
9934,2024-07-31,18.8,18.25,18.25,18.8,3759
9935,2024-07-31,29,27.15,27.15,28.6,1988
9937,2024-07-31,64.5,63.9,64.1,64.4,27
9938,2024-07-31,67.3,65,65.4,67,1874
9939,2024-07-31,157.5,154,157,156.5,1237
9940,2024-07-31,35,33.45,33.45,34.25,2236
9941,2024-07-31,156,151.5,152,154.5,2464
9942,2024-07-31,128.5,126.5,128,127.5,193
9943,2024-07-31,82,81.4,81.4,81.8,70
9944,2024-07-31,24.05,23.5,23.75,23.7,602
9945,2024-07-31,52.1,50.7,51.5,51.2,17755
9946,2024-07-31,44.8,42.95,44,43.8,2236
9949,2024-07-31,25.95,24.9,25.95,25.7,115
9950,2024-07-31,15.5,15.3,15.3,15.3,94
9951,2024-07-31,70.3,69.8,70,69.9,73
9955,2024-07-31,36.5,34.25,35.1,36,4348
9958,2024-07-31,227,216.5,220,219.5,6154
9960,2024-07-31,28.3,27.75,27.75,28.05,89
9962,2024-07-31,16,15.65,15.75,15.75,77
