"stoc","date","max","min","ope","clo","vol"
4973,2024-04-22,35.8,34.35,35.6,34.35,1037
4974,2024-04-22,68.5,68,68.1,68.2,108
4976,2024-04-22,40.9,38.85,40.2,38.9,675
4977,2024-04-22,72.8,70.5,72.8,70.8,506
4979,2024-04-22,118.5,111,117.5,111,3235
4987,2024-04-22,61.4,60.8,61.4,61.3,6
4989,2024-04-22,26.3,25.3,25.5,25.4,253
4991,2024-04-22,28.95,28.85,28.85,28.9,15
4994,2024-04-22,118,111,117,117,387
4995,2024-04-22,57.6,54.3,55,56.8,362
4999,2024-04-22,33.3,33.2,33.2,33.2,68
5007,2024-04-22,56.4,56,56.2,56.1,70
5009,2024-04-22,55.6,52.7,55.6,54.2,22671
5011,2024-04-22,23.45,23,23.15,23.15,231
5013,2024-04-22,34.45,34.2,34.4,34.3,9
5014,2024-04-22,13.65,13.4,13.5,13.4,250
5015,2024-04-22,44.5,44.1,44.2,44.15,23
5016,2024-04-22,28.1,28.05,28.05,28.05,8
5201,2024-04-22,30.4,30.15,30.2,30.2,92
5202,2024-04-22,21.4,20.35,21.2,20.4,683
5203,2024-04-22,84.9,83.1,84.2,84.4,130
5205,2024-04-22,27.6,27.5,27.6,27.5,4
5206,2024-04-22,38.55,36.4,36.5,36.9,150
5209,2024-04-22,198.5,193,197.5,194,83
5210,2024-04-22,39.45,37.35,39.45,37.55,607
5211,2024-04-22,26.4,25.4,25.4,25.6,72
5212,2024-04-22,63.4,61.7,61.9,63.4,22
5213,2024-04-22,40.85,38.85,38.9,39.05,2424
5215,2024-04-22,48.6,47.3,48,47.5,54
5220,2024-04-22,27.8,27.35,27.8,27.4,26
5223,2024-04-22,38.75,37.3,38.75,37.35,22
5225,2024-04-22,118,113,116,114,1127
5227,2024-04-22,35.75,34.3,35.3,34.3,479
5230,2024-04-22,37.5,31.55,36.55,31.55,26034
5234,2024-04-22,141,133.5,138.5,135,1517
5236,2024-04-22,141.5,137.5,140,138.5,103
5243,2024-04-22,54.9,53.3,54.2,53.7,690
5245,2024-04-22,33.6,33.15,33.15,33.3,25
5251,2024-04-22,36.7,30.55,36.45,31,9765
5258,2024-04-22,128,123,126.5,123,1131
5263,2024-04-22,116,112.5,113,115,133
5269,2024-04-22,1940,1795,1940,1815,1016
5272,2024-04-22,32.5,31.2,32.1,31.2,310
5274,2024-04-22,3095,2970,3000,2980,400
5276,2024-04-22,14.1,13.75,13.9,13.75,9
5278,2024-04-22,243,241.5,243,242,11
5283,2024-04-22,114,113.5,114,113.5,48
5284,2024-04-22,166,150.5,166,153,2938
5285,2024-04-22,64.7,63,63.7,63.2,101
5287,2024-04-22,203.5,200.5,200.5,202,96
5288,2024-04-22,192.5,190,192.5,190,19
5289,2024-04-22,284,274.5,284,274.5,637
5291,2024-04-22,27,26.5,26.7,26.7,37
5299,2024-04-22,99.1,95.7,98.1,95.7,251
5301,2024-04-22,8.75,8.41,8.41,8.75,16
5302,2024-04-22,10.7,10.2,10.4,10.3,167
5306,2024-04-22,140,138,138.5,138.5,93
5309,2024-04-22,34.3,33.2,34,33.25,1260
5310,2024-04-22,44.3,41.6,41.6,43.95,696
5312,2024-04-22,103,100,102,102,176
5314,2024-04-22,280,252,280,252.5,845
5315,2024-04-22,17.85,17.7,17.7,17.85,99
5321,2024-04-22,73.6,71,73.3,71.5,97
5324,2024-04-22,15,13.75,13.75,15,5917
5328,2024-04-22,13.9,13.55,13.85,13.6,642
5340,2024-04-22,57.4,54,56.3,54,995
5344,2024-04-22,20.4,19.75,20.2,19.75,103
5345,2024-04-22,12.05,11.85,12.05,11.85,3
5347,2024-04-22,81.9,80,81.2,81.2,11478
5348,2024-04-22,16.75,16.65,16.75,16.65,5
5351,2024-04-22,48.6,44.05,48.6,44.05,4228
5353,2024-04-22,33,32.2,32.95,32.4,139
5355,2024-04-22,11.35,10.85,11.35,11.2,307
5356,2024-04-22,35.3,34.25,34.65,34.6,395
5364,2024-04-22,16.45,15.85,15.9,16.2,85
5371,2024-04-22,97.7,87.1,95,87.3,12049
5381,2024-04-22,38.25,35.25,38,35.3,3977
5383,2024-04-22,40.7,38.6,40.15,38.7,296
5386,2024-04-22,70.3,67.3,70.2,68.7,893
5388,2024-04-22,122.5,120,120.5,121,2540
5392,2024-04-22,25.2,24.5,24.85,24.6,523
5398,2024-04-22,17.65,17.1,17.55,17.1,82
5403,2024-04-22,131.5,128,129.5,128,265
5410,2024-04-22,35.8,35.15,35.6,35.35,375
5425,2024-04-22,71.9,68.8,71.1,68.8,2319
5426,2024-04-22,34.4,32.25,33.3,32.45,1937
5432,2024-04-22,127.5,115.5,127,116,675
5434,2024-04-22,256.5,248.5,256.5,249.5,3689
5438,2024-04-22,19,18.7,18.8,18.75,39
5439,2024-04-22,113.5,105.5,113.5,106,1436
5443,2024-04-22,56.9,52.1,56.6,52.1,7905
5450,2024-04-22,19.75,19.5,19.55,19.75,31
5452,2024-04-22,23.45,22.5,23.1,22.65,1142
5455,2024-04-22,64.7,60.6,61.5,62.2,124
5457,2024-04-22,57.3,55,57,55.9,1062
5460,2024-04-22,14.45,13.85,13.85,13.85,51
5464,2024-04-22,29.65,29.35,29.5,29.35,55
5465,2024-04-22,41.7,40,41.3,40,435
5468,2024-04-22,16.9,16.55,16.9,16.9,22
5469,2024-04-22,56.2,54.3,55.6,54.4,3217
5471,2024-04-22,50.1,48.75,50.1,48.95,465
5474,2024-04-22,124.5,118,124,119,186
5475,2024-04-22,10.55,10.05,10.55,10.05,659
5478,2024-04-22,138.5,135.5,137.5,136.5,177
5481,2024-04-22,13.4,13.3,13.4,13.4,26
5483,2024-04-22,193,187.5,192,188.5,6507
5484,2024-04-22,23.35,22.8,22.8,23.15,124
5487,2024-04-22,30.4,30,30.4,30,11
5488,2024-04-22,11.55,11.25,11.35,11.55,377
5489,2024-04-22,38.75,38.35,38.75,38.5,53
5490,2024-04-22,26.3,25.75,25.8,26.1,123
5493,2024-04-22,92,87.3,91.7,87.8,469
5498,2024-04-22,12.35,12,12.25,12,896
5508,2024-04-22,176,159.5,166,167,5425
5511,2024-04-22,76.5,71.8,73,72.6,3349
5512,2024-04-22,14.7,12.7,13.9,12.9,98055
5514,2024-04-22,24.95,24.1,24.5,24.95,2842
5515,2024-04-22,28.8,25.25,27.3,25.4,17992
5516,2024-04-22,24,22.65,22.65,23.15,2047
5519,2024-04-22,43.7,41.2,42.05,41.6,2969
5520,2024-04-22,80.2,79.3,79.3,79.4,15
5521,2024-04-22,15.75,13.9,14.75,13.9,91258
5522,2024-04-22,64.8,60.8,62.2,62.4,6539
5523,2024-04-22,30.9,29.6,29.65,29.9,608
5525,2024-04-22,37.5,35.75,35.9,35.9,913
5529,2024-04-22,30.05,28,28,30.05,8646
5530,2024-04-22,42.15,41.65,41.8,42,716
5531,2024-04-22,11.55,10.6,10.7,10.8,15739
5533,2024-04-22,27.25,24.8,24.8,25.85,8861
5534,2024-04-22,133,121.5,122.5,124.5,12021
5536,2024-04-22,204.5,198.5,203,198.5,638
5538,2024-04-22,29.55,28.65,28.65,29.4,38
5543,2024-04-22,50.2,50,50,50.2,28
5546,2024-04-22,32.95,31.8,31.8,32.15,60
5601,2024-04-22,36.45,36.25,36.45,36.25,3
5603,2024-04-22,23.1,22.75,22.8,22.75,305
5604,2024-04-22,40.2,39.9,39.9,39.9,80
5607,2024-04-22,59.3,56.6,56.8,57,2146
5608,2024-04-22,19.35,18.55,18.95,18.55,3338
5609,2024-04-22,95.9,91.5,95.3,91.5,983
5701,2024-04-22,5.66,5.34,5.66,5.36,129
5703,2024-04-22,21.4,21,21,21.2,25
5704,2024-04-22,45.9,45,45.9,45.1,24
5706,2024-04-22,72.8,69.6,69.6,71.3,1935
5864,2024-04-22,20.65,19.9,19.9,20.3,1912
5871,2024-04-22,173,168,169.5,172.5,4652
5876,2024-04-22,45.75,45.1,45.45,45.55,5578
5878,2024-04-22,48.15,48.1,48.15,48.1,5
5880,2024-04-22,26.2,25.7,25.8,26.1,12070
5902,2024-04-22,33.1,32.6,32.7,32.7,80
5903,2024-04-22,189,188,188,188.5,27
5904,2024-04-22,473.5,469,472,472,136
5905,2024-04-22,11.75,11.6,11.65,11.6,517
5906,2024-04-22,60.6,59,60.6,59.5,10
5907,2024-04-22,8.45,8.22,8.45,8.29,348
6005,2024-04-22,25.45,23.5,23.85,24.7,55213
6015,2024-04-22,12.85,12.5,12.55,12.7,2635
6016,2024-04-22,15.85,15.45,15.5,15.65,3303
6020,2024-04-22,19.1,19,19,19.1,17
6021,2024-04-22,17.85,17.55,17.85,17.55,19
6023,2024-04-22,80.6,79.3,79.3,80.6,270
6024,2024-04-22,54.7,54,54,54.4,365
6026,2024-04-22,15.8,15.35,15.4,15.55,3055
6101,2024-04-22,46.3,45.8,46.05,46.05,104
6103,2024-04-22,33.3,33.3,33.3,33.3,1
6104,2024-04-22,94.3,91.2,93.2,91.2,859
6108,2024-04-22,20.2,19.85,19.95,19.9,282
6109,2024-04-22,14.15,13.7,14.1,13.8,250
6111,2024-04-22,71.5,69.3,71.5,69.3,401
6112,2024-04-22,56.9,55.5,56,55.9,662
6113,2024-04-22,29.4,27.85,29.4,27.85,542
6114,2024-04-22,25,21.45,24.5,24.65,551
6115,2024-04-22,51.8,51.3,51.3,51.7,200
6116,2024-04-22,10.05,9.78,10,9.84,10999
6117,2024-04-22,82,76.1,80.8,76.1,3912
6118,2024-04-22,22.4,21.75,21.8,21.75,230
6120,2024-04-22,17,15.6,15.7,16.8,20870
6121,2024-04-22,420.5,411,415,417.5,1066
6122,2024-04-22,62.8,58.1,62.8,59.3,1996
6123,2024-04-22,69.2,68.6,69.2,68.7,29
6124,2024-04-22,38,36.45,38,36.5,399
6125,2024-04-22,89.3,80.6,88,80.6,39381
6126,2024-04-22,32.65,31,32.1,31.05,1830
6127,2024-04-22,25.65,24.55,25.15,24.55,546
6128,2024-04-22,38,37.25,37.3,37.85,482
6129,2024-04-22,24.25,23.5,23.6,23.5,559
6130,2024-04-22,22.5,22.05,22.5,22.4,21
6133,2024-04-22,13.65,13.1,13.2,13.25,600
6134,2024-04-22,19.7,19.3,19.5,19.45,135
6136,2024-04-22,22.4,22,22.35,22.2,413
6138,2024-04-22,196.5,188,189,192,1945
6139,2024-04-22,314,281,314,281,2888
6140,2024-04-22,27.8,26.55,27.8,26.55,393
6141,2024-04-22,18.5,17.85,18.05,17.85,600
6142,2024-04-22,9.41,9.3,9.41,9.33,218
6143,2024-04-22,112,103,109,105,6017
6144,2024-04-22,21.1,19.75,20.7,20.8,62
6146,2024-04-22,248,239,240.5,243.5,766
6147,2024-04-22,74.7,72.4,74,73.3,8679
6148,2024-04-22,30.65,30.05,30.3,30.05,135
6150,2024-04-22,79.9,76.2,79.1,76.8,418
6151,2024-04-22,26.6,26,26.1,26.1,58
6152,2024-04-22,9.95,9.81,9.95,9.84,324
6153,2024-04-22,19.4,18.9,19.4,18.9,1853
6154,2024-04-22,16.75,16.55,16.6,16.55,46
6155,2024-04-22,25.7,25.1,25.55,25.5,138
6156,2024-04-22,22,21.55,21.75,21.7,337
6158,2024-04-22,28.5,28.3,28.5,28.5,36
6160,2024-04-22,20.6,20.05,20.25,20.1,158
6161,2024-04-22,44.6,43.5,44.05,43.5,233
6163,2024-04-22,21.45,20.45,21.05,20.45,1218
6164,2024-04-22,14.5,14.1,14.3,14.1,812
6165,2024-04-22,42.7,41.7,41.7,41.95,797
6166,2024-04-22,63.8,60.6,62.7,60.6,820
6167,2024-04-22,15.6,15.2,15.6,15.2,367
6168,2024-04-22,23,22.4,22.7,22.4,382
6169,2024-04-22,22.05,21.9,21.9,22.05,25
6170,2024-04-22,52.9,51.9,52.4,51.9,459
6171,2024-04-22,39.8,38.2,38.5,38.35,286
6173,2024-04-22,43.4,42.5,43.15,42.5,312
6174,2024-04-22,21.4,21.1,21.4,21.15,28
6175,2024-04-22,37.35,36,36.5,36,144
6176,2024-04-22,179,173,177,175,2953
6177,2024-04-22,49.95,47.2,47.5,49.95,9883
6179,2024-04-22,32.75,31.7,32.4,31.8,1482
6180,2024-04-22,71.3,70.5,70.5,70.8,263
6182,2024-04-22,39.35,38.7,39.05,38.95,2423
6183,2024-04-22,74.7,73.5,74.4,73.8,73
6184,2024-04-22,54.4,54,54.4,54.1,37
6185,2024-04-22,17,16.6,17,16.6,160
6186,2024-04-22,83.1,77,79.9,78,3380
6187,2024-04-22,220,202.5,220,202.5,1289
6188,2024-04-22,86.8,81.5,85.9,81.6,4116
6189,2024-04-22,86.2,79.8,85.5,80.7,10777
6190,2024-04-22,37.4,35.95,36.6,36.8,1990
6191,2024-04-22,71,67.1,70.4,67.2,6127
6192,2024-04-22,115,110.5,113,113.5,1047
6194,2024-04-22,33.7,33.2,33.7,33.4,87
6195,2024-04-22,41.7,41.55,41.55,41.65,20
6196,2024-04-22,154,149,152,150,1811
6197,2024-04-22,141,131.5,137.5,134.5,6679
6198,2024-04-22,67.9,64.6,65.6,64.6,310
6199,2024-04-22,24.5,22.05,22.05,24.5,119
6201,2024-04-22,61.4,60.6,60.8,61,45
6202,2024-04-22,57.4,55.7,56.9,55.9,1269
6203,2024-04-22,82.5,81,82.5,81,188
6204,2024-04-22,117,109.5,113,112,477
6205,2024-04-22,70.7,69.2,69.8,69.4,1059
6206,2024-04-22,82,80.6,81.8,81.2,401
6207,2024-04-22,58.2,52.9,58,53.4,2284
6208,2024-04-22,60.3,58.6,59.4,58.9,302
6209,2024-04-22,24.9,24.5,24.6,24.7,291
6210,2024-04-22,25.7,24.8,25.7,24.8,4
6212,2024-04-22,84,82.5,82.5,83.3,173
6213,2024-04-22,112,107,110,107,11144
6214,2024-04-22,124.5,120.5,122,120.5,1052
6215,2024-04-22,38.6,35.5,38.15,35.95,2464
6216,2024-04-22,34.55,33.9,34,34,354
6217,2024-04-22,42.75,41.4,41.7,41.4,1006
6218,2024-04-22,25.2,24.45,25.1,24.45,130
6219,2024-04-22,42.2,38.5,40.75,39.35,7022
6220,2024-04-22,23.25,23.05,23.25,23.15,126
6221,2024-04-22,83.8,81,81,81.8,63
6222,2024-04-22,33,30,33,30,68
6223,2024-04-22,400,367,400,368.5,5362
6224,2024-04-22,52,51,51.2,51.5,222
6225,2024-04-22,16.5,16.4,16.5,16.4,16
6226,2024-04-22,9.97,9.83,9.97,9.92,144
6227,2024-04-22,67.8,62.3,67.8,62.3,1192
6228,2024-04-22,21.7,21.7,21.7,21.7,1
6229,2024-04-22,34.5,32.1,33.45,32.1,536
6230,2024-04-22,273,239,250,239,5437
6231,2024-04-22,230.5,221,224.5,221,610
6233,2024-04-22,40.55,37.5,40.05,37.5,1941
6234,2024-04-22,28.75,27.75,28,27.75,304
6235,2024-04-22,86.2,81.7,85.5,81.7,3337
6236,2024-04-22,33.9,31.6,31.6,33.9,3
6237,2024-04-22,51.9,49.7,51.6,49.7,579
6239,2024-04-22,175,168,172.5,169,5588
6240,2024-04-22,21.7,21.35,21.7,21.55,13
6241,2024-04-22,14.45,13.7,14.1,13.7,137
6242,2024-04-22,50.5,50.2,50.5,50.3,20
6243,2024-04-22,60.1,57.4,59.7,57.4,517
6244,2024-04-22,28.35,27,27.75,27,4610
6245,2024-04-22,93.8,91.9,92.5,92,491
6246,2024-04-22,14.2,13.65,14.1,13.65,70
6248,2024-04-22,37.15,35,36.9,35.6,3583
6257,2024-04-22,70.5,68,70.5,68.3,5416
6259,2024-04-22,22.1,21.85,22.1,21.85,11
6261,2024-04-22,72.4,71.1,71.8,71.5,426
6263,2024-04-22,143.5,141,141.5,141.5,210
6264,2024-04-22,12.1,11.4,11.5,12.1,5802
6265,2024-04-22,11,10.5,10.85,10.7,506
6266,2024-04-22,32.4,32,32.35,32,348
6269,2024-04-22,91.3,90.1,90.7,90.7,1340
6270,2024-04-22,23.35,22.6,23.15,22.65,333
6271,2024-04-22,143.5,139,141.5,139,1562
6274,2024-04-22,163.5,152.5,163,152.5,13023
6275,2024-04-22,57,54.3,57,54.5,1289
6276,2024-04-22,57.3,55.2,57.3,55.8,175
6277,2024-04-22,80.6,79.9,80.2,80.3,100
6278,2024-04-22,107.5,105,107.5,106,2070
6279,2024-04-22,150.5,147,150,150,499
6281,2024-04-22,84.6,84.2,84.6,84.3,64
6282,2024-04-22,40.9,39.35,40.15,39.35,11268
6283,2024-04-22,31,29,30.55,29,1146
6284,2024-04-22,83.5,80.5,82.3,80.7,1530
6285,2024-04-22,148,144,147.5,144,4531
6287,2024-04-22,13.5,12.9,12.9,13.5,14
6288,2024-04-22,32.35,30.55,32,30.55,2637
6290,2024-04-22,88.4,84,88.4,84,5371
6291,2024-04-22,160,152.5,159,152.5,83
6292,2024-04-22,72.6,69.9,72.4,70.2,297
6294,2024-04-22,117,115,116,116,65
6405,2024-04-22,23.45,23.2,23.45,23.2,64
6409,2024-04-22,1500,1460,1500,1465,168
6411,2024-04-22,96,93.5,95.1,94,351
6412,2024-04-22,173,164.5,171,164.5,1159
6414,2024-04-22,325,316,323.5,317,1620
6415,2024-04-22,341,327,332,330.5,2490
6416,2024-04-22,111,105,109,105.5,605
6417,2024-04-22,101,97.3,100.5,99.5,202
6418,2024-04-22,22.3,22,22.3,22,88
6419,2024-04-22,57.4,54.5,57.4,54.5,107
6425,2024-04-22,80,72.5,79,72.9,2280
6426,2024-04-22,63.9,61.8,63.1,62.3,136
6431,2024-04-22,12.3,11.85,12.3,12,98
6432,2024-04-22,35.85,34.2,35.8,34.2,343
6435,2024-04-22,96,93.6,94.1,94.2,105
6438,2024-04-22,124,120.5,122.5,120.5,1050
6441,2024-04-22,39.1,38.2,38.95,38.75,84
6442,2024-04-22,129.5,122,128,122,1484
6443,2024-04-22,29.4,28,29,28,10933
6446,2024-04-22,297.5,287,289,288,1399
6449,2024-04-22,99,92.4,97,94,1026
6451,2024-04-22,151.5,143.5,151,144,1070
6456,2024-04-22,56.6,55.8,56.2,56.3,454
6457,2024-04-22,48.3,46.3,48.3,46.55,142
6461,2024-04-22,28,26.6,26.65,27,159
6462,2024-04-22,266.5,237,261.5,237,4606
6464,2024-04-22,86.3,85.6,86,85.8,20
6465,2024-04-22,22.3,21.5,22.2,21.65,28
6469,2024-04-22,275.5,271,275,271,285
6470,2024-04-22,56.2,55.2,56.2,55.3,113
6472,2024-04-22,737,704,712,718,2719
6477,2024-04-22,38.8,37.6,37.95,37.7,707
6482,2024-04-22,49.05,47.7,49.05,47.8,10
6485,2024-04-22,79.6,76.6,78.7,76.6,271
6486,2024-04-22,90.2,88.9,88.9,89.4,484
6488,2024-04-22,522,501,522,503,2538
6491,2024-04-22,459.5,446.5,451.5,458,571
6492,2024-04-22,41.5,40.5,40.75,40.65,158
6494,2024-04-22,66.2,63.7,65.1,65.4,105
6496,2024-04-22,27.95,27.5,27.65,27.75,18
6499,2024-04-22,42.4,41.55,41.55,42.2,31
6504,2024-04-22,70.7,69,69.5,69.5,54
6505,2024-04-22,72.8,70.1,70.4,72.7,7733
6506,2024-04-22,16.9,16.65,16.85,16.7,19
6508,2024-04-22,32.35,31.95,32.35,32,61
6509,2024-04-22,37.15,36.5,36.8,36.9,418
6510,2024-04-22,455,436.5,450,442,230
6512,2024-04-22,21.6,21.1,21.6,21.2,11
6514,2024-04-22,52.5,52.4,52.5,52.4,6
6515,2024-04-22,828,782,822,790,887
6516,2024-04-22,76,75,76,75.8,38
6523,2024-04-22,172.5,168,169,168.5,104
6525,2024-04-22,66.9,66.3,66.9,66.6,48
6527,2024-04-22,77.7,77,77,77.5,23
6530,2024-04-22,45.2,43.05,45.05,43.15,379
6531,2024-04-22,363.5,345,359.5,345,3034
6532,2024-04-22,64.5,62,62.9,62.1,283
6533,2024-04-22,391.5,376.5,389.5,376.5,570
6535,2024-04-22,181,163.5,180.5,166.5,2145
6538,2024-04-22,166.5,157,161,158.5,2920
6541,2024-04-22,45.7,44,45.7,45.35,873
6542,2024-04-22,67.5,66.5,67.5,66.5,15
6547,2024-04-22,49.6,48.75,49,49.15,1179
6548,2024-04-22,36.6,36,36.35,36.3,1889
6550,2024-04-22,65.5,64.1,64.1,64.5,848
6552,2024-04-22,33.6,33.05,33.3,33.25,51
6556,2024-04-22,77.2,75.9,77.2,76,45
6558,2024-04-22,23.05,22.6,22.65,22.6,91
6560,2024-04-22,28.05,27.75,28.05,27.75,13
6561,2024-04-22,366.5,356.5,366.5,357.5,123
6568,2024-04-22,132,128,131,128.5,60
6569,2024-04-22,163,160,160.5,161,50
6570,2024-04-22,54.6,54,54.3,54.5,60
6573,2024-04-22,12.75,12.6,12.6,12.65,20
6574,2024-04-22,50.8,49.7,50.8,50.4,6
6576,2024-04-22,95.8,93.7,94.3,94,191
6577,2024-04-22,133.5,128.5,131.5,128.5,129
6578,2024-04-22,31.5,29.05,29.05,29.4,2502
6579,2024-04-22,150,146,148,148,149
6581,2024-04-22,96.5,95.2,95.8,95.6,53
6582,2024-04-22,51.7,49.9,49.9,50.3,195
6588,2024-04-22,37.95,35.7,37.95,35.75,128
6589,2024-04-22,78.6,77,77,77.4,544
6590,2024-04-22,90,88.6,90,88.9,20
6591,2024-04-22,54.4,52.8,53.4,53.1,274
6592,2024-04-22,117.5,115.5,116,116,671
6593,2024-04-22,141.5,137,139,139.5,315
6596,2024-04-22,78.1,75,77,76.9,742
6598,2024-04-22,20.1,19.7,20.1,19.9,46
6603,2024-04-22,17.6,17.05,17.3,17.2,988
6605,2024-04-22,202,192.5,202,196.5,1294
6609,2024-04-22,35,34.55,34.95,34.55,71
6612,2024-04-22,151,138,138,150,1245
6613,2024-04-22,200.5,192,198.5,192,499
6615,2024-04-22,43.85,40.1,40.1,43.85,183
6616,2024-04-22,14.9,14,14.65,14.25,438
6624,2024-04-22,42.3,41.1,42.05,42,24
6625,2024-04-22,95.8,92,95.5,93.5,268
6629,2024-04-22,90,88,88.6,88.9,28
6640,2024-04-22,433.5,378.5,414,378.5,601
6641,2024-04-22,42.25,41.7,42.2,42.25,40
6642,2024-04-22,62.6,61.2,61.4,61.5,70
6643,2024-04-22,1255,1120,1225,1135,1667
6649,2024-04-22,30.7,29.35,29.9,29.35,30
6651,2024-04-22,70,69.2,70,69.5,48
6654,2024-04-22,48.85,48.45,48.8,48.5,18
6661,2024-04-22,23.55,22.45,22.45,22.8,55
6662,2024-04-22,36,34.95,35.45,35.6,25
6664,2024-04-22,178,168,178,170,1092
6666,2024-04-22,63.5,63,63.2,63,21
6667,2024-04-22,169,159.5,168.5,161,1280
6668,2024-04-22,72.2,67,70,67.2,2778
6669,2024-04-22,2245,2090,2235,2160,3491
6670,2024-04-22,252,243.5,244.5,250,726
6671,2024-04-22,43,42.8,43,42.85,39
6672,2024-04-22,83.2,81.7,82,81.7,197
6674,2024-04-22,25.15,24.45,24.45,25.1,5
6679,2024-04-22,396,371,391,376,640
6680,2024-04-22,87.5,83,83.7,87.5,17
6683,2024-04-22,302.5,279,302.5,279,537
6684,2024-04-22,93.4,84,90.9,84,2484
6690,2024-04-22,171,167.5,167.5,169,37
6697,2024-04-22,47.2,47,47,47.1,49
6698,2024-04-22,33.1,32.25,32.25,32.45,133
6703,2024-04-22,292.5,286,288,287,132
6706,2024-04-22,50.3,49.6,50.2,49.8,227
6712,2024-04-22,202,199,200,200.5,323
6715,2024-04-22,162.5,154,162.5,154,484
6716,2024-04-22,107.5,104,107.5,105,36
6727,2024-04-22,64.2,60.8,62.4,61.4,262
6728,2024-04-22,134,132,132,134,6
6732,2024-04-22,332.5,320.5,323.5,321,295
6733,2024-04-22,36.7,35.95,36.45,36,271
6741,2024-04-22,84.4,82.1,82.1,83.1,268
6743,2024-04-22,57.9,56.6,57.6,56.6,278
6747,2024-04-22,177.5,176,176.5,176,28
6751,2024-04-22,65.8,64.5,65.8,64.5,23
6752,2024-04-22,123.5,122,122,122,42
6754,2024-04-22,65.5,61.7,61.7,63.4,192
6756,2024-04-22,196.5,189.5,193,189.5,185
6762,2024-04-22,247,247,247,247,13
6767,2024-04-22,41.5,40,40.45,40.05,65
6768,2024-04-22,79.6,78,79.5,79,201
6776,2024-04-22,61.8,61,61.6,61.2,103
6781,2024-04-22,581,553,572,565,376
6788,2024-04-22,137.5,133.5,137.5,134.5,251
6790,2024-04-22,54.5,52.1,52.7,53.5,1537
6803,2024-04-22,308.5,306,306,306.5,37
7402,2024-04-22,120,112,120,112,588
7556,2024-04-22,138,136.5,136.5,138,3
8011,2024-04-22,25.4,23.85,25.2,23.85,5091
8016,2024-04-22,273.5,259,271,263,1472
8021,2024-04-22,29.4,28.85,29.25,29.05,550
8024,2024-04-22,19.2,18.8,19.2,18.8,70
8027,2024-04-22,94.5,90.2,94.2,90.2,2777
8028,2024-04-22,52.9,50.8,52.1,51.2,1657
8032,2024-04-22,29,28.5,28.5,28.55,13
8033,2024-04-22,80,73.3,78.9,73.3,7475
8034,2024-04-22,23.4,22.8,23.1,22.9,532
8038,2024-04-22,28.65,27.4,27.4,27.8,121
8039,2024-04-22,48,47.2,47.45,47.55,842
8040,2024-04-22,72,69,71.1,69,775
8042,2024-04-22,35.85,34.5,34.7,35.65,110
8043,2024-04-22,24.1,23.85,24,24.05,32
8044,2024-04-22,29.8,28.15,28.25,29.2,1492
8046,2024-04-22,178.5,171.5,171.5,174.5,5225
8047,2024-04-22,15.8,15.2,15.45,15.25,66
8048,2024-04-22,62,59.8,62,59.8,319
8049,2024-04-22,39.6,39.2,39.5,39.3,389
8050,2024-04-22,80.4,79.5,79.6,80.2,763
8054,2024-04-22,183,160,176,160,47325
8059,2024-04-22,28.7,27.3,28.25,27.85,766
8064,2024-04-22,30.2,28.4,29.25,28.5,9651
8066,2024-04-22,29.15,28.9,29.1,28.95,32
8067,2024-04-22,17.75,16.75,17.75,17.25,10
8068,2024-04-22,33.8,32,32.55,32.2,243
8069,2024-04-22,216,203.5,214.5,207,7751
8070,2024-04-22,40.65,39.9,40.35,40.2,1320
8071,2024-04-22,14.35,13.9,13.9,14,55
8072,2024-04-22,25.9,25.7,25.8,25.75,79
8074,2024-04-22,23.1,22.9,23,23.05,99
8076,2024-04-22,28.25,27.8,28.2,27.8,568
8077,2024-04-22,67.3,66.1,66.1,66.9,36
8080,2024-04-22,17.75,17.4,17.75,17.75,397
8081,2024-04-22,271,262,271,263,608
8083,2024-04-22,176,172.5,173.5,175,74
8084,2024-04-22,73.3,71,72,72.3,181
8085,2024-04-22,71.4,68,68.9,68,3509
8086,2024-04-22,131,125.5,131,126.5,2666
8087,2024-04-22,66,62.9,66,62.9,375
8088,2024-04-22,45.3,43.5,45.3,43.5,996
8089,2024-04-22,79.6,74,77.3,74,4510
8091,2024-04-22,124,118,124,123.5,656
8092,2024-04-22,28.7,28.7,28.7,28.7,695
8093,2024-04-22,15.75,14.85,15.75,14.9,54
8096,2024-04-22,28.15,26,28,26,6375
8097,2024-04-22,75,72.5,74.6,72.6,1212
8099,2024-04-22,69.5,67.4,69.5,67.7,76
8101,2024-04-22,3.8,3.75,3.75,3.8,27
8103,2024-04-22,43.6,41.95,43.5,41.95,456
8104,2024-04-22,35.2,33.65,33.65,34.1,341
8105,2024-04-22,12.75,12.5,12.65,12.6,798
8107,2024-04-22,15.3,15.05,15.3,15.1,106
8109,2024-04-22,93.2,92.4,93,92.4,108
8110,2024-04-22,17.55,16.85,17.5,16.9,5247
8111,2024-04-22,23.35,22.65,23.1,22.7,588
8112,2024-04-22,82.5,79.5,81.9,80.8,8614
8114,2024-04-22,112.5,109.5,112.5,111,184
8121,2024-04-22,31.05,28.85,30.7,29,1669
8131,2024-04-22,36.25,35.85,36.05,36.1,187
8147,2024-04-22,103,95,101.5,95,919
8150,2024-04-22,45.6,44.75,45.1,45.35,3243
8155,2024-04-22,142.5,134.5,142,134.5,1133
8163,2024-04-22,60.6,59.7,60.3,59.8,922
