"stoc","date","max","min","ope","clo","vol"
4971,2024-06-03,63.9,62.9,62.9,63.7,118
4972,2024-06-03,28,27.95,28,27.95,29
4973,2024-06-03,49.4,46.35,46.65,48.4,4080
4974,2024-06-03,73.8,73.1,73.5,73.8,154
4976,2024-06-03,47.45,45.85,46,46.15,1141
4977,2024-06-03,74.9,74,74.5,74.2,332
4979,2024-06-03,141.5,131.5,132.5,139,7961
4987,2024-06-03,61.8,61.6,61.6,61.8,21
4989,2024-06-03,25.9,25.7,25.7,25.75,98
4991,2024-06-03,42.2,41.35,42.1,41.35,102
4994,2024-06-03,134.5,128,130,130,881
4995,2024-06-03,62.9,61.9,62,62.3,221
4999,2024-06-03,35.65,35.3,35.5,35.35,126
5007,2024-06-03,57.3,57,57,57,33
5009,2024-06-03,52.9,52.3,52.9,52.4,4732
5011,2024-06-03,25,24.5,24.85,24.6,350
5013,2024-06-03,34.95,34.6,34.6,34.8,6
5014,2024-06-03,17,16.65,16.9,16.9,924
5015,2024-06-03,46.15,46,46,46.15,61
5016,2024-06-03,28.25,28,28.25,28.15,18
5201,2024-06-03,28.85,28.65,28.7,28.7,47
5202,2024-06-03,21.15,20.4,20.45,20.55,472
5203,2024-06-03,103.5,100.5,102,101,470
5206,2024-06-03,37.95,36.7,36.7,37.95,112
5209,2024-06-03,201.5,198.5,201.5,198.5,37
5210,2024-06-03,39.9,38.3,38.9,39.9,675
5211,2024-06-03,32.15,29.35,29.35,30.5,1468
5212,2024-06-03,67,65.9,66.2,67,94
5213,2024-06-03,42.25,41.15,42,42.15,1456
5215,2024-06-03,52.4,51.8,52.4,51.8,54
5220,2024-06-03,27.05,26.8,26.9,27.05,27
5223,2024-06-03,38.4,37.65,37.85,37.75,29
5225,2024-06-03,119.5,116.5,119,118,838
5227,2024-06-03,42.5,40.65,42,40.65,330
5230,2024-06-03,44.9,42.65,43.8,43.35,12551
5234,2024-06-03,172.5,166,172.5,171.5,1848
5236,2024-06-03,193.5,179,183,189.5,3246
5243,2024-06-03,62.1,59.7,60.4,61.4,2854
5245,2024-06-03,35.15,34.1,35.1,34.45,75
5251,2024-06-03,45.7,42.3,42.8,44.1,3866
5258,2024-06-03,127.5,124,124,127.5,797
5263,2024-06-03,134.5,126.5,128,134,1815
5269,2024-06-03,2110,2025,2030,2065,728
5272,2024-06-03,35,34.3,34.35,34.35,277
5274,2024-06-03,3880,3685,3685,3820,413
5276,2024-06-03,16.8,15.8,16.25,16.65,31
5278,2024-06-03,236,233,236,234,10
5283,2024-06-03,112.5,111,112.5,111,61
5284,2024-06-03,126,123.5,124,124,265
5285,2024-06-03,70.6,67.8,69.6,70.4,256
5287,2024-06-03,202.5,201,201.5,201.5,27
5288,2024-06-03,223.5,216,223.5,216.5,158
5289,2024-06-03,353,339,341,342,4059
5291,2024-06-03,30.05,29.5,29.5,29.9,339
5299,2024-06-03,115,112.5,114,112.5,128
5301,2024-06-03,11.55,11.4,11.5,11.4,27
5302,2024-06-03,12.6,12.1,12.3,12.2,661
5306,2024-06-03,146.5,144,144.5,144,228
5309,2024-06-03,36,35.5,35.65,35.7,775
5310,2024-06-03,41.85,39.2,39.2,40.3,354
5312,2024-06-03,106.5,106,106,106,54
5314,2024-06-03,217,207,212,211,370
5315,2024-06-03,19.2,18.95,19.2,19,225
5321,2024-06-03,70,68.8,70,69,86
5324,2024-06-03,15.05,14.55,15.05,14.65,600
5328,2024-06-03,15.05,14.8,14.95,14.8,387
5340,2024-06-03,55.2,53.7,53.7,54.2,443
5344,2024-06-03,22.3,20.8,21.15,22.25,501
5345,2024-06-03,12,11.85,11.85,12,2
5347,2024-06-03,107,100,107,103.5,40219
5348,2024-06-03,14.05,12.55,13.6,12.6,33
5351,2024-06-03,52.3,50.9,51.6,51.4,2153
5353,2024-06-03,42.45,38.55,38.7,42.45,7883
5355,2024-06-03,11.95,11.75,11.8,11.9,319
5356,2024-06-03,40.3,39.5,40.3,39.65,526
5364,2024-06-03,17.95,17.6,17.6,17.95,181
5371,2024-06-03,118.5,110,117.5,111,27845
5381,2024-06-03,34.45,33.75,34.4,33.75,849
5386,2024-06-03,76.5,71.6,72.6,75,1819
5388,2024-06-03,120,118,120,119,2677
5392,2024-06-03,41.2,39.9,41.2,40,2188
5398,2024-06-03,17.55,17.05,17.55,17.05,21
5403,2024-06-03,124,122,123,122.5,101
5410,2024-06-03,41.05,38.3,38.3,41.05,3739
5425,2024-06-03,78.8,77.5,78.3,78,1025
5426,2024-06-03,44.45,40.5,40.5,42.4,36675
5432,2024-06-03,247,224,240,225,1499
5434,2024-06-03,265.5,262.5,264,265,850
5438,2024-06-03,18.2,18,18.2,18.05,12
5439,2024-06-03,95,93.6,94.1,93.7,815
5443,2024-06-03,61.5,57.3,58,60.5,6681
5450,2024-06-03,22.25,21.2,21.8,21.2,304
5452,2024-06-03,25.7,25,25.6,25,868
5455,2024-06-03,58.6,57,58.6,58.4,29
5457,2024-06-03,59.6,58.5,59.5,58.9,382
5460,2024-06-03,14.9,13.95,13.95,14.8,250
5464,2024-06-03,32.3,31.85,32.05,32.1,49
5465,2024-06-03,43.25,42.6,42.85,42.6,334
5468,2024-06-03,23.95,22.7,23.8,23.1,869
5469,2024-06-03,59.9,57.3,59.3,57.4,7257
5471,2024-06-03,53.9,53.2,53.9,53.5,192
5474,2024-06-03,181.5,176,178,181.5,1405
5475,2024-06-03,13.25,12.8,13,13.05,486
5478,2024-06-03,147,142.5,144.5,146,252
5481,2024-06-03,13.4,13.3,13.35,13.35,84
5483,2024-06-03,214,208.5,210,214,6053
5484,2024-06-03,28.35,28.35,28.35,28.35,326
5487,2024-06-03,33,30.55,31.75,30.75,212
5488,2024-06-03,13.65,13.2,13.65,13.3,502
5489,2024-06-03,40.75,39.2,39.2,39.5,124
5490,2024-06-03,27.55,27.2,27.25,27.5,354
5493,2024-06-03,105,99.6,100.5,100.5,2641
5498,2024-06-03,16.1,15.3,15.85,15.35,6170
5508,2024-06-03,207.5,200,204.5,207.5,4097
5511,2024-06-03,70.7,70,70.7,70.4,536
5512,2024-06-03,12.95,12.65,12.85,12.9,6467
5514,2024-06-03,22.6,22.1,22.1,22.6,48
5515,2024-06-03,23.8,23.4,23.8,23.75,1021
5516,2024-06-03,22.6,22.3,22.5,22.45,53
5519,2024-06-03,48,44.15,45,48,6824
5520,2024-06-03,85,82.7,82.7,83.2,11
5521,2024-06-03,13.25,13.05,13.2,13.25,2488
5522,2024-06-03,96.8,88.5,90,94.8,10477
5523,2024-06-03,31.5,31,31.45,31.4,108
5525,2024-06-03,37.3,36.4,36.7,37,231
5529,2024-06-03,32.3,31.25,32,31.8,175
5530,2024-06-03,47.85,47.1,47.85,47.2,375
5531,2024-06-03,11.8,11.45,11.65,11.8,4346
5533,2024-06-03,24.85,24.1,24.25,24.55,776
5534,2024-06-03,127.5,120,122.5,127.5,2862
5536,2024-06-03,236,224,234.5,231,1998
5538,2024-06-03,32.75,32.3,32.65,32.55,21
5543,2024-06-03,45.8,45.2,45.55,45.6,21
5546,2024-06-03,33.45,33,33,33.45,19
5603,2024-06-03,24.95,24.5,24.75,24.5,317
5604,2024-06-03,42,41.55,41.75,41.8,44
5607,2024-06-03,56.1,55.3,55.3,55.9,380
5608,2024-06-03,23.65,22.6,23.65,22.9,9745
5609,2024-06-03,99.9,98.5,99.8,99.3,919
5701,2024-06-03,6.1,5.91,5.91,5.97,59
5703,2024-06-03,22.75,22.55,22.6,22.75,7
5704,2024-06-03,47.8,47.7,47.75,47.75,20
5706,2024-06-03,78.8,77.1,78.8,77.2,1067
5864,2024-06-03,23.1,22.8,23,22.85,1378
5871,2024-06-03,156.5,153.5,154,156,7577
5876,2024-06-03,46.5,45.1,46.45,45.95,22391
5878,2024-06-03,48.85,48.7,48.7,48.85,56
5880,2024-06-03,25.75,25.6,25.65,25.6,14291
5902,2024-06-03,34.15,33.95,34.1,34,24
5903,2024-06-03,193,189,189,191,129
5904,2024-06-03,521,506,509,521,850
5905,2024-06-03,12.15,12,12.1,12.05,272
5906,2024-06-03,64.9,62.7,63.3,63.5,17
5907,2024-06-03,9.3,9.17,9.17,9.19,81
6005,2024-06-03,24.85,23.8,24.4,23.85,15103
6015,2024-06-03,12.85,12.6,12.65,12.85,5028
6016,2024-06-03,16.55,16.4,16.45,16.5,1958
6020,2024-06-03,19.1,19.1,19.1,19.1,1
6021,2024-06-03,21.3,20.85,21,21.3,218
6023,2024-06-03,93.7,90.1,93.6,91,889
6024,2024-06-03,60.4,59.7,60.3,59.9,379
6026,2024-06-03,15.35,15.2,15.3,15.25,1373
6101,2024-06-03,45.85,45.1,45.8,45.7,198
6103,2024-06-03,38.85,37.75,37.75,38.85,2
6104,2024-06-03,100.5,98,100,99.6,524
6108,2024-06-03,22,21.4,21.4,21.95,409
6109,2024-06-03,14.8,14.5,14.65,14.7,233
6111,2024-06-03,72.4,70.8,71.8,72.2,479
6112,2024-06-03,63,59.8,60.8,62.6,2301
6113,2024-06-03,36.8,33.5,34.05,33.65,3178
6114,2024-06-03,31.6,30.8,31,30.8,230
6115,2024-06-03,56.5,55.5,55.9,56.3,236
6116,2024-06-03,10.2,10.05,10.2,10.1,4170
6117,2024-06-03,157.5,150,155.5,157.5,21636
6118,2024-06-03,25,24.5,25,24.5,140
6120,2024-06-03,16,15.75,16,15.75,2665
6121,2024-06-03,418,410,413.5,415.5,746
6122,2024-06-03,59.4,58.6,59.3,58.7,466
6123,2024-06-03,75.6,73.5,75.6,73.5,259
6124,2024-06-03,40.45,38.55,40,38.85,642
6125,2024-06-03,134.5,134.5,134.5,134.5,6769
6126,2024-06-03,37.75,36.25,37.7,36.45,5014
6127,2024-06-03,26.3,26,26.2,26.15,610
6128,2024-06-03,41,39.45,39.45,40.95,1229
6129,2024-06-03,26.45,26,26.45,26.1,448
6130,2024-06-03,24.1,23.35,23.35,24.1,49
6133,2024-06-03,15.3,15.05,15.2,15.2,318
6134,2024-06-03,22.25,21.25,22.25,21.55,259
6136,2024-06-03,23.3,23.1,23.15,23.2,181
6138,2024-06-03,213,209,210,212,445
6139,2024-06-03,222,214,219,215,4632
6140,2024-06-03,38.35,36.15,37.2,36.2,4539
6141,2024-06-03,16.95,16.6,16.95,16.85,281
6142,2024-06-03,10.25,10,10.2,10.1,511
6143,2024-06-03,136,130,132.5,132.5,1122
6144,2024-06-03,26.15,24.95,25.9,25.35,34
6146,2024-06-03,245,238.5,245,238.5,504
6147,2024-06-03,68.9,68.2,68.5,68.9,8495
6148,2024-06-03,30.75,29.9,30.7,29.9,295
6150,2024-06-03,83.9,81.7,83,83.4,751
6151,2024-06-03,26.9,26.75,26.85,26.8,54
6152,2024-06-03,11.25,10.9,11.15,11.05,1222
6153,2024-06-03,21.9,21.55,21.9,21.8,1041
6154,2024-06-03,17.2,16.9,17.05,17.1,83
6155,2024-06-03,27.75,27.25,27.4,27.35,111
6156,2024-06-03,24.8,24.55,24.55,24.8,266
6158,2024-06-03,31.15,30.8,30.9,31,112
6160,2024-06-03,31,29.8,30.75,29.8,1842
6161,2024-06-03,64.3,61.4,61.5,62.9,6432
6163,2024-06-03,24.25,22.35,22.35,23.85,12265
6164,2024-06-03,15.7,15.5,15.55,15.6,933
6165,2024-06-03,40.9,39.45,40.9,39.45,614
6166,2024-06-03,85.3,82.2,82.7,84.2,10951
6167,2024-06-03,17.8,16.8,16.85,17.4,6236
6168,2024-06-03,24.95,24.3,24.8,24.4,790
6169,2024-06-03,23.6,23.2,23.55,23.4,54
6170,2024-06-03,58.3,56.5,57.5,57.7,1763
6171,2024-06-03,43,41.5,41.5,42.8,88
6173,2024-06-03,50.4,49.6,50.3,49.8,996
6174,2024-06-03,22.1,21.75,21.8,21.95,60
6175,2024-06-03,42.15,41.2,41.6,41.7,1031
6176,2024-06-03,201.5,196,197.5,201,2620
6177,2024-06-03,63.5,60.3,62,62.5,12909
6179,2024-06-03,31.05,30.7,30.75,31,521
6180,2024-06-03,85.3,83.2,84.4,85,1377
6182,2024-06-03,39.3,38.9,39.15,38.95,1861
6183,2024-06-03,74.5,73.6,74,74,20
6184,2024-06-03,55.8,55.3,55.8,55.4,28
6185,2024-06-03,16.45,16.25,16.4,16.3,184
6186,2024-06-03,97.3,93.5,96.3,95.9,930
6187,2024-06-03,243,236.5,240,241,1592
6188,2024-06-03,135,126,130,127,62995
6189,2024-06-03,93.4,91.2,92.3,91.5,5553
6190,2024-06-03,40.3,39.25,39.8,39.3,1796
6191,2024-06-03,75.4,72.3,74.5,72.4,3582
6192,2024-06-03,110.5,107,108,108.5,362
6194,2024-06-03,39.4,39,39,39.25,168
6195,2024-06-03,43.1,42.8,43,42.85,64
6196,2024-06-03,156,154.5,155.5,155,354
6197,2024-06-03,169.5,157.5,158,167.5,11921
6198,2024-06-03,61.4,57.6,57.9,59.9,115
6199,2024-06-03,29.5,29.1,29.5,29.1,4
6201,2024-06-03,64.6,64.1,64.6,64.4,63
6202,2024-06-03,61.4,60.6,61.2,60.9,496
6203,2024-06-03,87.2,86.6,87.2,86.6,127
6204,2024-06-03,155.5,147,155,147,1722
6205,2024-06-03,78.2,77.1,77.7,77.6,251
6206,2024-06-03,104,97,97,103,3416
6207,2024-06-03,71.1,68.7,70.9,68.7,3899
6208,2024-06-03,57.1,56.3,56.8,56.6,153
6209,2024-06-03,33.55,32.35,33.55,32.65,5515
6210,2024-06-03,25.1,24.95,24.95,25,10
6212,2024-06-03,77.9,75.1,75.7,76.6,21
6213,2024-06-03,114.5,109.5,110.5,112.5,8047
6214,2024-06-03,121.5,120.5,121,121.5,313
6215,2024-06-03,63,58,58.5,62.5,32018
6216,2024-06-03,40.9,39.95,40.4,40.1,553
6217,2024-06-03,45.6,44.8,45.3,45.2,494
6218,2024-06-03,25.15,24.7,25.15,24.8,154
6219,2024-06-03,41.6,39.75,40.15,41.4,1839
6220,2024-06-03,24,23.85,23.95,24,99
6221,2024-06-03,86.5,85.9,86.3,86.5,25
6222,2024-06-03,28.5,28.45,28.5,28.45,17
6223,2024-06-03,500,482,488,490,1659
6224,2024-06-03,56.2,55.1,55.6,55.4,85
6225,2024-06-03,17.4,15.6,15.6,17.4,6
6226,2024-06-03,11,10.65,10.9,10.7,730
6227,2024-06-03,90.8,84.1,84.1,90.8,8123
6228,2024-06-03,28.45,28.45,28.45,28.45,128
6229,2024-06-03,42.55,41.4,41.85,41.65,521
6230,2024-06-03,352.5,340.5,345,341,1241
6231,2024-06-03,372,328,336,369.5,1378
6233,2024-06-03,37.15,36.35,37.05,36.6,764
6234,2024-06-03,31.4,30.4,30.65,30.75,837
6235,2024-06-03,88.2,86.5,88.2,86.7,988
6237,2024-06-03,58.9,57.1,58.5,57.2,558
6239,2024-06-03,184,176.5,181,182,5945
6240,2024-06-03,22.7,22.35,22.65,22.35,32
6241,2024-06-03,14.35,14.1,14.35,14.2,157
6242,2024-06-03,51.4,50.6,51.1,51.4,12
6243,2024-06-03,68.5,67,68.5,67.8,1109
6244,2024-06-03,28.8,27.5,27.7,28.35,3562
6245,2024-06-03,102.5,102.5,102.5,102.5,1759
6246,2024-06-03,15.3,14.85,15.15,15.15,82
6248,2024-06-03,31.15,30.7,31.15,31,599
6257,2024-06-03,80.1,78.3,78.6,80.1,3331
6259,2024-06-03,22.95,22.6,22.8,22.6,37
6261,2024-06-03,73.3,72.7,72.9,73,238
6263,2024-06-03,172.5,168,170,168,296
6264,2024-06-03,15.3,14.45,15.3,14.75,1307
6265,2024-06-03,14.55,14.1,14.5,14.4,1525
6266,2024-06-03,36.25,35.9,36,35.95,252
6269,2024-06-03,88.2,86.4,88,86.8,3246
6270,2024-06-03,32.3,29.65,30.35,31.6,18288
6271,2024-06-03,155,152.5,154,152.5,1297
6274,2024-06-03,173,168.5,169,172.5,9230
6275,2024-06-03,68.9,65.9,68.8,66.3,4098
6276,2024-06-03,67.8,62.6,62.6,65.4,513
6277,2024-06-03,84.3,83.1,83.1,84.1,330
6278,2024-06-03,116,112.5,115,114.5,4695
6279,2024-06-03,166.5,164,166.5,164.5,477
6281,2024-06-03,84.8,84.4,84.8,84.6,41
6282,2024-06-03,38.05,37.25,37.85,37.4,3535
6283,2024-06-03,32.95,31.85,32.95,32.05,701
6284,2024-06-03,85.3,83.7,84.6,85.2,2165
6285,2024-06-03,160.5,156.5,158,160.5,4375
6287,2024-06-03,12.4,12.35,12.35,12.4,5
6288,2024-06-03,31.35,30.9,31.2,30.9,1092
6290,2024-06-03,84.4,80.2,80.9,82.7,7915
6291,2024-06-03,158.5,155,157.5,156,64
6292,2024-06-03,84,81.2,84,81.2,398
6294,2024-06-03,103,102,102.5,102.5,45
6405,2024-06-03,24,23.9,23.9,24,14
6409,2024-06-03,1715,1665,1700,1695,204
6411,2024-06-03,100.5,98.5,100.5,98.7,419
6412,2024-06-03,156.5,152,153,155.5,1007
6414,2024-06-03,340,330,335,333.5,1906
6415,2024-06-03,492,468.5,482,471,2290
6416,2024-06-03,126,122,126,124,537
6417,2024-06-03,106.5,103.5,105,105.5,249
6418,2024-06-03,23.65,23.3,23.3,23.45,104
6419,2024-06-03,147.5,140,144,145,126
6425,2024-06-03,78.8,76.5,78.4,77.7,1319
6426,2024-06-03,64.7,63.8,64.1,63.9,70
6431,2024-06-03,12.85,12.5,12.6,12.5,80
6432,2024-06-03,36,35.7,36,35.75,59
6435,2024-06-03,115.5,111,115.5,111,780
6438,2024-06-03,118.5,117,118,118.5,389
6441,2024-06-03,39.1,38.9,39,38.95,51
6442,2024-06-03,191,182.5,182.5,189,599
6443,2024-06-03,28.4,27.4,27.7,27.85,4396
6446,2024-06-03,427.5,419,419,427.5,791
6449,2024-06-03,121,115,118,117,1428
6451,2024-06-03,196,184,188,191,4163
6456,2024-06-03,69.3,67.8,68,68,2374
6457,2024-06-03,51.6,50.6,50.6,51.2,80
6461,2024-06-03,27.05,26.8,27,26.9,73
6462,2024-06-03,263,253,256,263,2994
6464,2024-06-03,85.6,85.2,85.3,85.4,28
6465,2024-06-03,22,21.7,21.75,21.95,38
6469,2024-06-03,272.5,271,272,271.5,99
6470,2024-06-03,58,57.3,57.3,58,197
6472,2024-06-03,776,754,763,767,1790
6477,2024-06-03,38.1,37.5,37.7,37.95,327
6482,2024-06-03,57,54.3,56.4,57,135
6485,2024-06-03,81.7,80.5,81.3,81.5,133
6486,2024-06-03,96.1,95.3,96,95.8,205
6488,2024-06-03,535,527,530,534,1419
6491,2024-06-03,493.5,475,485,476.5,1654
6492,2024-06-03,42.15,41.55,42,41.65,61
6494,2024-06-03,73,71.8,73,71.8,71
6496,2024-06-03,31.55,29.35,29.35,31.55,248
6499,2024-06-03,42.2,41.9,42,42.2,52
6504,2024-06-03,73.9,73,73.9,73.5,56
6505,2024-06-03,67.6,66.7,67.6,67.2,3694
6506,2024-06-03,18.95,18.6,18.9,18.75,288
6508,2024-06-03,32.5,32.35,32.5,32.4,62
6509,2024-06-03,40.85,40.25,40.75,40.35,713
6510,2024-06-03,481,465,470,465,84
6512,2024-06-03,30,30,30,30,425
6514,2024-06-03,53.1,52.9,53.1,53,122
6515,2024-06-03,905,856,863,898,1010
6516,2024-06-03,75.4,74.8,75.1,75.1,60
6523,2024-06-03,193,188,189,189.5,164
6525,2024-06-03,67.2,66.3,67,66.4,295
6527,2024-06-03,83.5,82.2,82.2,82.9,31
6530,2024-06-03,50,48.9,49.45,49.1,384
6531,2024-06-03,358,348.5,350,356.5,1673
6532,2024-06-03,65.5,64.8,65.2,65,83
6533,2024-06-03,409,402,402.5,408,337
6535,2024-06-03,185.5,175,182,181,702
6538,2024-06-03,180.5,175,175,176.5,1453
6541,2024-06-03,40.2,39,39,39.8,101
6542,2024-06-03,60,58.8,60,60,17
6547,2024-06-03,52.3,51.1,51.8,51.3,780
6548,2024-06-03,44.3,42.7,43.2,43.65,4009
6550,2024-06-03,72.6,71.3,72.2,71.5,1278
6552,2024-06-03,57.9,50.9,56.7,53,6083
6556,2024-06-03,116,111,112.5,113.5,258
6558,2024-06-03,25,24.6,25,24.7,82
6560,2024-06-03,30.1,29.7,30.1,29.75,57
6561,2024-06-03,348,345,348,345.5,24
6568,2024-06-03,145.5,142,143,145,41
6569,2024-06-03,196.5,185.5,196.5,190,1656
6570,2024-06-03,54.5,53.2,53.3,54,157
6573,2024-06-03,15,14.65,14.9,14.65,85
6574,2024-06-03,50.6,50.3,50.6,50.3,4
6576,2024-06-03,94.9,94.3,94.7,94.7,134
6577,2024-06-03,144,141.5,142,143,117
6578,2024-06-03,28.8,27.95,28.4,28.75,893
6579,2024-06-03,190,181.5,182,185,5659
6581,2024-06-03,109,107,108,108,51
6582,2024-06-03,50.8,50.5,50.7,50.6,48
6588,2024-06-03,35.4,35,35.4,35,7
6589,2024-06-03,80.9,79.4,80.9,79.5,385
6590,2024-06-03,84.6,83.9,84.6,83.9,68
6591,2024-06-03,68.8,63,63.5,65.8,2899
6592,2024-06-03,111,109,110,110,753
6593,2024-06-03,121.5,108,117.5,108,1020
6596,2024-06-03,73.1,72.2,72.2,72.6,193
6598,2024-06-03,20.5,20.3,20.5,20.3,25
6603,2024-06-03,17.35,17.15,17.35,17.15,621
6605,2024-06-03,221.5,211,221.5,211.5,1727
6609,2024-06-03,53.3,48.4,53.3,49.2,2244
6612,2024-06-03,139,130,130,136,310
6613,2024-06-03,203.5,201.5,203,202.5,113
6615,2024-06-03,62.2,58.1,60,62.2,1129
6616,2024-06-03,16.3,16.05,16.3,16.25,235
6624,2024-06-03,38.8,38.6,38.6,38.8,13
6625,2024-06-03,95.4,94.4,95.1,95.2,85
6629,2024-06-03,124,110.5,113.5,124,281
6640,2024-06-03,439.5,413,420.5,437.5,621
6641,2024-06-03,43,41.7,41.95,42.2,33
6642,2024-06-03,69.3,67,68.7,67.6,125
6643,2024-06-03,1140,1110,1115,1135,917
6649,2024-06-03,29,28.15,28.15,28.95,18
6651,2024-06-03,76.3,75.5,75.8,75.5,75
6654,2024-06-03,52.2,50.2,52.2,50.7,18
6655,2024-06-03,127.5,127.5,127.5,127.5,1
6661,2024-06-03,24.2,23.05,23.5,23.65,126
6662,2024-06-03,36.5,36.2,36.45,36.4,19
6664,2024-06-03,257.5,249.5,257,251,638
6666,2024-06-03,64.2,62.9,63.2,64.1,31
6667,2024-06-03,190,185,188,185.5,1023
6668,2024-06-03,64.7,63.3,64.3,63.5,680
6669,2024-06-03,2615,2500,2510,2565,1421
6670,2024-06-03,296.5,291,291,296,230
6671,2024-06-03,45.6,45.5,45.5,45.6,56
6672,2024-06-03,83.5,83,83.5,83.3,188
6674,2024-06-03,24.75,24.45,24.55,24.55,14
6679,2024-06-03,431,422.5,427.5,425,232
6683,2024-06-03,317,304.5,305,315.5,509
6684,2024-06-03,89.7,86.7,89.7,87.6,966
6690,2024-06-03,175,173.5,174,175,22
6697,2024-06-03,49.4,48.55,49,48.65,37
6698,2024-06-03,40.7,37.25,37.25,38.2,2566
6703,2024-06-03,297,292,292,296.5,130
6706,2024-06-03,72.8,70.4,72.8,72.1,1326
6712,2024-06-03,204,196,197.5,203.5,2472
6715,2024-06-03,169,167.5,168.5,168,80
6716,2024-06-03,128,121,125,126,150
6727,2024-06-03,68.9,67.9,67.9,68.2,105
6728,2024-06-03,138.5,137,137,138,16
6732,2024-06-03,338,333,334,338,114
6733,2024-06-03,37.05,36.6,37.05,36.7,184
6741,2024-06-03,94.3,92.3,92.3,94.2,190
6743,2024-06-03,60.1,58.1,60.1,59.1,560
6747,2024-06-03,177,175,177,175.5,12
6751,2024-06-03,64,63.8,63.8,64,3
6752,2024-06-03,113,111.5,113,112,24
6754,2024-06-03,63.5,62.6,62.7,63.3,114
6756,2024-06-03,202.5,199.5,202.5,201.5,121
6762,2024-06-03,267,259.5,259.5,263.5,13
6767,2024-06-03,36.2,36.15,36.2,36.2,31
6768,2024-06-03,95.3,94.3,94.8,95.3,107
6776,2024-06-03,65,64.5,64.9,64.7,104
6781,2024-06-03,649,632,638,639,93
6788,2024-06-03,147,143.5,143.5,146.5,845
6790,2024-06-03,52.3,51.9,52.1,51.9,205
6803,2024-06-03,309,307.5,307.5,308.5,12
7402,2024-06-03,107,105,107,106,315
7556,2024-06-03,138,133.5,135,135.5,18
8011,2024-06-03,23.2,22.7,23.1,22.7,1617
8016,2024-06-03,266,258.5,261.5,266,1200
8021,2024-06-03,31.15,30.8,31.15,30.85,292
8024,2024-06-03,21.1,20.7,21.1,20.75,108
8027,2024-06-03,120,114,116.5,119.5,4446
8028,2024-06-03,68.3,63.1,63.4,66.9,13449
8032,2024-06-03,29.4,29.2,29.4,29.2,8
8033,2024-06-03,74,73.5,73.8,73.8,781
8034,2024-06-03,25.3,24.8,24.8,25.05,629
8038,2024-06-03,29.8,29.1,29.15,29.2,156
8039,2024-06-03,52.9,51.5,52.9,51.5,933
8040,2024-06-03,80.5,79.5,80.4,79.8,323
8042,2024-06-03,37.8,37.25,37.3,37.25,30
8043,2024-06-03,25.6,25,25.4,25,83
8044,2024-06-03,33.85,33,33.1,33.4,253
8046,2024-06-03,205.5,196,200.5,197,5149
8047,2024-06-03,15.25,14.9,15.25,15.15,44
8048,2024-06-03,68.6,67.2,67.8,67.8,403
8049,2024-06-03,40.3,40.15,40.2,40.15,224
8050,2024-06-03,86.1,84.1,84.1,85.5,1944
8054,2024-06-03,167.5,162,167.5,165.5,5404
8059,2024-06-03,29.5,28.55,29.2,29,325
8064,2024-06-03,37.75,36.05,37.05,37.1,7962
8066,2024-06-03,30.85,30.3,30.55,30.5,30
8067,2024-06-03,16.75,16.5,16.6,16.75,13
8068,2024-06-03,36.8,35.8,36.8,35.85,387
8069,2024-06-03,223,217.5,223,221.5,2759
8070,2024-06-03,53.3,50.9,52.8,51.5,11910
8071,2024-06-03,20.4,19.95,20.4,20.1,578
8072,2024-06-03,29.4,29.15,29.4,29.15,112
8074,2024-06-03,21.45,21,21.3,21.35,355
8076,2024-06-03,30.65,30.15,30.55,30.5,591
8077,2024-06-03,62,62,62,62,1
8080,2024-06-03,16.15,16,16,16.1,7
8081,2024-06-03,312,301.5,312,305,461
8083,2024-06-03,187.5,183,186.5,183,75
8084,2024-06-03,101,97.8,100.5,99.3,648
8085,2024-06-03,68.7,67.2,67.2,68.2,1030
8086,2024-06-03,127,124,127,125.5,1946
8087,2024-06-03,53,52.3,52.4,52.5,60
8088,2024-06-03,45.2,44.2,44.4,44.4,588
8089,2024-06-03,109,107,109,109,1121
8091,2024-06-03,130,124.5,128.5,127,457
8092,2024-06-03,27.95,27.3,27.65,27.5,537
8093,2024-06-03,24.5,23.05,23.75,24.5,1729
8096,2024-06-03,38.5,36,36,37.65,27397
8097,2024-06-03,64.3,62.9,64.3,63.1,106
8099,2024-06-03,78,73.3,76,74,790
8101,2024-06-03,3.61,3.58,3.58,3.61,416
8103,2024-06-03,48,47.45,47.75,47.9,361
8104,2024-06-03,37.25,36.5,36.8,36.5,701
8105,2024-06-03,15.25,14.75,15.25,14.9,5253
8107,2024-06-03,20.75,19.5,20.5,19.6,1877
8109,2024-06-03,96.5,95.4,96,96.3,83
8110,2024-06-03,19.7,19.05,19.5,19.1,4566
8111,2024-06-03,24.8,24.5,24.8,24.55,321
8112,2024-06-03,82.6,81,82.5,81.9,11668
8114,2024-06-03,134.5,131.5,133,133.5,345
8121,2024-06-03,44.5,43.1,44.5,44.4,1475
8131,2024-06-03,39.1,38.5,38.7,39.1,493
8147,2024-06-03,135,124,129,135,3917
8150,2024-06-03,44.7,44.1,44.65,44.3,2029
8155,2024-06-03,151,148,148.5,150,340
8163,2024-06-03,70,68.5,68.7,69.2,2297
8171,2024-06-03,36.6,36.3,36.6,36.35,88
8176,2024-06-03,14.3,14.2,14.2,14.25,192
8182,2024-06-03,36.4,36.1,36.3,36.2,98
