"stoc","date","max","min","ope","clo","vol"
8215,2023-11-10,34.35,34.05,34.35,34.15,447
8222,2023-11-10,43,42,42.55,42,846
8234,2023-11-10,40.7,40.1,40.1,40.1,216
8240,2023-11-10,36.2,35.6,36.1,35.85,268
8249,2023-11-10,29.4,29.25,29.4,29.3,23
8255,2023-11-10,168,166.5,167.5,166.5,191
8261,2023-11-10,86.5,85,86.5,85,358
8271,2023-11-10,59.7,58.3,58.5,58.5,328
8277,2023-11-10,11.95,11.75,11.75,11.8,162
8279,2023-11-10,155,151,151,155,16
8284,2023-11-10,60.3,60.2,60.2,60.2,6
8289,2023-11-10,29.7,29.3,29.65,29.4,46
8291,2023-11-10,6.23,5.77,5.77,6.23,4
8299,2023-11-10,492,481,484.5,485,2494
8341,2023-11-10,110,108.5,109.5,108.5,133
8342,2023-11-10,61.2,61.1,61.1,61.2,6
8349,2023-11-10,58.9,57,58.9,58,189
8354,2023-11-10,14.1,13.9,14,13.95,335
8358,2023-11-10,61.4,60.2,60.8,60.5,2871
8367,2023-11-10,39.6,39.1,39.25,39.6,15
8374,2023-11-10,28.3,28.1,28.2,28.1,11
8383,2023-11-10,37.3,37.1,37.3,37.15,71
8390,2023-11-10,50.1,49.6,49.9,49.65,608
8401,2023-11-10,20.8,20.55,20.7,20.6,40
8403,2023-11-10,33.2,32.7,33.05,32.7,92
8404,2023-11-10,20.95,20.6,20.8,20.85,162
8409,2023-11-10,26.05,25.4,26.05,25.9,76
8410,2023-11-10,56.2,54.5,55,54.7,260
8411,2023-11-10,14.05,14,14.05,14.05,8
8415,2023-11-10,34,33.75,33.8,33.9,280
8416,2023-11-10,138.5,138.5,138.5,138.5,1
8418,2023-11-10,8.92,8.91,8.91,8.92,15
8420,2023-11-10,57.4,55.2,55.7,57.3,93
8421,2023-11-10,12.8,12.65,12.8,12.7,40
8422,2023-11-10,177.5,176.5,177.5,176.5,98
8423,2023-11-10,20.6,20.6,20.6,20.6,11
8424,2023-11-10,65.4,65,65.2,65.2,34
8426,2023-11-10,59.7,58,59.7,59.5,191
8429,2023-11-10,10.6,10.5,10.6,10.5,150
8431,2023-11-10,57.1,56.5,56.5,56.9,75
8432,2023-11-10,56.6,52.2,54.5,52.5,1201
8433,2023-11-10,92.8,89.5,90.4,89.9,471
8435,2023-11-10,61.5,61.3,61.3,61.4,32
8436,2023-11-10,177,172,175,172,1106
8437,2023-11-10,49.5,48.75,49.5,48.8,26
8440,2023-11-10,33.7,33.4,33.4,33.4,28
8442,2023-11-10,89.6,86.5,89.2,87,217
8443,2023-11-10,11.7,11.65,11.65,11.7,30
8444,2023-11-10,34.4,33.2,33.9,33.2,95
8446,2023-11-10,102,101,102,101.5,106
8450,2023-11-10,23.15,23.1,23.15,23.1,11
8454,2023-11-10,540,521,539,521,875
8455,2023-11-10,22.35,20.25,20.25,21.6,41
8462,2023-11-10,123,118.5,123,119,38
8463,2023-11-10,23.3,23,23,23.3,24
8464,2023-11-10,327,308.5,308.5,326,539
8466,2023-11-10,43.4,42.25,43.4,42.25,28
8467,2023-11-10,87.5,83.2,86,85.1,215
8472,2023-11-10,29.35,28.35,28.75,29.35,5
8473,2023-11-10,27.4,27.05,27.25,27.05,24
8476,2023-11-10,60,59.7,59.9,59.7,65
8477,2023-11-10,16.05,15.5,15.55,15.7,24
8478,2023-11-10,373,366,373,366,428
8481,2023-11-10,51,50.9,51,50.9,2
8482,2023-11-10,66.6,66.2,66.2,66.6,2
8488,2023-11-10,17.65,17.65,17.65,17.65,1
8489,2023-11-10,24.9,24.65,24.9,24.85,17
8499,2023-11-10,124.5,121.5,124.5,123,18
8905,2023-11-10,30.25,30,30.15,30.05,81
8906,2023-11-10,16.15,15.35,16.1,15.45,182
8908,2023-11-10,61.4,61,61.3,61.4,16
8916,2023-11-10,52,51.8,51.8,51.9,136
8921,2023-11-10,14.2,14.2,14.2,14.2,1
8923,2023-11-10,19.55,18.9,18.9,19.55,2
8924,2023-11-10,87,85.6,85.6,86.7,120
8926,2023-11-10,40,39.3,40,39.5,2322
8927,2023-11-10,56.9,55.6,56.2,55.6,842
8928,2023-11-10,31.2,30.45,30.45,30.85,364
8929,2023-11-10,20.2,20.2,20.2,20.2,1
8930,2023-11-10,32.2,31.7,32,31.85,317
8931,2023-11-10,44.15,42.6,43.9,42.9,119
8932,2023-11-10,86.9,85.3,86.1,85.8,161
8933,2023-11-10,9.88,9.8,9.88,9.8,149
8935,2023-11-10,10.8,10.6,10.75,10.8,57
8936,2023-11-10,42.3,41.2,41.65,42.3,8749
8937,2023-11-10,22.55,22.25,22.45,22.4,57
8938,2023-11-10,69.3,68.3,68.9,68.3,273
8940,2023-11-10,29.2,26.5,26.5,29.2,2237
8941,2023-11-10,59.5,59.5,59.5,59.5,1
8942,2023-11-10,75,74.3,74.6,74.9,684
8996,2023-11-10,214,210,213,212.5,2146
9103,2023-11-10,5.88,5.87,5.88,5.88,72
910322,2023-11-10,21.3,21.05,21.25,21.15,8
9105,2023-11-10,2.83,2.76,2.83,2.76,2716
910861,2023-11-10,4.68,4.62,4.68,4.62,79
9110,2023-11-10,7.33,7.15,7.33,7.24,26
911608,2023-11-10,2.81,2.8,2.81,2.8,10
911622,2023-11-10,5.07,5.03,5.03,5.07,6
911868,2023-11-10,1.12,1.1,1.12,1.1,211
912000,2023-11-10,2.49,2.39,2.41,2.41,140
9136,2023-11-10,6.46,6.25,6.44,6.25,845
9802,2023-11-10,139.5,136,139.5,136.5,629
9902,2023-11-10,12.25,12.2,12.2,12.25,30
9904,2023-11-10,29.7,29.45,29.45,29.45,1420
9905,2023-11-10,23.7,23.55,23.6,23.7,147
9906,2023-11-10,53.9,51.4,52,51.4,118
9907,2023-11-10,15.9,15.6,15.7,15.9,1061
9908,2023-11-10,32.8,32.55,32.55,32.7,51
9910,2023-11-10,185,181.5,184.5,184,1722
9911,2023-11-10,65.2,64.7,65,65.2,327
9912,2023-11-10,10.15,9.91,10.1,10.15,75
9914,2023-11-10,167.5,160.5,167.5,161,1485
9917,2023-11-10,118,116.5,117,117,253
9919,2023-11-10,18.45,18.05,18.2,18.15,828
9921,2023-11-10,170,167,169,168.5,1585
9924,2023-11-10,48.2,46.5,47.35,48.15,1073
9925,2023-11-10,40.15,40.05,40.1,40.15,176
9926,2023-11-10,53.3,53,53,53.1,15
9927,2023-11-10,57.7,56.8,57.7,57.4,259
9928,2023-11-10,27.45,26.7,26.7,27.3,281
9929,2023-11-10,15.85,15.7,15.75,15.7,77
9930,2023-11-10,56.3,56,56.2,56,58
9931,2023-11-10,38.65,38.65,38.65,38.65,2
9933,2023-11-10,43.1,42.5,42.5,42.9,3261
9934,2023-11-10,14.4,14.3,14.3,14.4,354
9935,2023-11-10,18.5,17.35,17.4,17.95,887
9937,2023-11-10,67,65.9,65.9,67,4
9938,2023-11-10,59.5,57,59.4,58.8,3127
9939,2023-11-10,105,103,105,103.5,683
9940,2023-11-10,29,28.65,28.8,28.9,197
9941,2023-11-10,186,183,186,183.5,420
9942,2023-11-10,134,132,133.5,132.5,244
9943,2023-11-10,91.6,90.2,90.6,91.4,314
9944,2023-11-10,19.55,19.45,19.45,19.55,165
9945,2023-11-10,34.3,34.1,34.3,34.15,850
9946,2023-11-10,18.9,18.5,18.7,18.6,797
9949,2023-11-10,14.35,14.35,14.35,14.35,2
9950,2023-11-10,27,25.45,27,25.6,3114
9951,2023-11-10,75,74.3,74.8,74.6,65
9955,2023-11-10,24.35,23.5,23.75,23.55,1212
9958,2023-11-10,161.5,149,151.5,159,15354
9960,2023-11-10,26.15,25.8,25.8,26.1,20
9962,2023-11-10,17.45,17.3,17.45,17.4,65
