"stoc","date","max","min","ope","clo","vol"
6788,2025-10-20,237,234,234.5,235,241
6789,2025-10-20,252.5,248.5,249.5,248.5,1846
6790,2025-10-20,38.7,38.55,38.6,38.6,71
6791,2025-10-20,126,123,123,124,40
6792,2025-10-20,55,54.3,55,54.5,32
6794,2025-10-20,71.1,69.7,70.5,70,105
6796,2025-10-20,86.9,85.3,86.5,86,91
6799,2025-10-20,80.6,79.1,80,80.6,142
6803,2025-10-20,288.5,287,287,288,43
6804,2025-10-20,20.2,20.1,20.2,20.1,3
6805,2025-10-20,1235,1170,1190,1200,2005
6806,2025-10-20,61.9,58.9,60.5,61.3,1913
6807,2025-10-20,50.2,49.2,50.2,49.5,24
6811,2025-10-20,234,230.5,232.5,233,78
6821,2025-10-20,37,36.5,36.5,36.5,19
6823,2025-10-20,70,63.4,63.7,70,661
6829,2025-10-20,118,117,117,118,89
6830,2025-10-20,164.5,160.5,161.5,164.5,197
6834,2025-10-20,30.75,29.35,29.6,30.25,1154
6835,2025-10-20,39.8,39.4,39.5,39.55,47
6838,2025-10-20,30.15,29.45,30.15,29.45,167
6840,2025-10-20,61.4,59.1,59.4,60.8,42
6841,2025-10-20,68.5,66.5,68.5,66.7,203
6843,2025-10-20,57,56,56.4,56.1,17
6844,2025-10-20,84.6,80.3,80.3,84.5,25
6846,2025-10-20,74.7,72.2,72.2,73.5,52
6854,2025-10-20,150,145,148,147.5,154
6855,2025-10-20,115,115,115,115,3
6856,2025-10-20,51.9,51,51,51.9,6
6859,2025-10-20,106.5,102,105.5,106,118
6861,2025-10-20,65,62.6,64.4,63.9,213
6862,2025-10-20,182.5,177,178,182.5,762
6863,2025-10-20,137.5,135,136.5,136,50
6865,2025-10-20,50.9,50,50.9,50.4,11
6869,2025-10-20,125,119,124,124.5,1053
6870,2025-10-20,206.5,203,206.5,204,23
6872,2025-10-20,20.5,20.2,20.2,20.5,52
6873,2025-10-20,135,127,134,130,1439
6874,2025-10-20,68.2,68.1,68.2,68.1,6
6875,2025-10-20,59.2,56.9,58.9,59.2,913
6877,2025-10-20,95.5,91.4,94.9,93,311
6881,2025-10-20,228,227.5,228,227.5,3
6885,2025-10-20,33.4,32.35,33.35,32.5,404
6887,2025-10-20,67,66.4,67,66.4,28
6890,2025-10-20,241.5,232.5,238.5,234.5,531
6894,2025-10-20,216,209,212,216,18
6895,2025-10-20,275,262,268.5,263.5,676
6899,2025-10-20,56.5,56,56.4,56.1,34
6901,2025-10-20,18.65,17.95,18.6,18.2,511
6902,2025-10-20,82,80.5,81.1,80.7,61
6903,2025-10-20,160,150.5,153.5,151,534
6906,2025-10-20,106,101.5,101.5,103.5,59
6909,2025-10-20,38.6,38,38.05,38.05,47
6913,2025-10-20,145,141,145,143,320
6914,2025-10-20,154.5,151,151,154,190
6916,2025-10-20,17.55,17.4,17.4,17.5,31
6918,2025-10-20,87.6,86.1,87.4,86.4,82
6919,2025-10-20,163,158,162.5,159,4887
6922,2025-10-20,181,176,177,179,31
6923,2025-10-20,108.5,100,107,104.5,2165
6924,2025-10-20,52,49.75,51.9,49.75,15
6925,2025-10-20,118.5,115.5,117,117.5,89
6928,2025-10-20,57.9,56.5,57.8,56.9,171
6929,2025-10-20,29.95,29.95,29.95,29.95,1
6931,2025-10-20,51.8,50.4,51.1,51.3,40
6933,2025-10-20,170.5,166,167.5,169,145
6936,2025-10-20,35,34.75,34.8,34.75,29
6937,2025-10-20,286.5,279.5,284.5,284,658
6944,2025-10-20,560,548,555,556,297
6949,2025-10-20,380,350,353,362.5,89
6951,2025-10-20,74.4,74,74.1,74.4,33
6952,2025-10-20,45.2,45,45.2,45,4
6953,2025-10-20,213,203,208,208.5,148
6955,2025-10-20,164,162.5,164,162.5,12
6957,2025-10-20,188.5,184.5,188.5,185.5,136
6958,2025-10-20,18.45,18,18.2,18.15,40
6962,2025-10-20,44.05,43.4,43.55,43.95,1626
6965,2025-10-20,94.5,92.5,94.1,92.6,107
6967,2025-10-20,60.1,57.9,57.9,59.9,17
6968,2025-10-20,59.2,58.5,59,59,33
6969,2025-10-20,37.8,37.8,37.8,37.8,2
6971,2025-10-20,36.1,35.2,36.1,35.2,60
6982,2025-10-20,68.9,66.9,68.8,67.8,219
6988,2025-10-20,16.2,16.2,16.2,16.2,4
6994,2025-10-20,97.4,92.2,97.4,93.4,247
6996,2025-10-20,150,146.5,146.5,150,80
6997,2025-10-20,106,106,106,106,5
7402,2025-10-20,138,133,134,138,205
7547,2025-10-20,79.5,77.7,79,79.2,50
7556,2025-10-20,160.5,160,160.5,160.5,11
7584,2025-10-20,48.5,46.7,48.5,47.8,12
7610,2025-10-20,109,103,106,103.5,330
7642,2025-10-20,98.5,97.5,98.5,97.8,19
7703,2025-10-20,230.5,225.5,230.5,226,124
7704,2025-10-20,48.85,48.2,48.85,48.4,8
7705,2025-10-20,41,40.25,41,40.35,57
7708,2025-10-20,97.8,95.1,95.9,96.6,10
7709,2025-10-20,38,37.5,38,37.5,4
7712,2025-10-20,146.5,136,138,136,97
7713,2025-10-20,76.5,75.5,76.5,75.5,3
7714,2025-10-20,131,125.5,131,125.5,128
7715,2025-10-20,33.45,32.8,33.4,33,79
7718,2025-10-20,47.95,46,47.95,46,18
7721,2025-10-20,61.2,60.2,61.1,61,74
7722,2025-10-20,573,568,570,570,27
7723,2025-10-20,42.55,41.5,41.6,41.8,82
7728,2025-10-20,307,299.5,299.5,302.5,18
7732,2025-10-20,36.85,35.7,36,36.45,16
7734,2025-10-20,980,964,980,970,23
7736,2025-10-20,96.1,95,95.6,96.1,19
7738,2025-10-20,212,199,211,201,403
7740,2025-10-20,215.5,209,214.5,211.5,136
7743,2025-10-20,26.3,26.3,26.3,26.3,22
7747,2025-10-20,138.5,134,135,137.5,66
7749,2025-10-20,510,497,502,502,195
7750,2025-10-20,833,815,833,818,48
7751,2025-10-20,496,475,496,478.5,266
7753,2025-10-20,47,46.3,46.55,46.6,27
7765,2025-10-20,294,290.5,294,292,45
7780,2025-10-20,184.5,180.5,184.5,181,207
7788,2025-10-20,118,114.5,118,114.5,359
7799,2025-10-20,747,700,712,745,1318
8011,2025-10-20,22.4,21.65,22.05,22.3,1412
8016,2025-10-20,216,210.5,210.5,215.5,580
8021,2025-10-20,109.5,103,106,109.5,12929
8024,2025-10-20,13.05,12.9,12.95,12.9,11
8027,2025-10-20,86.4,85.1,86.4,86,428
8028,2025-10-20,180.5,175.5,180,177.5,6778
8032,2025-10-20,41.2,40.6,40.8,40.6,95
8033,2025-10-20,133.5,127.5,133.5,128,1544
8034,2025-10-20,19.95,19.7,19.8,19.85,181
8038,2025-10-20,46.75,45.7,46.45,45.9,549
8039,2025-10-20,62.3,60.2,61.8,60.8,3884
8040,2025-10-20,52.6,52,52.6,52.4,71
8042,2025-10-20,48,45.8,45.95,48,5331
8043,2025-10-20,47.45,45.85,45.9,47.45,11725
8044,2025-10-20,38,34.5,36.7,34.8,6550
8045,2025-10-20,91.8,88.1,91.8,88.2,151
8046,2025-10-20,292,274.5,285.5,277.5,23526
8047,2025-10-20,43.6,43.6,43.6,43.6,942
8048,2025-10-20,46.9,46.1,46.9,46.1,63
8049,2025-10-20,26.15,25.9,26.15,26,107
8050,2025-10-20,51,50.4,51,50.4,181
8054,2025-10-20,129.5,118,120,124,12376
8059,2025-10-20,24.85,24.15,24.85,24.5,750
8064,2025-10-20,44.2,43,43.95,43.25,1785
8066,2025-10-20,21.45,21.35,21.35,21.4,8
8067,2025-10-20,15.8,15.4,15.75,15.4,42
8068,2025-10-20,20.45,20.05,20.15,20.3,89
8069,2025-10-20,224.5,220,220.5,222,3000
8070,2025-10-20,44.4,43.6,44.4,44.2,3035
8071,2025-10-20,18.1,17.9,18,18.05,257
8072,2025-10-20,33.05,32.35,32.95,32.35,237
8074,2025-10-20,28.25,27.1,27.3,28,597
8076,2025-10-20,25.1,24.35,25.1,24.7,577
8080,2025-10-20,28.9,28.9,28.9,28.9,8
8081,2025-10-20,225,222,224.5,224,216
8083,2025-10-20,150,150,150,150,8
8084,2025-10-20,48.25,44.05,44.4,48.25,381
8085,2025-10-20,19.3,18.85,19.05,19.3,269
8086,2025-10-20,106,102.5,103,105.5,2348
8087,2025-10-20,32.85,32.85,32.85,32.85,1
8088,2025-10-20,51.5,48,48.7,49.15,74674
8089,2025-10-20,32.5,31.5,31.5,31.65,162
8091,2025-10-20,109.5,107.5,108.5,108,87
8092,2025-10-20,16.25,16,16.1,16.1,60
8093,2025-10-20,14.9,14.65,14.65,14.65,25
8096,2025-10-20,48.55,47.05,47.85,47.8,8107
8097,2025-10-20,65.3,64.5,64.5,64.9,51
8099,2025-10-20,77.7,74.1,75.3,76.7,243
8101,2025-10-20,18,18,18,18,1
8103,2025-10-20,76.4,71.8,76,75.4,15436
8104,2025-10-20,34.05,33.7,33.9,33.7,422
8105,2025-10-20,12.4,12.2,12.4,12.25,1009
8107,2025-10-20,15.25,15.1,15.15,15.2,58
8109,2025-10-20,96.8,95.2,96.8,95.7,191
8110,2025-10-20,25.35,23.15,23.7,25.35,69465
8111,2025-10-20,57,54,54,55.1,6503
8112,2025-10-20,58.5,54.6,56,55.3,48542
8114,2025-10-20,210.5,205,210,205,204
8121,2025-10-20,29.05,26.5,26.75,29.05,2221
8131,2025-10-20,37.1,34.95,36.5,36.2,7320
8147,2025-10-20,118,116,118,116,143
8150,2025-10-20,33,32.05,32.05,32.45,9838
8155,2025-10-20,162,158.5,161.5,160.5,1354
8162,2025-10-20,38.4,37.45,38.4,38,180
8163,2025-10-20,37.75,37,37,37.65,987
8171,2025-10-20,28.9,28.15,28.9,28.25,115
8176,2025-10-20,10.75,10.45,10.65,10.65,188
8182,2025-10-20,26.5,25.95,25.95,26.5,190
8183,2025-10-20,30.45,29.35,29.35,30.05,352
8201,2025-10-20,15.1,14.7,15.1,14.7,195
8210,2025-10-20,746,714,721,727,4167
8213,2025-10-20,34.65,34.1,34.4,34.35,206
8215,2025-10-20,22.85,22.4,22.7,22.6,630
8222,2025-10-20,46.5,45.5,46,45.7,431
8227,2025-10-20,186.5,179.5,186.5,183,971
8234,2025-10-20,79.5,78.1,79.5,78.5,612
8240,2025-10-20,34.9,34.4,34.5,34.45,136
8249,2025-10-20,56.9,54.3,54.5,55.5,2203
8255,2025-10-20,143.5,137,137,142.5,1286
8261,2025-10-20,96.8,94.4,94.7,96.3,2433
8271,2025-10-20,112.5,107,112,108,6031
8272,2025-10-20,93.3,88,90.2,91.6,43
8277,2025-10-20,15.5,14.6,15.3,14.95,2749
8279,2025-10-20,131,129,129.5,130.5,51
8284,2025-10-20,62.5,62.1,62.5,62.1,10
8289,2025-10-20,22.2,21.4,21.4,22,245
8341,2025-10-20,80.6,79.3,80.3,79.5,229
8367,2025-10-20,44.25,43.5,43.8,43.5,37
8374,2025-10-20,91.3,88.8,91.3,90.2,204
8404,2025-10-20,25.85,25.35,25.6,25.55,628
8411,2025-10-20,12.65,12.55,12.6,12.65,27
8422,2025-10-20,215,208,208,212,1694
8429,2025-10-20,8.01,7.95,7.99,7.95,101
8438,2025-10-20,31.6,31.25,31.6,31.5,104
8442,2025-10-20,68.5,66.7,66.7,68.2,100
8443,2025-10-20,11.7,11.7,11.7,11.7,24
8454,2025-10-20,240,234,240,234.5,222
8462,2025-10-20,163.5,161.5,161.5,163,49
8463,2025-10-20,25.3,25.2,25.3,25.25,20
8464,2025-10-20,403,396,396,397,565
8466,2025-10-20,23.8,23,23.8,23.25,79
8467,2025-10-20,157,152.5,155.5,154,47
8473,2025-10-20,44.5,42.55,43.5,42.65,1910
8476,2025-10-20,19.8,19.5,19.8,19.65,80
8478,2025-10-20,199,195,199,196,173
8481,2025-10-20,42.7,42.7,42.7,42.7,5
8482,2025-10-20,56.5,51.5,52.4,53.3,111
8487,2025-10-20,79,76.7,78,77.6,143
8488,2025-10-20,10.6,10.2,10.55,10.35,277
8499,2025-10-20,284.5,273.5,284.5,275,237
8926,2025-10-20,51.4,49.5,49.5,50.1,6083
8940,2025-10-20,20.6,20.3,20.6,20.35,33
8996,2025-10-20,546,522,545,529,2090
9103,2025-10-20,4.84,4.78,4.82,4.78,209
9105,2025-10-20,6.4,6.27,6.4,6.31,14568
9110,2025-10-20,4.45,4.42,4.45,4.45,7
9136,2025-10-20,7.58,7.29,7.49,7.58,1204
9802,2025-10-20,106,103,106,103.5,1368
9902,2025-10-20,16,15.3,15.5,15.3,412
9904,2025-10-20,29.6,29.15,29.3,29.2,8844
9905,2025-10-20,20.3,20.2,20.3,20.25,124
9906,2025-10-20,52.8,51.8,52.4,52.3,36
9907,2025-10-20,18.35,18.15,18.25,18.25,1931
9908,2025-10-20,29.95,29.9,29.95,29.95,39
9910,2025-10-20,133,127.5,130,133,1352
9911,2025-10-20,85,84.7,85,84.8,128
9912,2025-10-20,12.2,12,12.1,12.05,24
9914,2025-10-20,104,101.5,103,103,456
9917,2025-10-20,109.5,108,108,109,315
9918,2025-10-20,39.2,39.1,39.1,39.2,4
9919,2025-10-20,17.15,16.95,17.1,17.05,142
9921,2025-10-20,104.5,102.5,103,104,1271
9924,2025-10-20,53,52.5,52.9,52.5,148
9925,2025-10-20,40.85,40.65,40.7,40.85,109
9926,2025-10-20,49.8,49.8,49.8,49.8,11
9927,2025-10-20,54.8,54.2,54.7,54.2,156
9928,2025-10-20,18.25,17.7,17.9,18,207
9929,2025-10-20,11.8,11.3,11.8,11.65,29
9930,2025-10-20,69.2,68.8,69.2,68.8,95
9931,2025-10-20,33.8,33.75,33.8,33.75,6
9933,2025-10-20,31.6,30.8,31.3,30.8,1785
9934,2025-10-20,10.4,10.3,10.3,10.4,640
9935,2025-10-20,20.3,18.75,19.15,20.25,953
9937,2025-10-20,60.1,57.4,59.2,57.4,147
9938,2025-10-20,59.1,58,58.4,58.2,977
9939,2025-10-20,130.5,128.5,128.5,129.5,1069
9940,2025-10-20,23.25,22.8,23.15,22.8,675
9941,2025-10-20,99.9,97.8,99.2,98.4,496
9942,2025-10-20,105,104,104.5,105,66
9943,2025-10-20,64.5,63.9,64.5,64,76
9944,2025-10-20,17,16.95,16.95,16.95,3
9945,2025-10-20,30.4,29.9,30.2,30.15,6011
9946,2025-10-20,18.45,17.9,18.45,18.05,261
9955,2025-10-20,31.4,29.85,30.45,31.2,1967
9958,2025-10-20,165.5,160.5,165.5,161,2137
