公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
6937,天虹,145530,311157,356869,-53.22,-59.22,1568963,1337551,17.3,銷售產品組合差異所致
8016,矽創,1589405,1596603,1432119,-0.45,10.98,13209642,12211727,8.17,-
8028,昇陽半導體,312729,310641,253599,0.67,23.31,2501649,2573994,-2.81,-
8110,華東,640424,658850,572738,-2.79,11.81,5851665,5292728,10.56,-
8131,福懋科,636214,738107,596727,-13.8,6.61,6777591,5691742,19.07,-
8150,南茂,1888888,2115776,1912350,-10.72,-1.22,17296322,15630815,10.65,-
8162,微矽電子-創,93977,93426,77103,0.58,21.88,768707,620556,23.87,-
8261,富鼎,245631,296181,257955,-17.06,-4.77,2130844,2164047,-1.53,-
8271,宇瞻,617432,668693,746884,-7.66,-17.33,5728477,5483242,4.47,-
2301,光寶科,11850060,12053795,14100034,-1.69,-15.95,98828078,111424497,-11.3,-
2305,全友,66227,66730,62270,-0.75,6.35,534826,410099,30.41,-
2324,仁寶,83765925,84111446,85130577,-0.41,-1.6,681097628,705043628,-3.39,無
2331,精英,1459533,1558009,1452628,-6.32,0.47,13187195,15413228,-14.44,-
2352,佳世達,17666058,16840284,17998260,4.9,-1.84,147569517,152927727,-3.5,-
2353,宏��,26310042,22822491,28064739,15.28,-6.25,198585917,178166276,11.46,-
2356,英業達,56253892,52028078,47528852,8.12,18.35,448480153,386674926,15.98,-
2357,華碩,62060474,57139671,48871579,8.61,26.98,433132515,362153167,19.59,-
2362,藍天,2448247,2485865,2617168,-1.51,-6.45,19241683,17628577,9.15,-
2364,倫飛,121690,132572,88310,-8.2,37.79,924406,786835,17.48,-
2365,昆盈,75538,99872,76467,-24.36,-1.21,751880,572438,31.34,-
2376,技嘉,26735874,24662927,16271282,8.4,64.31,199519848,91368861,118.36,AI訂單需求暢旺，PC產品需求回溫
2377,微星,19810278,16422915,18110067,20.62,9.38,146385097,133810706,9.39,-
2380,虹光,182247,158700,119066,14.83,53.06,1900753,1276929,48.85,海外地區銷售增加。
2382,廣達,155109787,145176833,98258338,6.84,57.85,993442750,797714951,24.53,接單暢旺且適逢季節性需求上揚，使營收增加
2387,精元,2135139,2245683,1979193,-4.92,7.87,17597230,16166412,8.85,-
2395,研華,4950809,4967440,5097469,-0.33,-2.87,43472534,49430091,-12.05,-
2397,友通,880733,924943,1311308,-4.77,-32.83,6598766,11502617,-42.63,對比去年同期，本月合併營收減少32.84%，本年累計合併營收減少42.63%，主係減少合併子公司Brainstorm Corporation股權所致。
2405,輔信,126171,123307,152305,2.32,-17.15,1267885,1275291,-0.58,-
2417,圓剛,264486,294575,291023,-10.21,-9.11,2525563,2460934,2.62,-
2425,承啟,506565,618388,899451,-18.08,-43.68,4047627,5024585,-19.44,-
2432,倚天酷��-創,292392,209105,193900,39.83,50.79,1879140,1489525,26.15,本月營收較去年同期營收增加，主係電腦創新週邊產品及衣著包袋產品挹注成長所致。
2465,麗臺,325865,427360,442025,-23.74,-26.27,2667446,2554207,4.43,-
2495,普安,82521,108277,152276,-23.78,-45.8,975628,1036800,-5.9,-
3002,歐格,40163,46563,39030,-13.74,2.9,466050,474560,-1.79,-
3005,神基,3099271,2983796,3045461,3.87,1.76,26495219,25818983,2.61,-
3013,晟銘電,825693,800083,673062,3.2,22.67,6727798,4655302,44.51,-
3017,奇鋐,6351281,6582321,5363932,-3.51,18.4,50857226,42474247,19.73,-
3022,威強電,578569,667651,538659,-13.34,7.4,5202625,5926746,-12.21,-
3046,建��,564454,802890,549330,-29.69,2.75,5772387,4386080,31.6,-
3057,喬鼎,55605,40815,66853,36.23,-16.82,419371,433437,-3.24,-
3060,銘異,325945,308271,260113,5.73,25.3,2576948,1881260,36.97,-
3231,緯創,96903570,89820629,77882364,7.88,24.42,752074020,637046202,18.05,-
3416,融程電,206362,293002,217404,-29.56,-5.07,2224165,1993568,11.56,自113年度起新增合併子公司 TL Electronic GmbH
3494,誠研,93082,91272,61969,1.98,50.2,696033,516082,34.86,113Q3為產業之旺季，銷售訂單較去年同期有逐步增加
3515,華擎,2042426,2230561,1973763,-8.43,3.47,16443674,13383891,22.86,"“本年累計營業收入淨額”採年平均匯率計算,“本月營業收入淨額”採該月平均匯率計算,故累計營收淨額與各月營收淨額加總會有差異"
3652,精聯,208713,194490,205684,7.31,1.47,1817617,1691524,7.45,-
3706,神達,5265408,5076771,3966486,3.71,32.74,37911453,27683536,36.94,-
3712,永崴投控,1762220,1960636,1714256,-10.11,2.79,15097504,10263737,47.09,-
4916,事欣科,264983,328655,269465,-19.37,-1.66,2762417,2527954,9.27,-
4938,和碩,109264099,88437775,132830549,23.54,-17.74,798345225,914613914,-12.71,-
6117,迎廣,256852,227261,201649,13.02,27.37,2149747,1648072,30.44,-
6128,上福,486426,400024,484721,21.59,0.35,4121521,3981920,3.5,-
6166,凌華,822542,761783,906965,7.97,-9.3,7008086,8490842,-17.46,-
6206,飛捷,353472,367482,258439,-3.81,36.77,3316637,2493457,33.01,-
6230,尼得科超眾,752767,718586,892860,4.75,-15.69,5938654,8524721,-30.33,-
6235,華孚,419239,468074,504058,-10.43,-16.82,4585192,4226666,8.48,-
6277,宏正,445707,405402,393438,9.94,13.28,3646747,3836866,-4.95,-
6414,樺漢,12893813,13068467,10822809,-1.33,19.13,106759756,87415561,22.12,"以上申報之合併營收已排除停業單位營收。113年及112年1至9月累計合併營收(含停業單位)為106,759,756仟元及87,593,845仟元。"
6579,研揚,595341,545879,757821,9.06,-21.44,5455659,6047945,-9.79,"自112年5月起新增合併子公司捷波；113年1~9月併入其營收為977,091仟元"
6669,緯穎,34504530,32192450,15707027,7.18,119.67,244927484,183351284,33.58,主要係客戶需求強勁
6928,攸泰科技,110560,250385,414945,-55.84,-73.35,1538208,2834435,-45.73,本月較去年同期減少，係因客戶需求遞延
8114,振樺電,1204691,1222483,900380,-1.45,33.79,9001041,7468791,20.51,-
8163,達方,1766134,1814220,2326050,-2.65,-24.07,15659882,19732706,-20.63,-
8210,勤誠,1465146,1303517,905403,12.39,61.82,10652249,6517846,63.43,終端客戶所需產品大量出貨
9912,偉聯,38313,47986,51022,-20.15,-24.9,382515,384105,-0.41,-
2323,中環,640251,618550,653094,3.5,-1.96,5513169,5472374,0.74,無
2349,錸德,585264,593814,705003,-1.43,-16.98,5610751,5622793,-0.21,-
2374,佳能,574774,574025,509842,0.13,12.73,4506251,3608731,24.87,-
2393,億光,1753651,1924804,1512452,-8.89,15.94,16019321,13387125,19.66,-
2409,友達,25871576,27012994,24568621,-4.22,5.3,211553412,184618640,14.58,-
2426,鼎元,204004,214301,184149,-4.8,10.78,1837146,1678665,9.44,咸瑞公司自113/2起非合併財務報表之子公司，不再納計合併營收。
2429,銘旺科,31408,25658,28921,22.41,8.59,202041,410993,-50.84,本公司已於112年12月30日處分嵩達光電科技股份有限公司，自該日後嵩達營收將不納入合併。
2438,翔耀,34018,38307,11838,-11.19,187.36,253088,97719,158.99,本期營業收入較去年同期明顯成長主要係因新增合併孫公司嵩達光電之營收
2486,一詮,501805,487452,452305,2.94,10.94,3976810,3626843,9.64,-
2489,瑞軒,2461537,2622042,1820844,-6.12,35.18,17653449,12104839,45.83,-
3008,大立光,6523997,7018386,5572471,-7.04,17.07,41247566,30959193,33.23,-
3019,亞光,2185365,2417407,1598569,-9.59,36.7,16730404,13001360,28.68,-
3024,憶聲,100591,133418,125238,-24.6,-19.68,1150015,1178560,-2.42,-
3031,佰鴻,88028,87375,93720,0.74,-6.07,904216,853869,5.89,-
3038,全台,274727,298944,332760,-8.1,-17.43,2759167,3456925,-20.18,-
3049,精金,146176,151652,82351,-3.61,77.5,1035144,1151895,-10.13,本期營收較去年同期增加77.50，係客戶需求增加所致。
3050,鈺德,112195,112198,128453,-0.0,-12.65,943602,871513,8.27,-
3051,力特,175256,162030,176645,8.16,-0.78,1309491,1529854,-14.4,-
3059,華晶科,644493,618817,755975,4.14,-14.74,5185018,6757701,-23.27,-
3149,正達,229111,206819,159050,10.77,44.04,1616894,1364585,18.48,-
3168,眾福科,326163,287825,341256,13.31,-4.42,2623465,3135281,-16.32,-
3356,奇偶,89317,79456,103058,12.41,-13.33,876444,928330,-5.58,-
3406,玉晶光,2586457,2640943,3462646,-2.06,-25.3,17727055,14840189,19.45,-
3437,榮創,135096,196230,191538,-31.15,-29.46,1552585,1490623,4.15,-
3454,晶睿,655568,665824,569328,-1.54,15.14,5156562,7302489,-29.38,-
3481,群創,19121611,18480104,19913527,3.47,-3.97,162608469,158336334,2.69,-
3504,揚明光,236830,213455,248164,10.95,-4.56,1892030,2293320,-17.49,-
3535,晶彩科,2078,39441,36923,-94.73,-94.37,593308,410526,44.52,本公司以銷售機台為主，113年9月出售機台較去年同期少，但113年累計出售機台較去年同期增加，此為產業特性，尚屬正常。
3543,州巧,262441,274945,282870,-4.54,-7.22,2401235,2411728,-0.43,-
3563,牧德,128915,106532,107483,21.01,19.93,925879,1524830,-39.27,-
3576,聯合再生,427365,462520,831767,-7.6,-48.61,4194890,10269749,-59.15,太陽能市場需求減緩，導致本年累計營收較去年累計減少。
3591,艾笛森,231507,226249,181411,2.32,27.61,1883338,1459396,29.04,-
3622,洋華,127930,214586,178077,-40.38,-28.16,1295329,1214063,6.69,-
3714,富采,2038647,2360264,2126208,-13.62,-4.11,18880636,16731395,12.84,-
4934,太極,12139,16071,113743,-24.46,-89.32,342683,1990601,-82.78,本月營收較去年同月減少，主係市場需求減緩所致。
4942,嘉彰,434674,485650,528625,-10.49,-17.77,4244258,4596168,-7.65,-
4956,光鋐,124338,110387,88188,12.63,40.99,965721,873393,10.57,-
4960,誠美材,714922,803448,853289,-11.01,-16.21,6751077,6984371,-3.34,-
4976,佳凌,93126,112816,67734,-17.45,37.48,877980,708268,23.96,-
5234,達興材料,356441,351288,384613,1.46,-7.32,3050435,3266524,-6.61,-
5244,弘凱,84150,78320,77569,7.44,8.48,631997,617677,2.31,-
5484,慧友,22572,41877,30646,-46.09,-26.34,357948,274263,30.51,-
6116,彩晶,983993,625022,1027036,57.43,-4.19,7100338,9355547,-24.1,-
6120,達運,1655913,2152199,1578813,-23.05,4.88,16254233,13034967,24.69,-
6164,華興,57709,56179,43969,2.72,31.24,632031,534860,18.16,-
6168,宏齊,169872,170074,162878,-0.11,4.29,1474247,1483421,-0.61,-
6176,瑞儀,4677603,4755093,3849478,-1.62,21.51,36937749,32452706,13.82,-
6209,今國光,182628,179574,237100,1.7,-22.97,1746276,2106789,-17.11,-
6225,天瀚,6138,5358,5361,14.55,14.49,39782,30058,32.35,-
6278,台表科,3564916,3702103,4389445,-3.7,-18.78,33440265,34339337,-2.61,-
6405,悅城,6959,6722,12778,3.52,-45.53,113581,165814,-31.5,-
6443,元晶,408906,408683,618905,0.05,-33.93,3762732,6405448,-41.25,-
6477,安集,95152,102913,76698,-7.54,24.06,721164,1267798,-43.11,-
6668,中揚光,91672,100814,81702,-9.06,12.2,687347,668895,2.75,-
6742,澤米,60729,58415,45654,3.96,33.02,510935,400614,27.53,-
6916,華凌,197001,184358,149913,6.85,31.41,1543872,1758322,-12.19,-
8104,錸寶,211224,193845,234623,8.96,-9.97,1749531,1973522,-11.34,-
8105,凌巨,819432,766422,706549,6.91,15.97,6362548,6862016,-7.27,-
8215,明基材,1579238,1548109,1584168,2.01,-0.31,13673999,13304291,2.77,-
2321,東訊,50910,40090,59985,26.98,-15.12,465261,580693,-19.87,-
2332,友訊,1257999,1233460,1311826,1.98,-4.1,10964046,12231575,-10.36,-
2345,智邦,10047189,9416897,7515166,6.69,33.69,71452841,62232085,14.81,-
2419,仲琦,779723,555635,598519,40.33,30.27,6508836,7195432,-9.54,-
2424,隴華,10379,10641,8267,-2.46,25.54,71264,62876,13.34,-
2439,美律,4548840,4503841,4502585,0.99,1.02,31503102,24974507,26.14,-
2444,兆勁,113839,150201,185003,-24.2,-38.46,997540,1336554,-25.36,-
2450,神腦,2761710,2639948,2809253,4.61,-1.69,23365076,22910742,1.98,-
2455,全新,269294,273961,286930,-1.7,-6.14,2518743,1757166,43.34,-
2485,兆赫,90854,100165,504499,-9.29,-81.99,2232160,4558072,-51.02,客戶端因產品驗證而調整出貨時程
2498,宏達電,337794,203561,601466,65.94,-43.83,2135363,3218474,-33.65,-
3025,星通,89129,77764,62254,14.61,43.16,484508,400074,21.1,-
3027,盛達,161301,209228,148924,-22.9,8.31,1503343,1364859,10.14,-
3047,訊舟,613460,745373,380162,-17.69,61.36,5221299,3250808,60.61,子公司新市場出貨增加所致
3062,建漢,281223,346262,474023,-18.78,-40.67,2480404,2807367,-11.64,-
3138,耀登,158081,151091,137267,4.62,15.16,1257415,1267658,-0.8,-
3311,閎暉,224747,214164,200073,4.94,12.33,1775207,1540696,15.22,-
3380,明泰,1909565,1505533,2357028,26.83,-18.98,15815637,21476066,-26.35,-
3419,譁裕,123960,97021,164964,27.76,-24.85,1083197,1084886,-0.15,-
3447,展達,317504,259414,176898,22.39,79.48,1698141,2422371,-29.89,"本月營收增加,主係客戶需求增加所致。"
3596,智易,4060581,4016365,4852577,1.1,-16.32,36880350,37030901,-0.4,-
3669,圓展,215314,243420,213905,-11.54,0.65,2048456,1912591,7.1,-
3694,海華,837574,831656,827864,0.71,1.17,6983884,7278805,-4.05,-
4906,正文,1640092,2114991,2019765,-22.45,-18.79,19545362,20235540,-3.41,-
5388,中磊,4217710,4131359,5665214,2.09,-25.55,43366078,46950847,-7.63,-
6136,富爾特,33245,40889,47484,-18.69,-29.98,361313,382451,-5.52,-
6142,友勁,139121,103806,129374,34.02,7.53,813221,2290401,-64.49,淡季及客戶需求調整
6152,百一,136410,282430,127948,-51.7,6.61,1825574,1656828,10.18,-
6216,居易,106524,127345,97265,-16.35,9.51,993557,608973,63.15,訂單增加
6285,啟��,8372199,8887551,9277841,-5.79,-9.76,82264222,81103187,1.43,-
6416,瑞祺電通,432664,355111,368381,21.83,17.45,3083805,3008536,2.5,-
6426,統新,25731,20423,30110,25.99,-14.54,232694,240999,-3.44,-
6442,光聖,561522,533264,201428,5.29,178.77,3909066,1997356,95.71,市場需求增加
6674,鋐寶科技,89046,105547,162920,-15.63,-45.34,679180,845285,-19.65,-
6792,詠業,98894,117609,140673,-15.91,-29.69,939978,1084519,-13.32,-
8011,台通,160811,167249,174953,-3.84,-8.08,2003096,1353765,47.96,-
1471,首利,24269,24686,17794,-1.68,36.38,203717,187813,8.46,-
1582,信錦,739015,812293,886702,-9.02,-16.65,7148997,6508538,9.84,-
2059,川湖,821999,868862,506831,-5.39,62.18,7031155,3898180,80.37,去年適逢客戶開始庫存調整，經過去化庫存及導入新品後導致年對年增幅度較大。
2308,台達電,37094029,37770041,35385748,-1.78,4.82,306945074,301206071,1.9,-
2313,華通,6463377,7004922,7101338,-7.73,-8.98,52631879,46952109,12.09,-
2316,楠梓電,242331,331646,299557,-26.93,-19.1,2408906,2653667,-9.22,-
2327,國巨,10415225,10317720,9460962,0.94,10.08,91661267,80246286,14.22,-
2328,廣宇,1975658,2109223,2387420,-6.33,-17.24,16122464,19167250,-15.88,-
2355,敬鵬,1372888,1383884,1525589,-0.79,-10.0,12335147,12405964,-0.57,-
2367,燿華,1531025,1606878,1250692,-4.72,22.41,14051778,11331366,24.0,-
2368,金像電,3333418,3571863,2854546,-6.67,16.77,28951140,21513941,34.56,-
2375,凱美,473833,453199,430274,4.55,10.12,3997230,3634879,9.96,-
2383,台光電,5940565,5741209,4337243,3.47,36.96,45814583,28413867,61.24,受惠於AI伺服器成長力道
2385,群光,9653109,9687161,9140680,-0.35,5.6,75240892,73893599,1.82,-
2392,正崴,7917574,8333024,9434240,-4.98,-16.07,65552506,61094101,7.29,-
2402,毅嘉,870663,892629,799507,-2.46,8.89,7013684,6366938,10.15,-
2413,環科,246861,215623,343375,14.48,-28.1,2282708,3596801,-36.53,-
2415,錩新,169890,206609,199702,-17.77,-14.92,1762134,1617381,8.94,-
2421,建準,1273787,1360405,1058726,-6.36,20.31,10767527,9648751,11.59,-
2428,興勤,665600,650842,566456,2.26,17.5,5487570,5298748,3.56,-
2431,聯昌,41369,31490,50269,31.37,-17.7,299537,459562,-34.82,-
2440,太空梭,307032,296227,280659,3.64,9.39,2866720,2122821,35.04,-
2457,飛宏,821693,1063702,989990,-22.75,-16.99,7905107,9415845,-16.04,-
2460,建通,257959,272499,237142,-5.33,8.77,2298033,1841036,24.82,-
2462,良得電,370385,372570,378619,-0.58,-2.17,3022831,2873695,5.18,-
2467,志聖,333203,357300,297884,-6.74,11.85,3482930,2600397,33.93,-
2472,立隆電,921902,935935,747200,-1.49,23.38,7718367,6628596,16.44,-
2476,鉅祥,605687,607658,486606,-0.32,24.47,4914859,4289594,14.57,-
2478,大毅,421211,464905,395595,-9.39,6.47,3668617,3434877,6.8,-
2483,百容,142513,142647,143413,-0.09,-0.62,1343057,1367046,-1.75,-
2484,希華,203592,220831,205846,-7.8,-1.09,1660076,1786298,-7.06,-
2492,華新科,3182121,3076398,2935063,3.43,8.41,26405877,24722132,6.81,-
2493,揚博,343822,306902,296829,12.02,15.83,2734115,2483984,10.06,-
3011,今皓,111747,123070,115245,-9.2,-3.03,879652,876073,0.4,-
3015,全漢,1043734,1108854,1167968,-5.87,-10.63,8727256,10284267,-15.13,-
3021,鴻名,311511,376542,262356,-17.27,18.73,2645096,2211366,19.61,-
3023,信邦,2858220,2811520,2802165,1.66,2.0,24877978,25542167,-2.6,-
3026,禾伸堂,1108042,1096143,1206799,1.08,-8.18,9592772,10315544,-7.0,-
3032,偉訓,589212,560048,706374,5.2,-16.58,5463996,6122721,-10.75,-
3037,欣興,10837646,10823395,8758856,0.13,23.73,85992370,78346769,9.75,-
3042,晶技,1299860,1204936,1111549,7.87,16.94,9344576,7814487,19.58,-
3044,健鼎,5859996,5939823,5558813,-1.34,5.41,48758855,43910695,11.04,-
3058,立德,261239,253446,320503,3.07,-18.49,2376752,2825762,-15.88,-
3090,日電貿,1062826,1124896,953517,-5.51,11.46,8987429,7998239,12.36,-
3092,鴻碩,157562,176132,186592,-10.54,-15.55,1515881,1634971,-7.28,-
3229,晟鈦,65115,75927,75885,-14.23,-14.19,675792,704597,-4.08,-
3296,勝德,127565,137318,143140,-7.1,-10.88,1170628,1098250,6.59,-
3308,聯德,528,481,20892,9.77,-97.47,66186,484210,-86.33,客戶暫停拉貨
3321,同泰,165969,175658,136725,-5.51,21.38,1477064,1163829,26.91,-
3338,泰碩,294746,312635,369227,-5.72,-20.17,2802166,2727058,2.75,-
3376,新日興,1214558,1252441,940171,-3.02,29.18,10037320,7075493,41.86,-
3432,台端,3987,6649,1298,-40.03,207.16,31959,13528,136.24,主係因增加新產品出貨所致
3501,維熹,449321,550862,449367,-18.43,-0.01,4542026,4024905,12.84,-
3533,嘉澤,2777008,2723904,2209208,1.94,25.7,21817424,17932157,21.66,-
3550,聯穎,273887,278129,317121,-1.52,-13.63,2466683,2781814,-11.32,-
3605,宏致,925757,882091,724331,4.95,27.8,7086499,6318090,12.16,-
3607,谷崧,270302,288114,219560,-6.18,23.11,2222726,1943384,14.37,-
3645,達邁,192529,207295,165101,-7.12,16.61,1673779,1239768,35.0,-
3653,健策,1204437,1202840,1028774,0.13,17.07,9858487,8939945,10.27,-
3679,新至陞,376811,378908,311739,-0.55,20.87,3017723,2495987,20.9,-
3715,定穎投控,1589090,1620419,1502664,-1.93,5.75,13149698,11565460,13.69,-
4545,銘鈺,210677,221990,138988,-5.09,51.57,1832036,1641468,11.6,主係本月份電子沖壓零組件營收較去年同期增加。
4915,致伸,5367441,5622020,5511431,-4.52,-2.61,45025321,46465647,-3.09,-
4989,榮科,231769,247450,349888,-6.33,-33.75,2418559,2717485,-11.0,-
4999,鑫禾,180477,161675,180549,11.62,-0.03,1451962,1438962,0.9,-
5469,瀚宇博,3833666,4006952,3839037,-4.32,-0.13,31454879,32891043,-4.36,無
6108,競國,399813,437950,539934,-8.7,-25.95,4047533,4540270,-10.85,-
6115,鎰勝,601207,645089,603898,-6.8,-0.44,5532437,4851495,14.03,-
6133,金橋,95656,112878,88529,-15.25,8.05,897452,762193,17.74,-
6141,柏承,180225,147488,262450,22.19,-31.32,1856900,1931824,-3.87,資料係自行結算數
6153,嘉聯益,675817,646478,932986,4.53,-27.56,5634375,7584426,-25.71,-
6155,鈞寶,55793,56544,34431,-1.32,62.04,425040,413924,2.68,去年受疫情影響，基期較低，今年銷售狀況已逐漸恢復正常。
6191,精成科,1888438,1946010,1967758,-2.95,-4.03,16701348,17250960,-3.18,-
6197,佳必琪,591695,648523,487253,-8.76,21.43,5113202,3479915,46.93,-
6205,詮欣,116974,96364,83877,21.38,39.45,1082613,1063650,1.78,-
6213,聯茂,2749315,2487284,2311510,10.53,18.94,21713466,18342917,18.37,-
6224,聚鼎,331719,277948,253966,19.34,30.61,2163834,2138196,1.19,-
6269,台郡,1975551,2109470,3030223,-6.34,-34.8,20769914,24231277,-14.28,-
6282,康舒,3195689,2771464,3719363,15.3,-14.07,23581669,19856286,18.76,-
6412,群電,3620401,3532378,3379829,2.49,7.11,27306362,27301970,0.01,-
6449,鈺邦,326002,306453,267716,6.37,21.77,2460960,2118065,16.18,-
6715,嘉基,189538,190378,204781,-0.44,-7.44,1695168,1875377,-9.6,-
6805,富世達,771374,601478,567251,28.24,35.98,5417913,3865547,40.15,-
6834,天二科技,105126,125258,82046,-16.07,28.13,936634,720915,29.92,-
8039,台虹,872939,964565,852124,-9.49,2.44,7707686,5969125,29.12,自結數尚未經會計師簽證，特此說明。
8046,南電,2968814,3097645,3519719,-4.15,-15.65,24413049,32941684,-25.89,-
8103,瀚荃,282174,299303,263296,-5.72,7.16,2358853,2247541,4.95,係本公司自結合併營收
8213,志超,1383790,1565697,1561433,-11.61,-11.37,13569613,14673131,-7.52,-
8249,菱光,376596,478850,252163,-21.35,49.34,3003929,2540018,18.26,-
2347,聯強,38611214,34095145,32579774,13.24,18.51,312859158,281783857,11.02,本月營收係當月自結數，前期調整數反應在本年累計營收內
2430,燦坤,1617732,1602579,1630497,0.94,-0.78,14371356,15258887,-5.81,-
3010,華立,6816781,7307818,6646333,-6.71,2.56,59818245,49564559,20.68,-
3028,增你強,3317649,3223882,3286442,2.9,0.94,27747887,24283660,14.26,-
3033,威健,9146303,7518217,6832430,21.65,33.86,64991633,52700122,23.32,-
3036,文曄,84514548,81540021,62892944,3.64,34.37,697554293,404822806,72.31,收購Future Electronics、半導體產業循環的基期差異、公司市佔率的提升。
3048,益登,11284894,10007928,11029832,12.75,2.31,79991449,75148434,6.44,上述已依IFRS申報合併營收
3055,蔚華科,82493,39366,87304,109.55,-5.51,610142,1034636,-41.02,-
3209,全科,3031863,5228233,3381340,-42.0,-10.33,35833607,43078087,-16.81,-
3312,弘憶股,1544313,1634558,1508579,-5.52,2.36,13324986,11212572,18.83,-
3528,安馳,450025,464139,491643,-3.04,-8.46,3946210,5137986,-23.19,-
5434,崇越,5314010,5304489,4210501,0.17,26.2,41089881,37040034,10.93,-
6189,豐藝,2930003,2868868,3027372,2.13,-3.21,29850778,22023946,35.53,-
6281,全國電,1521664,1841988,1504462,-17.39,1.14,15513939,16112802,-3.71,-
6776,展�眥篕�,2368325,2059419,1843189,14.99,28.49,18118093,16795413,7.87,-
8070,長華*,1509848,1524668,1249818,-0.97,20.8,12739454,12319605,3.4,-
8072,陞泰,96249,80646,117427,19.34,-18.03,702561,880345,-20.19,-
8112,至上,24588497,15971747,14313764,53.94,71.78,186342314,102971233,80.96,主要係伺服器客戶需求增長、手機客戶新機上市及十一長假提前備貨，致使本期營收較去年同期成長。
2427,三商電,527869,235686,405826,123.97,30.07,3374881,2678307,26.0,-
2453,凌群,670468,515695,653001,30.01,2.67,4661063,4244668,9.8,-
2468,華經,205182,146640,155840,39.92,31.66,1636732,1751529,-6.55,-
2471,資通,73724,75586,52865,-2.46,39.45,594444,577848,2.87,-
2480,敦陽科,625350,593636,569408,5.34,9.82,5302883,5299427,0.06,-
3029,零壹,1794847,1709911,1321491,4.96,35.81,13285926,10683486,24.35,-
4994,傳奇,142812,117332,125618,21.71,13.68,1232451,1220895,0.94,-
5203,訊連,186934,163911,168513,14.04,10.93,1546019,1355540,14.05,-
6112,邁達特,1388959,1449966,1903773,-4.2,-27.04,13466139,15090973,-10.76,"112/10/2 Brainstorm成為子公司，共同控制企業重編去年合併營收。本月較去年9月不含Brainstorm增加83,405千元及6.39%。"
6183,關貿,254342,196445,196505,29.47,29.43,1784106,1595731,11.8,-
6214,精誠,3389132,2653204,2839221,27.73,19.36,28298141,24859631,13.83,-
2312,金寶,18544764,13767941,15232473,34.69,21.74,119111029,118288143,0.69,-
2317,鴻海,733023957,548311941,660740414,33.68,10.93,4727629390,4308225147,9.73,-
2354,鴻準,5605568,6783743,6879714,-17.36,-18.52,42556793,62403246,-31.8,-
2359,所羅門,334487,294461,382561,13.59,-12.56,2504320,3149619,-20.48,-
2360,致茂,1769068,2072772,1657291,-14.65,6.74,15564704,13651531,14.01,-
2390,云辰,57272,52023,52667,10.08,8.74,498562,474657,5.03,-
2423,固緯,216200,231255,257794,-6.51,-16.13,1988375,2173109,-8.5,-
2459,敦吉,425481,427678,713875,-0.51,-40.39,3944077,5534539,-28.73,-
2464,盟立,796115,741661,871034,7.34,-8.6,5359922,6748408,-20.57,-
2474,可成,1463194,1665219,1185500,-12.13,23.42,13448131,14766784,-8.92,-
2477,美隆電,311785,337791,223724,-7.69,39.36,2007891,1751534,14.63,-
2482,連宇,51935,53067,86223,-2.13,-39.76,459140,1202981,-61.83,主要係客戶需求減少所致
2488,漢平,336832,359809,349975,-6.38,-3.75,2125940,1825263,16.47,-
3030,德律,557973,529815,348103,5.31,60.28,4863627,3130122,55.38,本月較去年同期增加60%，主因半導體、伺服器及車電產業需求增加 累計較去年同期增加55%，主因電腦、手機及伺服器產業需求增加
3043,科風,68117,91410,108022,-25.48,-36.94,602070,1145828,-47.45,-
3305,昇貿,764281,775948,545200,-1.5,40.18,5851381,4650097,25.83,-
3518,柏騰,27063,29288,28228,-7.59,-4.12,281063,293264,-4.16,-
3617,碩天,931443,1327602,888449,-29.84,4.83,9272298,8900213,4.18,-
4588,玖鼎電力,79337,74729,64842,6.16,22.35,744594,830646,-10.35,因按照合約規範，每月出貨數量依客戶通知出貨。
6139,亞翔,5610726,3939944,6468010,42.4,-13.25,54254224,32818262,65.31,主要係工程進入施工高峰期，致本年營收較去年同期大幅增加。
6192,巨路,596573,693077,590824,-13.92,0.97,5616250,4966509,13.08,-
6196,帆宣,5283017,5418506,4915931,-2.5,7.46,45626188,41057852,11.12,-
6201,亞弘電,285978,311406,324788,-8.16,-11.94,2372835,2434107,-2.51,-
6215,和椿,156770,185257,77697,-15.37,101.77,1104048,738570,49.48,所屬產業復甦，帶動自動化零組件及設備需求增加
6409,旭隼,1967547,2529635,1465979,-22.22,34.21,17806540,14357158,24.02,-
6438,迅得,473940,413016,444987,14.75,6.5,3837038,4427549,-13.33,-
6558,興能高,110384,113334,106736,-2.6,3.41,872562,915419,-4.68,-
6658,聯策,110324,105800,132230,4.27,-16.56,1092729,985442,10.88,-
6691,洋基工程,1563772,1109980,1397970,40.88,11.86,9952918,12293043,-19.03,-
6698,旭暉應材,64797,68839,82222,-5.87,-21.19,612624,801803,-23.59,-
6743,安普新,654830,962529,358395,-31.96,82.71,5405511,2933129,84.29,本期營收較高，主係耳機市場回溫，訂單需求增加所致。
6830,汎銓,166502,170870,165018,-2.55,0.89,1462654,1411474,3.62,-
8021,尖點,322013,320210,270458,0.56,19.06,2588286,1966037,31.64,-
8201,無敵,37063,45719,53667,-18.93,-30.93,364978,423674,-13.85,-
